cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
388689101,GPK,NA,3.15,1081.271306,965,0.398341969,L,1,6/30/2010,1,11.11111
398905109,GPI,NA,23.53,577.353445,789,0.167858048,L,1,6/30/2010,1,17.80705
452308109,ITW,NA,41.28,20742.6,8920.294,0.259144661,L,1,6/30/2010,0.95,5.377907
023436108,AMED,NA,43.98,1256.051824,813.883,0.339025388,K,1,6/30/2010,1,-40.2683
024061103,AXL,NA,7.33,523.65,-539.9,NULL,L,1,6/30/2010,1,27.01228
02553E106,AEO,NA,11.75,2413.7,1506.357,0.309778492,L,1,6/30/2010,1,4.765957
090572108,BIO.B,NA,87.25,2391.13,1325.081,0.233866043,ALB,1,6/30/2010,0.14895,1.398281
09061G101,BMRN,NA,18.96,1926.842308,361.681,0.094053412,K,1,6/30/2010,1,15.24262
09066L105,BTIM,NA,6.16,209.42,6.441,-0.767546584,L,1,6/30/2010,1,-8.279221
095180105,BLT,NA,10.27,491.27,6.03,57.00334448,L,1,6/30/2010,1,3.700097
097698104,BOLT,NA,8.75,76.08,70.231,0.119875838,K,1,6/30/2010,1,8.114285
230770109,CPIX,NA,6.42,131.21,73.728,0.058336046,IPO,1,6/30/2010,1,-2.647975
286082102,EFII,NA,9.75,441.462938,516.276,-0.03597107,K,1,6/30/2010,1,9.230769
29084Q100,EME,NA,23.17,1536.41,1315.537,0.225330596,L,1,6/30/2010,1,12.25723
292218104,EIG,NA,14.73,629.35,509.176,0.190662954,L,1,6/30/2010,1,5.498981
418056107,HAS,NA,41.1,5978.084064,1676.726438,0.453278504,L,1,6/30/2010,1,3.16767
419596200,HVT.A,NA,12.31,265.81,261.658,0.089055346,ALB,1,6/30/2010,0.3336,3.168156
422704106,HL,NA,5.22,1282.743705,886.9616667,0.168409538,L,1,6/30/2010,1,-5.363985
004397105,ARAY,NA,6.63,384.65,161.692,0.027187492,K,1,6/30/2010,1,-0.7541478
00650W300,ADK,NA,3.1,16.842325,8.712,0.112960625,LIQ,1,6/30/2010,1,11.29032
007865108,ARO,NA,28.64,2678.52,452.866,1.013229079,L,1,6/30/2010,1,-0.7332402
007903107,AMD,NA,7.32,4929.03,797,0.930942895,L,1,6/30/2010,1,2.322404
007973100,AEIS,NA,12.29,517.84,285.966,-0.006880111,K,1,6/30/2010,1,43.28722
008073108,AVAV,NA,21.73,472.701664,216.283,0.166519578,K,1,6/30/2010,1,10.03221
063750103,BKMU,NA,5.68,258.32306,398.174,0.0498576,K,1,6/30/2010,1,3.521127
068463108,BBSI,NA,12.4,129.72048,103.984,-0.061490229,K,1,6/30/2010,1,20.64516
06846N104,BBG,NA,30.77,1413.291793,1340.989,0.262712073,L,1,6/30/2010,1,14.98213
210226106,CTO,NA,28.5,163.12223,152.347,0.029227434,L,1,6/30/2010,1,1.087719
21075N204,MCF,NA,44.75,706.04,500.58,0.217029811,L,1,6/30/2010,1,-2.03352
216831107,CTB,NA,19.5,1194.003896,369.2079292,0.906813536,L,1,6/30/2010,1,10.82051
26168L205,DW,NA,20.2,444.11,252.47,0.196807542,L,1,6/30/2010,1,4.603961
267475101,DY,NA,8.55,330.51,412.877,0.169321614,L,1,6/30/2010,1,5.847953
37940G109,GSB,NA,2.5799,45.63,10.689,0.312283656,L,1,6/30/2010,1,9.307622
37940X102,GPN,NA,36.54,2981.9,994.125,0.434741264,L,1,6/30/2010,1,3.256705
381010107,GLDC,NA,3,35.24,21.714,0.35043621,LIQ,1,6/30/2010,1,7.708333
384313102,GTI,NA,14.62,1819.821123,623.587,0.274670126,L,1,6/30/2010,1,7.250342
389375205,GTN.A,NA,2.42,137.75,229.219,0.042474664,ALB,1,6/30/2010,0.75,2.479339
390607109,GLDD,NA,6,351.36,334.903,0.18194522,K,1,6/30/2010,1,-6.666667
398433102,GFF,NA,11.06,659.483258,698.281,0.098948704,L,1,6/30/2010,1,22.60398
453836108,INDB,NA,24.68,522.73316,418.224,0.140692548,K,1,6/30/2010,1,-3.525121
012653101,ALB,NA,39.71,3629.32,1277.846,0.256221016,L,1,6/30/2010,1,9.846386
018581108,ADS,NA,59.52,3175.423069,23.245,25.58240482,L,1,6/30/2010,1,-3.427419
05329W102,AN,NA,19.5,3280.072478,2467.066667,0.182898366,L,1,6/30/2010,0.4725,25.28205
055298103,BCBP,NA,7.89,36.8,51.629,0.121753278,LIQ,1,6/30/2010,1,6.694798
221006109,CRVL,NA,33.79,402.831945,100.418,0.579464733,K,1,6/30/2010,1,17.75673
22160K105,COST,NA,54.83,24077.62,10874,0.232926829,K,1,6/30/2010,1,3.42878
22410J106,CBRL,NA,46.56,1096.993129,280.341,0.629329995,K,1,6/30/2010,1,5.621351
29358P101,ENSG,NA,16.52,342.534485,197.24,0.354968566,K,1,6/30/2010,1,8.958838
29364G103,ETR,NA,71.62,13557.88401,17070.568,0.179400765,LU,1,6/30/2010,1,8.22396
294268107,PLUS,NA,17.5,142.07487,187.294,0.194902133,K,1,6/30/2010,1,2.342857
018802108,LNT,NA,31.74,3515.88,3976.5,0.16245442,LU,1,6/30/2010,1,10.0993
023608102,AEE,NA,23.77,5664.07,10597,0.159384732,LU,1,6/30/2010,1,6.731174
090931106,BSTC,NA,19.88,124.78,6.65,-0.219548872,LIQ,1,6/30/2010,1,21.17706
09643P207,BTH,NA,34.07,300.054047,255.334,0.220961564,L,1,6/30/2010,1,16.08453
229678107,CBST,NA,20.6,1203.041174,544.058,0.31902481,K,1,6/30/2010,1,4.757282
292764107,ENOC,NA,31.44,774.05,187.835,0.0168286,K,1,6/30/2010,1,6.043257
41754V103,HNR,NA,7.37,245.130283,364.666,-0.098644661,L,1,6/30/2010,1,12.61872
42210P102,HW,NA,2.84,171.66,320.571,0.208097426,L,1,6/30/2010,1,21.83099
42235N108,HPY,NA,14.84,561.43,167.014,0.719556444,L,1,6/30/2010,1,6.334232
465685105,ITC,NA,52.91,2652.94,1310.324,0.217827804,LU,1,6/30/2010,1,7.238707
46629U107,JMP,NA,6.19,134.18,168.362,0.150937272,BKR,1,6/30/2010,1,13.89338
17306X102,CTRN,NA,32.94,488.674288,195.313,0.279730484,K,1,6/30/2010,1,-4.705525
192108504,CDE,NA,15.78,1389.331985,2577.26,0.029510136,L,1,6/30/2010,1,-3.485425
19421R200,CLCT,NA,13.41,103.034971,18.282,0.469259381,K,1,6/30/2010,1,-2.609993
197236102,COLB,NA,18.26,516.00094,464.274,-0.01182276,K,1,6/30/2010,1,0.109529
199333105,CMCO,NA,13.97,267.14,192.922,0.065373571,K,1,6/30/2010,1,12.59842
20050L100,MOC,NA,2.04,22.18,16.488,0.247571948,L,1,6/30/2010,1,10.29412
202608105,CVGI,NA,10.21,289.032052,-10.726,NULL,K,1,6/30/2010,1,10.18609
253651103,DBD,NA,27.25,1797.023377,1082.776217,0.19227927,L,1,6/30/2010,1,5.027523
253798102,DGII,NA,8.27,206.15,235.653,0.073677647,K,1,6/30/2010,1,0.4836759
25381B101,DMRC,NA,18.75,136.96,51.122,0.063084386,K,1,6/30/2010,1,10.18667
25470F203,DISCB,NA,35.99,9476.75,6631,0.195129566,ALB,1,6/30/2010,0.0397,7.724368
25746U109,D,NA,38.74,23091.12,15302,0.202587897,LU,1,6/30/2010,1,8.389262
33610T109,FPFC,NA,3,50.92,195.211,-0.223855213,K,1,6/30/2010,1,22.66667
337915102,FMER,NA,17.13,1845.991273,1155.353,0.100078857,K,1,6/30/2010,1,15.0613
343498101,FLO,NA,24.43,2241.311954,811.601,0.355349488,L,1,6/30/2010,1,-0.8186656
447462102,HURN,NA,19.41,427.35,330.905,0.26795606,K,1,6/30/2010,1,5.770222
45071R109,XXIA,NA,8.59,551.513185,243.662,0.046388029,K,1,6/30/2010,1,27.82305
502100100,LNBB,NA,5.04,37.110331,80.285,-0.024226194,LIQ,1,6/30/2010,1,-0.5952381
502424104,LLL,NA,70.84,8199.104554,7012,0.230373051,L,1,6/30/2010,1,3.10559
505336107,LZB,NA,7.43,384.72,342.099,0.194617818,L,1,6/30/2010,1,15.20861
511637100,LBAI,NA,8.52,204.534272,216.501,-0.019186978,K,1,6/30/2010,1,5.874493
511656100,LKFN,NA,19.98,319.540959,232.345,0.148606598,K,1,6/30/2010,1,3.597221
512807108,LRCX,NA,38.06,4815.88,1644.448,0.292472577,K,1,6/30/2010,1,10.85129
552721102,MFRI,NA,6,41.04,72.728,0.060719393,K,1,6/30/2010,1,5
55352P102,MSBF,NA,7.88,40.861819,40.066,0.036215245,LIQ,1,6/30/2010,1,0.2538071
556269108,SHOO,NA,31.52,867.530602,286.069,0.360454995,K,1,6/30/2010,1,22.55711
032654105,ADI,NA,27.86,8301.76,2924.329,0.243470288,L,1,6/30/2010,1,6.640345
203607106,CBU,NA,22.03,729.77,578.397,0.141001769,L,1,6/30/2010,1,12.3468
203900105,JCS,NA,10.42,87.103593,86.117,0.141669545,K,1,6/30/2010,1,-1.535509
205768203,CRK,NA,27.72,1309.54,1304.566,0.147967217,L,1,6/30/2010,1,-8.694084
206708109,CNQR,NA,42.68,2128.76,558.494,0.114986016,K,1,6/30/2010,1,8.434864
281020107,EIX,NA,31.72,10334.73145,14691,0.139813491,LU,1,6/30/2010,0.95,4.508197
354613101,BEN,NA,86.19,19594.34,7613.043,0.275745021,L,1,6/30/2010,0.65,16.69567
357023100,RAIL,NA,22.62,269.92,202.473,0.036716007,K,1,6/30/2010,1,9.770115
360271100,FULT,NA,9.65,1914.513699,1599.189,0.086213074,K,1,6/30/2010,1,-5.595855
368736104,GNRC,NA,14.01,946.122563,385.617,3.919082668,IPO,1,6/30/2010,1,5.424696
45665Q103,IPCC,NA,46.18,610.74,628.26,0.204907204,K,1,6/30/2010,1,4.027718
025398108,ADGE,NA,3.11,138.643113,12.509,-0.141098409,L,1,6/30/2010,1,-7.073955
025676206,AEL,NA,10.32,603.57,807.9,0.249084045,L,1,6/30/2010,1,4.651163
09180C106,BJRI,NA,23.6,637.54,278.885,0.170636857,K,1,6/30/2010,1,8.050847
093671105,HRB,NA,15.69,5165.68,936.467,0.418277902,L,1,6/30/2010,1,-0.06373487
09578R103,NILE,NA,47.08,682.9,35.451,0.642351415,K,1,6/30/2010,1,8.113849
225447101,CREE,NA,60.03,6452.394185,1969.159,0.142702196,K,1,6/30/2010,1,18.00766
228903100,CRY,NA,5.39,154.44,113.165,0.156647373,L,1,6/30/2010,1,-0.5565863
231561101,CW,NA,29.04,1331.82,1087.124017,0.205100211,L,1,6/30/2010,1,4.304408
232109108,CUTR,NA,9.21,124.03,99.671,-0.080077366,K,1,6/30/2010,1,-15.09229
292562105,WIRE,NA,18.19,421.390486,400.919,0.018569836,K,1,6/30/2010,1,16.98736
29266R108,ENR,NA,50.28,3521.432555,2386.9,0.27252907,L,1,6/30/2010,1,22.35481
420877201,HAYN,NA,30.83,374.401956,272.195,-0.04028362,K,1,6/30/2010,1,9.179371
42222G108,HNT,NA,24.37,2422.080857,1639.529,0.179798589,L,1,6/30/2010,1,-3.364793
42234Q102,HTLF,NA,17.28,282.69,235.543,0.137673376,K,1,6/30/2010,1,2.199074
46625H100,JPM,NA,36.61,145660,156569,0.167619388,L,1,6/30/2010,1,10.17706
174715102,CIZN,NA,17.3,83.58,77.379,0.115509376,LIQ,1,6/30/2010,1,5.49133
189054109,CLX,NA,62.16,8754.691168,231.4620458,4.64628821,L,1,6/30/2010,1,5.24891
18911Q102,CLD,NA,13.26,417.77,266.579,1.487898618,IPO,1,6/30/2010,1,15.76169
190345108,CRV,NA,4,18.601324,30.18,0.078893307,LIQ,1,6/30/2010,1,1.25
192025104,CVLY,NA,7.1,28.963811,58.058,0.118794998,LIQ,1,6/30/2010,1,18.03678
19239V302,CCOI,NA,7.58,340.01,144.022,0.320416325,K,1,6/30/2010,1,13.72032
198516106,COLM,NA,46.67,1576.33,1001.51,0.126885403,K,1,6/30/2010,0.9,5.013927
200080109,CMRO,NA,2.35,17.22,8.782,-0.689364609,LIQ,1,6/30/2010,0.9855,6.382979
201723103,CMC,NA,13.22,1509.6,1356.749,-0.060508522,L,1,6/30/2010,1,8.850227
345838106,FRX,NA,27.43,7900.581241,4889.906,0.195572636,L,1,6/30/2010,0.9,1.166606
346091705,FST,NA,27.36,3076.563354,1260.329,0.447728456,L,1,6/30/2010,1,4.495614
346563109,FORR,NA,30.26,682.08,320.777,0.146260486,K,1,6/30/2010,1,6.675479
447324104,HURC,NA,14.86,95.711046,118.916,-0.040986915,K,1,6/30/2010,1,13.59354
44984A105,IPCM,NA,25.1,407.3,152.426,0.224974742,K,1,6/30/2010,1,2.589641
45068B109,ESI,NA,83.02,2867.33,155.51,3.595241464,L,1,6/30/2010,1,-2.746326
451055107,ICON,NA,14.37,1037.294311,1063.673,0.16562891,K,1,6/30/2010,1,14.54419
501925101,LSBI,NA,11.81,18.35,34.22,0.03679135,LIQ,1,6/30/2010,1,-5.2381
502079106,LMIA,NA,15.77,185.584025,147.12,0.187751495,K,1,6/30/2010,1,9.194674
502160104,LXU,NA,13.31,282.59,161.522,0.218676094,L,1,6/30/2010,1,8.865515
50540R409,LH,NA,75.35,7836.4,2736.1,0.394475818,L,1,6/30/2010,1,-3.145322
51476K103,LDR,NA,60.88,571.63,83.215,0.521264195,L,1,6/30/2010,1,3.104468
00081T108,ABD,NA,4.99,273.45,-30.7,NULL,L,1,6/30/2010,1,18.63727
00184X105,AOL,NA,20.79,2218.72,3088.4,0.385164051,L,1,6/30/2010,1,0.6253006
15189T107,CNP,NA,13.16,5536.15,5523,0.240811153,LU,1,6/30/2010,1,8.130699
16150R104,CCF,NA,11.43,100.75,74.593,0.244056492,L,1,6/30/2010,1,23.00962
165167107,CHK,NA,20.95,13636.63,13045,0.35116903,L,1,6/30/2010,0.8,0.3818616
165303108,CPK,NA,31.4,296.982707,290.017,0.183140988,LU,1,6/30/2010,1,5.859873
169656105,CMG,NA,136.81,4304.271757,770.363,0.379151128,L,1,6/30/2010,1,8.106133
172062101,CINF,NA,25.87,4216.41,5071,0.132912641,K,1,6/30/2010,1,6.494009
247748106,DGAS,NA,28.62,95.340919,93.606,0.129778006,KU,1,6/30/2010,1,3.948288
316773100,FITB,NA,12.29,9768.29025,9788,-0.136187168,K,1,6/30/2010,1,3.417413
296650104,ESP,NA,18.86,43.752861,27.316,0.19742285,LIQ,1,6/30/2010,1,0.7423118
469814107,JEC,NA,36.44,4555.691048,2900.37,0.212304583,L,1,6/30/2010,1,0.3567508
47012E106,JAKK,NA,14.38,401.22,368.133,0.020913637,K,1,6/30/2010,1,9.735744
472375104,JFBI,NA,3.98,26.570201,80.095,0.050427617,LIQ,1,6/30/2010,1,-4.274498
517834107,LVS,NA,22.14,14619.86393,5601.216,0.094050113,L,1,6/30/2010,0.5,21.31888
518415104,LSCC,NA,4.34,503.2,265.477,0.096079886,K,1,6/30/2010,1,28.1106
044209104,ASH,NA,46.42,3644.09162,3682,0.229766431,L,1,6/30/2010,1,9.543301
045487105,ASBC,NA,12.26,2119.98,2668.599,-0.119708132,K,1,6/30/2010,1,10.84829
04621X108,AIZ,NA,34.7,3880.382985,4973.582,0.177559044,L,1,6/30/2010,1,7.463977
046265104,AF,NA,13.76,1347.05,1216.508,0.055670822,L,1,6/30/2010,1,-3.77907
049164205,AAWW,NA,47.5,1226.74,997.232,0.165277488,K,1,6/30/2010,1,23.11579
049904105,ATRI,NA,135.05,273,117.482,0.314023278,LIQ,1,6/30/2010,1,6.930767
050473107,AUBN,NA,18.8,68.490882,57.778,0.140087923,LIQ,1,6/30/2010,1,-1.329787
127387108,CDNS,NA,5.79,1564.962251,119.035,0.079127988,K,1,6/30/2010,1,20.20725
128126109,CAMP,NA,2.13,58.88,19.199,-0.218973077,K,1,6/30/2010,1,7.042253
129603106,CCC,NA,13.24,737.580434,312.465,0.245251497,L,1,6/30/2010,1,0
13201A107,ABCD,NA,3.6,157.912834,128.689,0.093445039,K,1,6/30/2010,0.9,-3.888889
14161H108,CATM,NA,12.96,541.5,8.956,12.89258598,K,1,6/30/2010,1,-0.07716049
14170T101,CFN,NA,22.7,5046.310243,4714,0.115575124,L,1,6/30/2010,1,-7.180617
144285103,CRS,NA,32.83,1443.794162,665.2517083,0.027828746,L,1,6/30/2010,1,6.457509
147322101,CSCD,NA,4.469,64.01,67.756,-0.160679497,K,1,6/30/2010,1,2.260013
150870103,CE,NA,24.91,3902.744408,703,0.594076655,L,1,6/30/2010,1,12.97386
23331A109,DHI,NA,9.83,3127.86,2584.5,-0.010988586,L,1,6/30/2010,1,12.1058
23332B106,DSPG,NA,6.39,147.91,169.15,-0.069932013,K,1,6/30/2010,1,9.233177
235825205,DAN,NA,10,1399.73,851,0.329024677,L,1,6/30/2010,1,18.8
268648102,EMC,NA,18.3,37617.6329,16607.633,0.169028603,L,1,6/30/2010,1,8.142076
268664109,EMCI,NA,21.93,288.04,358.829,0.195471393,K,1,6/30/2010,1,1.960784
26942G100,EBMT,NA,9.75,39.810479,NULL,0.177844738,LIQ,1,6/30/2010,1,-0.3076923
402635304,GPOR,NA,11.86,524.124272,140.222,0.42787865,K,1,6/30/2010,1,10.11804
40425J101,HMSY,NA,54.22,1472.16,250.197,0.270966478,K,1,6/30/2010,1,3.87311
40624Q203,HALL,NA,9.95,200.23,237.904,0.161094391,K,1,6/30/2010,1,1.909548
45784P101,PODD,NA,15.05,571.07,40.924,-1.514099306,K,1,6/30/2010,1,-1.727575
45841N107,IBKR,NA,16.6,684.2,577.442,0.802355908,ABB,1,6/30/2010,1,-0.3012048
46121H109,IIN,NA,5.3501,29.293124,17.759,0.113238358,K,1,6/30/2010,1,-1.123806
462044108,IO,NA,3.48,529.933266,275.156,0.064649611,L,1,6/30/2010,1,26.14943
15201P109,CSFL,NA,10.09,260.11,229.473,-0.034095515,K,1,6/30/2010,1,-12.58672
15670R107,CPHD,NA,16.02,951.77,130.654,-0.031809206,K,1,6/30/2010,1,3.308365
159765106,CTHR,NA,2.79,53.27,47.054,-0.039571556,K,1,6/30/2010,1,-2.50896
159864107,CRL,NA,34.21,2264.395102,1426.028,0.153280276,L,1,6/30/2010,1,-9.149371
163072101,CAKE,NA,22.26,1344.64,620.779,0.263885914,K,1,6/30/2010,1,5.300988
16444H102,CHKE,NA,17.1,150.722598,18.725,1.120747664,K,1,6/30/2010,1,14.79532
168088102,CVR,NA,14.3,13.82,21.793,-0.000825953,LIQ,1,6/30/2010,1,11.88811
170032809,CQB,NA,12.15,545.31014,757.264,0.152595396,L,1,6/30/2010,1,20.82305
171232101,CB,NA,50.01,16341.87,15741,0.206467188,L,1,6/30/2010,1,5.238952
247368103,DLA,NA,14.6,124.34,121.412,0.176539387,L,1,6/30/2010,1,1.164384
25065D100,DEST,NA,25.3,160.36,55.639,0.75581876,K,1,6/30/2010,1,22.33202
253017107,DHX,NA,6.92,434.140953,159.243,0.220593684,L,1,6/30/2010,1,18.49711
003654100,ABMD,NA,9.68,362.35327,110.996,-0.186909482,K,1,6/30/2010,1,14.56612
00438V103,AH,NA,13.23,1204.14,20.524,1.010345152,IPO,1,6/30/2010,1,-10.1285
004446100,ACET,NA,5.73,145.61,142.244,0.057503645,K,1,6/30/2010,1,19.02269
004848107,ACFN,NA,5.21,79.552261,39.629,-0.060460774,K,1,6/30/2010,1,-0.7677543
00847J105,AGYS,NA,6.69,153.944333,199.336,0.048375259,K,1,6/30/2010,1,18.53513
063904106,OZRK,NA,35.47,600.363092,283.513,0.216469792,K,1,6/30/2010,1,5.999393
217204106,CPRT,NA,35.81,3020.09,1070.209,0.26752142,K,1,6/30/2010,1,1.759285
382410405,GDP,NA,12,450.683004,448.019,0.175086325,L,1,6/30/2010,1,3.666667
45253H101,IMGN,NA,9.27,628.18,35.951,-1.218769993,K,1,6/30/2010,1,1.725998
45337C102,INCY,NA,11.07,1340.95,-114.413,NULL,K,1,6/30/2010,1,17.61518
45667G103,INFN,NA,6.43,633.874917,366.27,-0.132099462,K,1,6/30/2010,1,40.7465
457642205,INOD,NA,2.57,65.33,39.991,0.149659182,K,1,6/30/2010,1,15.1751
45773Y105,INWK,NA,6.83,311.86,149.226,0.129065981,K,1,6/30/2010,1,1.317716
45774W108,IIIN,NA,11.62,204.242404,147.647,0.092815973,K,1,6/30/2010,1,-20.05164
54619P104,LABC,NA,14.065,64.31,71.834,0.055085336,K,1,6/30/2010,1,3.8543
55027E102,LMNX,NA,16.22,679.27,223.324,0.115406316,K,1,6/30/2010,1,0.3699137
028591105,ANAT,NA,80.97,2171.63,3561.283,0.029989192,K,1,6/30/2010,1,-3.322218
030506109,AMWD,NA,17.1,243.20068,183.897,-0.024007803,K,1,6/30/2010,1,-3.333333
03071H100,AMSF,NA,17.55,330.640456,310.603,0.20019768,K,1,6/30/2010,1,2.336182
03076K108,ABCB,NA,9.66,228.25,143.67,-0.106722724,K,1,6/30/2010,1,1.863354
032332504,ASYS,NA,8.35,75.32307,72.002,0.020388323,K,1,6/30/2010,1,20.71856
075887109,BDX,NA,67.62,15777.87,5167.824,0.397674946,L,1,6/30/2010,1,1.745046
077454106,BDC,NA,22,1028.61,541.268,0.190535927,L,1,6/30/2010,1,8.590909
08160H101,BHE,NA,15.85,999.212102,1091.904,0.102258074,L,1,6/30/2010,1,5.362776
084670108,BRK.A,NA,120000,197357,165904,0.105565089,NO,1,6/30/2010,0.5672,-2.5
089302103,BIG,NA,32.09,2604.53,946.924,0.434266108,L,1,6/30/2010,1,6.918043
20451N101,CMP,NA,70.28,2299.770753,338.1,0.856847087,L,1,6/30/2010,1,0.5833808
207797101,CTWS,NA,21.02,181.071199,142.525,0.107718166,KU,1,6/30/2010,1,10.37108
209034107,CNSL,NA,17.0001,506.99,145.307,0.697475001,K,1,6/30/2010,1,4.955462
209115104,ED,NA,43.1,12152.95,16066,0.134445413,LU,1,6/30/2010,1,7.00696
278642103,EBAY,NA,19.61,25629.68,14125.109,0.157068068,K,1,6/30/2010,0.9,6.629271
27875T101,ECHO,NA,12.21,266.26,95.252,0.150485029,IPO,1,6/30/2010,1,-2.047502
28257U104,BAGL,NA,10.79,177.763006,63.715,0.520300905,K,1,6/30/2010,1,7.692307
353469109,FC,NA,6.5,110.270323,69.704,0.074916245,L,1,6/30/2010,1,-4.153846
356108100,FRED,NA,11.06,436.03,408.9581458,0.157374099,K,1,6/30/2010,1,-1.98915
358010106,FEIM,NA,4.65,38.071656,63.534,0.056292697,K,1,6/30/2010,1,9.67742
361448103,GMT,NA,26.68,1235.02,1834.433333,0.243925131,L,1,6/30/2010,1,5.922039
37247D106,GNW,NA,13.07,6392.27066,13204,0.066661611,L,1,6/30/2010,1,3.902066
477143101,JBLU,NA,5.49,1606.031995,1793,0.165644172,K,1,6/30/2010,1,17.12204
480838101,JOSB,NA,53.99,990.78,409.913,0.358693186,K,1,6/30/2010,1,8.686794
53217R207,LTM,NA,31.79,1327.32,833.439,0.257379364,L,1,6/30/2010,1,14.37559
53261M104,LLNW,NA,4.39,387.44,201.486,-0.005782441,K,1,6/30/2010,1,-3.189066
59064R109,MLAB,NA,24.045,77.19,30.601,0.26035314,LIQ,1,6/30/2010,1,-0.3950925
037833100,AAPL,NA,251.53,228876.8015,42589,0.373314302,K,1,6/30/2010,1,2.274083
03836W103,WTR,NA,17.68,2421.360086,1526.441,0.187453691,LU,1,6/30/2010,1,10.23756
042698308,HRT,NA,4.79,12.82,16.915,0.116221329,L,1,6/30/2010,1,4.384134
102565108,BWL.A,NA,14.1,72.49,39.186,0.103204879,ALB,1,6/30/2010,1,-3.8894
315616102,FFIV,NA,68.57,5495.673002,887.576,0.213307931,K,1,6/30/2010,1,28.08809
316394105,LION,NA,6.56,69.152371,85.858,0.025297584,K,1,6/30/2010,1,-0.4192073
318910106,FBNC,NA,14.49,242.580785,284.204,0.130019282,K,1,6/30/2010,1,15.18289
31942D107,FCFS,NA,21.8,656.722646,236.187,0.334112377,K,1,6/30/2010,1,10
32006W106,FDEF,NA,8.94,72.572864,199.322,0.064082239,K,1,6/30/2010,1,11.63311
32020R109,FFIN,NA,48.09,1002.58,423.821,0.187751433,K,1,6/30/2010,1,1.933874
440407104,HBNC,NA,21.33,70.34,91.371,0.14165326,LIQ,1,6/30/2010,1,4.313174
440543106,HOS,NA,14.6,385.25,1000.534,0.136572071,L,1,6/30/2010,1,15.27397
44244K109,HWCC,NA,10.85,192.411046,81.589,0.188750935,K,1,6/30/2010,1,11.24424
493267108,KEY,NA,7.69,6760.694514,7916,-0.17636142,L,1,6/30/2010,1,10.013
500255104,KSS,NA,47.5,14626.17,8477,0.301764852,L,1,6/30/2010,1,0.4
50047H201,KONA,NA,3.67,33.64,17.213,0.135537094,LIQ,1,6/30/2010,1,1.089918
501044101,KR,NA,19.69,12642.38449,5421.2,0.557974594,L,1,6/30/2010,0.95,7.567293
50186A108,LGL,NA,11.24,25.090625,10.118,0.062858272,LIQ,1,6/30/2010,1,11.74377
501889208,LKQX,NA,19.28,2753.910335,1298.677,0.208243466,K,1,6/30/2010,1,2.593361
565849106,MRO,NA,31.09,22058.42411,26326,0.206411912,L,1,6/30/2010,1,7.590865
026760405,AMIC,NA,5.1,43.383094,90.275,0.052838549,LIQ,1,6/30/2010,0.3012,-1.960784
02913V103,APEI,NA,43.7,803.172875,95.615,0.518862103,K,1,6/30/2010,1,2.196796
029429107,ASEI,NA,76.21,687.722622,221.768,0.264808268,K,1,6/30/2010,1,3.897126
030111108,AMSC,NA,26.69,1197.1,282.213,0.174046589,K,1,6/30/2010,1,12.96366
032159105,AXR,NA,12.58,75.432347,93.519,0.043954394,L,1,6/30/2010,0.9,-4.848967
03232P405,AMSG,NA,17.82,551.022235,596.079,0.400309355,K,1,6/30/2010,1,2.805836
032359309,AFSI,NA,12.04,714.61496,604.858,0.249719769,K,1,6/30/2010,1,6.561462
204157101,CWBC,NA,2.5,14.79,45.575,0.055403182,LIQ,1,6/30/2010,1,5.6
205477102,CTGX,NA,6.46,117.13,72.406,0.166270751,K,1,6/30/2010,1,23.83901
278878103,EEI,NA,12.21,51.2,43.707,0.228590386,ALB,1,6/30/2010,1,-0.8169681
285512109,ERTS,NA,14.4,4747.433832,2731,-0.128984976,K,1,6/30/2010,1,10.625
36227K106,GVP,NA,4.06,76.88435,37.781,0.066382573,L,1,6/30/2010,1,-0.7389163
364760108,GPS,NA,19.46,12660.54264,4907,0.512125535,L,1,6/30/2010,0.55,-6.459573
366651107,IT,NA,23.25,2236.341124,116.052,1.425831379,L,1,6/30/2010,1,8.258064
369604103,GE,NA,14.42,153955.4,117810,0.161361514,L,1,6/30/2010,1,11.78918
370373102,GMO,NA,3.08,223.51,102.793,-0.096271147,L,1,6/30/2010,1,7.792208
37247A102,GTIV,NA,27.01,803.862707,658.395,0.16784349,K,1,6/30/2010,1,-23.62088
427093109,HERO,NA,2.43,278.86,1188.052,0.020349278,K,1,6/30/2010,1,4.526749
42833L108,HGG,NA,23.32,919.08,253.408,0.318841552,L,1,6/30/2010,1,-12.99314
478160104,JNJ,NA,59.06,162891.6,54658.33333,0.364459311,L,1,6/30/2010,1,-1.642398
48238T109,KAR,NA,12.37,1664.97,1481.8,0.152787151,IPO,1,6/30/2010,1,2.344382
03820C105,AIT,NA,25.32,1072,746.006,0.201664161,L,1,6/30/2010,1,10.58452
04010E109,AGX,NA,10.43,141.75,90.749,0.12227132,L,1,6/30/2010,1,-20.13423
098570104,BAMM,NA,6.02,94.67,113.766,0.315718229,K,1,6/30/2010,1,7.641196
101388106,EPAY,NA,13.03,410.392059,151.055,0.125285492,K,1,6/30/2010,1,8.749041
111621306,BRCD,NA,5.16,2291.99,1923.723,0.151302448,K,1,6/30/2010,1,-4.069767
117043109,BC,NA,12.43,1100.4,259.3470833,-0.919811321,L,1,6/30/2010,1,36.12228
