cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
302182100,ESRX,NA,57.86,8599.674,1572.503,NULL,K,1,8/31/2005,1,7.191047
534187109,LNC,NA,49.59,8553.73,6398.029813,NULL,L,1,8/31/2005,1,4.900181
774341101,COL,NA,48.13,8503.66,1259,NULL,L,1,8/31/2005,1,0.3947642
337738108,FISV,NA,44.9,8446.51,2701.399,NULL,K,1,8/31/2005,1,2.160356
278865100,ECL,NA,33,8439.7,1552.927,NULL,L,1,8/31/2005,0.9,-2.982722
845905108,SOV,NA,23.32,8434.1442,5742.828,NULL,L,1,8/31/2005,1,-5.488851
151020104,CELG,NA,50.19,8426.3988,560.67,NULL,K,1,8/31/2005,1,8.228731
373298108,GP,NA,32.09,8350.37,7693,NULL,L,1,8/31/2005,1,6.138984
461202103,INTU,NA,45.84,8308.1,1841.165,NULL,K,1,8/31/2005,0.95,-2.246946
007903107,AMD,NA,20.77,8273.88,2914.74,NULL,L,1,8/31/2005,1,21.32884
260003108,DOV,NA,40.7,8241.5059,3489.952333,NULL,L,1,8/31/2005,1,0.2211302
205363104,CSC,NA,44.55,8232.19,6195,NULL,L,1,8/31/2005,1,6.195286
74144T108,TROW,NA,63,8176.14,1801.360288,NULL,K,1,8/31/2005,1,4.030406
021441100,ALTR,NA,21.88,8151.6,1381.237,NULL,K,1,8/31/2005,1,-12.65996
257867101,RRD,NA,37.36,8021.1921,4572.655417,NULL,L,1,8/31/2005,1,-0.7762313
372460105,GPC,NA,45.82,7975.4749,2718.115563,NULL,L,1,8/31/2005,1,-5.729578
939640108,WPO,NA,832,7973.21,2882.646,NULL,ALB,1,8/31/2005,1,#N/A N/A
233331107,DTE,NA,45.77,7971.27,6831,NULL,LU,1,8/31/2005,1,1.316455
338032204,FSH,NA,64.48,7861.43,4694.9,NULL,L,1,8/31/2005,1,-3.76861
444859102,HUM,NA,48.16,7822.12,2376.022,NULL,L,1,8/31/2005,1,-0.5813953
983759101,XMSR,NA,35.25,7822.02,385.117,NULL,K,1,8/31/2005,1,1.87234
261877104,DRYR,NA,81.77,7821.23,46.993,NULL,K,1,8/31/2005,1,0.4647718
55262C100,MBI,NA,57.97,7770.55,7248.68,NULL,L,1,8/31/2005,1,5.096531
03073E105,ABC,NA,74.67,7750.5217,4184.363,NULL,L,1,8/31/2005,1,3.522164
98389B100,XEL,NA,19.24,7748.84,7475.045,NULL,LU,1,8/31/2005,1,3.048576
701094104,PH,NA,64.44,7744.915,3398.537546,NULL,L,1,8/31/2005,1,-0.201738
655044105,NBL,NA,88.14,7695.6796,4183.578,NULL,L,1,8/31/2005,1,6.421602
25271C102,DO,NA,59.06,7600.62,2076.642,NULL,L,1,8/31/2005,0.7875,3.708093
28336L109,EP,NA,11.6,7490.3406,5028,NULL,LU,1,8/31/2005,1,19.82759
35671D857,FCX,NA,42.17,7478.5539,1059.196,NULL,L,1,8/31/2005,1,16.58447
529771107,LXK,NA,62.98,7477.25,1745.6,NULL,L,1,8/31/2005,1,-3.064465
443683107,HCBK,NA,12.48,7457.7232,5473.555,NULL,K,1,8/31/2005,1,-4.647436
889478103,TOL,NA,48.05,7437.14,2359.792,NULL,L,1,8/31/2005,1,-7.034339
126117100,CNA,NA,28.97,7414.99,8988,NULL,L,1,8/31/2005,0.15498,3.106662
013104104,ABS,NA,20.13,7414.55,5457.520417,NULL,L,1,8/31/2005,1,27.42176
832110100,SII,NA,34.74,7377.3867,1557.277083,NULL,L,1,8/31/2005,1,-3.937738
584699102,MEDI,NA,29.93,7372.72,1680.3,NULL,K,1,8/31/2005,1,12.429
929160109,VMC,NA,71.85,7349.49,2419.041,NULL,L,1,8/31/2005,1,3.284621
595112103,MU,NA,11.91,7338.132,5826.298,NULL,L,1,8/31/2005,1,11.67087
023139108,ABK,NA,68.58,7335.61,5588.691,NULL,L,1,8/31/2005,1,5.074366
053332102,AZO,NA,94.5,7298.802,298.746,NULL,L,1,8/31/2005,1,-11.90476
577081102,MAT,NA,18.03,7278.7473,2071.015,NULL,L,1,8/31/2005,1,-7.487521
713409100,PBG,NA,29.48,7180.75,3297,NULL,AEB,1,8/31/2005,1,-2.888165
749121109,Q,NA,3.9,7165.9,-2584,NULL,L,1,8/31/2005,1,5.128205
172062101,CINF,NA,40.93,7154.2775,7816,NULL,K,1,8/31/2005,1,3.116789
48666K109,KBH,NA,74.2,7119.1929,2366.273,NULL,L,1,8/31/2005,1,-1.347709
80004C101,SNDK,NA,38.83,7057.3916,2108.648,NULL,K,1,8/31/2005,1,24.23384
115637100,BF.A,NA,59.24,7055.7586,1442,NULL,ALB,1,8/31/2005,0.3394,4.667225
723787107,PXD,NA,49.4,7010.7494,3299.226,NULL,L,1,8/31/2005,1,11.41599
277461109,EK,NA,24.37,6999.09,4053.420833,NULL,L,1,8/31/2005,1,-0.1641362
902911106,UST,NA,42.56,6995.6,62.591,NULL,L,1,8/31/2005,1,-0.2916754
413086109,HAR,NA,103.4,6964.45,1072.536,NULL,L,1,8/31/2005,1,-1.092843
172908105,CTAS,NA,41.25,6943.37,2237.972,NULL,K,1,8/31/2005,1,-0.4848485
091797100,BDK,NA,85.3,6863.3235,1886.234167,NULL,L,1,8/31/2005,1,-3.439743
170040109,CHIR,NA,36.44,6846.3469,2509.046,NULL,K,1,8/31/2005,1,19.78595
067383109,BCR,NA,64.33,6773.6275,1501.7,NULL,L,1,8/31/2005,1,2.642624
316326107,FNF,NA,39.12,6765.85,3645.783,NULL,L,1,8/31/2005,1,14.53003
475070108,JP,NA,49.73,6702.07,4591,NULL,L,1,8/31/2005,1,2.895636
50540R409,LH,NA,49.32,6664.03,2512,NULL,L,1,8/31/2005,1,-1.236821
49337W100,KSE,NA,38.17,6652.3054,5589.7,NULL,LU,1,8/31/2005,1,-3.641603
748356102,STR,NA,78.02,6634.75,2039.852,NULL,L,1,8/31/2005,1,12.9454
918204108,VFC,NA,59.31,6622.1988,2630.395,NULL,L,1,8/31/2005,0.8,-1.819042
65473P105,NI,NA,24.14,6577.9084,6593.5,NULL,LU,1,8/31/2005,1,0.4556752
786429100,SAFC,NA,52.14,6521.84,4234.512183,NULL,K,1,8/31/2005,1,2.359033
595017104,MCHP,NA,31.12,6510.1,1574.269,NULL,K,1,8/31/2005,1,-3.213368
651229106,NWL,NA,23.43,6450.28,1721.35375,NULL,L,1,8/31/2005,1,-3.329065
740189105,PCP,NA,96.68,6423.1291,1780.4,NULL,L,1,8/31/2005,1,9.912655
20854P109,CNX,NA,69.7,6397.5536,579.568,NULL,L,1,8/31/2005,1,9.426112
824348106,SHW,NA,46.36,6389.7061,1575.547167,NULL,L,1,8/31/2005,0.85,-4.939603
441060100,HSP,NA,39.84,6369.8582,1206.57,NULL,L,1,8/31/2005,1,2.836345
552078107,LYO,NA,25.8,6364.9,4384.675,NULL,L,1,8/31/2005,1,10.93023
62886E108,NCR,NA,34.22,6358.08,2092,NULL,L,1,8/31/2005,1,-6.750438
989701107,ZION,NA,69.86,6292.85,2937.908,NULL,K,1,8/31/2005,1,1.946751
168615102,CHS,NA,34.71,6272.34,636.153,NULL,L,1,8/31/2005,1,6.021319
192446102,CTSH,NA,45.53,6219.9897,565.188,NULL,K,1,8/31/2005,1,2.328135
26874Q100,ESV,NA,40.86,6210.41,2663.8,NULL,L,1,8/31/2005,1,14.09775
256669102,DG,NA,19.06,6118.1264,1800.308,NULL,L,1,8/31/2005,1,-3.541577
21036P207,STZ.B,NA,27.74,6065.2,3124.092,NULL,ALB,1,8/31/2005,0.144113,-5.082913
651290108,NFX,NA,47.22,5984.12,2751.7,NULL,L,1,8/31/2005,1,3.981364
466313103,JBL,NA,29.44,5981.77,2046.094,NULL,L,1,8/31/2005,1,5.027174
949475107,WC,NA,71.1,5981.51,1835.615,NULL,L,1,8/31/2005,1,6.751055
269246104,ET,NA,16,5956.05,2309.788,NULL,BKR,1,8/31/2005,1,#N/A N/A
302130109,EXPD,NA,55.51,5918.3094,858.155,NULL,K,1,8/31/2005,1,2.287876
053611109,AVY,NA,53.44,5903.1,1642.2,NULL,L,1,8/31/2005,1,-1.258729
808655104,SFA,NA,38.26,5861.59,1982.184583,NULL,L,1,8/31/2005,1,-1.960272
60871R100,TAP.A,NA,65.7,5840.83,6087.237,NULL,ALB,1,8/31/2005,0.020318,4.642313
948626106,WTW,NA,56.61,5838.1893,-36.22,NULL,L,1,8/31/2005,1,-8.885356
703481101,PTEN,NA,34,5838.02,1343.688,NULL,K,1,8/31/2005,1,6.117647
552848103,MTG,NA,62.43,5808.7369,4221.953,NULL,L,1,8/31/2005,1,2.835176
92343E102,VRSN,NA,21.8,5778.5911,2094.554,NULL,K,1,8/31/2005,1,-1.972477
62913F201,NIHD,NA,76.23,5757.6,648.014,NULL,K,1,8/31/2005,1,10.78316
91529Y106,UNM,NA,19.32,5755.18,9203.50175,NULL,L,1,8/31/2005,1,6.10766
384802104,GWW,NA,64.32,5731.2978,2102.929,NULL,L,1,8/31/2005,1,-2.176617
88033G100,THC,NA,12.18,5711.07,2039,NULL,L,1,8/31/2005,1,-7.799672
608190104,MHK,NA,85.38,5709.23,3019.118,NULL,L,1,8/31/2005,1,-6.008433
770323103,RHI,NA,33.68,5702.43,877.548,NULL,L,1,8/31/2005,1,5.671021
790148100,JOE,NA,75.21,5693.18,791.32,NULL,L,1,8/31/2005,1,-16.77794
62944T105,NVR,NA,885,5587.31,816.39,NULL,L,1,8/31/2005,1,-0.005649718
382388106,GR,NA,45.82,5570.0624,1527.84375,NULL,L,1,8/31/2005,1,-2.804668
681904108,OCR,NA,52.55,5547.66,2235.295,NULL,L,1,8/31/2005,1,7.002854
446150104,HBAN,NA,23.99,5537.3957,2630.775,NULL,K,1,8/31/2005,1,-5.470577
200519106,CBH,NA,33.72,5531.8336,1857.4565,NULL,L,1,8/31/2005,1,-8.659549
703395103,PDCO,NA,40.06,5522.3913,1061.483,NULL,K,1,8/31/2005,1,-0.07488767
242370104,DF,NA,36.94,5522.2712,2891.579,NULL,L,1,8/31/2005,1,5.197618
891027104,TMK,NA,52.74,5502.11,3455.008,NULL,L,1,8/31/2005,1,0.1706485
950590109,WEN,NA,47.14,5445.8012,1986.513,NULL,L,1,8/31/2005,1,-4.221468
05329W102,AN,NA,20.81,5438.402,4987.633333,NULL,L,1,8/31/2005,0.4725,-4.036521
228227104,CCI,NA,24.76,5379.7042,1314.645,NULL,L,1,8/31/2005,1,-0.5250404
886547108,TIF,NA,37.42,5376.8421,1732.198,NULL,L,1,8/31/2005,1,6.505234
343412102,FLR,NA,61.91,5369.79,1403.4085,NULL,L,1,8/31/2005,1,4.262377
583334107,MWV,NA,28.97,5330.2481,4645,NULL,L,1,8/31/2005,1,-4.659993
817315104,SEPR,NA,50.2,5289.4736,-201.288,NULL,K,1,8/31/2005,1,17.50996
12541W100,CHRW,NA,61.75,5285.33,711.568,NULL,K,1,8/31/2005,1,4.100858
374276103,GYI,NA,85.59,5273.9699,1139.971,NULL,L,1,8/31/2005,1,0.5257624
20449H109,CBSS,NA,46.81,5254.0013,2178.356,NULL,K,1,8/31/2005,1,-1.355687
941848103,WAT,NA,45.47,5229.3,519.201,NULL,L,1,8/31/2005,1,-8.511106
42222G108,HNT,NA,46.11,5226.5224,1392.666,NULL,L,1,8/31/2005,1,2.62416
87235A101,BNK,NA,30.07,5218.26,6473.496,NULL,L,1,8/31/2005,1,0.2327902
505862102,LAF,NA,68.95,5216.9,3282.22875,NULL,L,1,8/31/2005,1,-1.943437
92220P105,VAR,NA,39.82,5210.8053,631.666,NULL,L,1,8/31/2005,1,-0.7785032
725811103,PIXR,NA,43.9,5205.94,1359.757,NULL,K,1,8/31/2005,1,1.389522
67066G104,NVDA,NA,30.68,5175.4706,1295.987,NULL,K,1,8/31/2005,1,11.73403
205862402,CMVT,NA,25.78,5163.1411,1840.636,NULL,K,1,8/31/2005,1,1.900698
413875105,HRS,NA,38.61,5157.3308,1465.8,NULL,L,1,8/31/2005,1,8.491235
460690100,IPG,NA,12.13,5129.6557,1637.2225,NULL,L,1,8/31/2005,1,-4.039571
760759100,RSG,NA,36.23,5086.8368,2106.4,NULL,L,1,8/31/2005,1,-2.202223
029066107,APCC,NA,26.17,5085.7207,1595.77,NULL,K,1,8/31/2005,1,-0.993504
963320106,WHR,NA,76.05,5079.9881,2000.75,NULL,L,1,8/31/2005,1,-0.3681788
579064106,MFE,NA,30.65,5069.45,1279.327,NULL,L,1,8/31/2005,1,2.512235
04621X108,AIZ,NA,37.33,5058.4018,3843.422,NULL,L,1,8/31/2005,1,1.955532
608554101,MOLX,NA,26.7,4939.89,2225.902,NULL,AEB,1,8/31/2005,1,0.1189724
594087108,MIK,NA,36.3,4930.52,1333.307,NULL,L,1,8/31/2005,1,-8.92562
017361106,AYE,NA,30.16,4908.25,2429.588,NULL,LU,1,8/31/2005,1,1.856764
320517105,FHN,NA,39.08,4889.3381,2183.328,NULL,L,1,8/31/2005,1,-5.936453
237194105,DRI,NA,31.41,4861.11,1387.865,NULL,L,1,8/31/2005,1,-3.311048
053499109,AV,NA,10.2,4860.64,1422,NULL,L,1,8/31/2005,1,0.9803922
80589M102,SCG,NA,42.39,4834.2827,3538,NULL,LU,1,8/31/2005,1,0.5709881
912909108,X,NA,41.92,4789.234,5062,NULL,L,1,8/31/2005,1,1.025763
12512N105,CDWC,NA,59.08,4759.0123,1149.171,NULL,K,1,8/31/2005,1,-0.2708192
983134107,WYNN,NA,47.72,4748.331,1575.778,NULL,IPO,1,8/31/2005,0.8,-5.385582
868536103,SVU,NA,34.8,4729.111,2729.092,NULL,L,1,8/31/2005,1,-10.57471
499040103,KRI,NA,64.08,4720.41,1661.431167,NULL,L,1,8/31/2005,1,-8.426967
068306109,BRL,NA,45.61,4709.62,1177.577,NULL,L,1,8/31/2005,1,20.41219
38821G101,GRP,NA,36.86,4683.6,821.964,NULL,L,1,8/31/2005,1,10.28215
17453B101,CZN,NA,13.64,4680.83,1609.944,NULL,LU,1,8/31/2005,1,#N/A N/A
649445103,NYB,NA,17.58,4673.56,3250.264,NULL,L,1,8/31/2005,1,-6.712173
969904101,WSM,NA,40.25,4666.7057,1008.417,NULL,L,1,8/31/2005,1,-4.720497
891906109,TSS,NA,23.45,4624.4105,1063.989,NULL,L,1,8/31/2005,1,-0.3426789
29266R108,ENR,NA,64.9,4604.75,664.3,NULL,L,1,8/31/2005,1,-12.63482
680223104,ORI,NA,25.17,4603.9202,4591.9,NULL,L,1,8/31/2005,1,5.959476
23918K108,DVA,NA,45.91,4595.5909,841.643,NULL,L,1,8/31/2005,1,0.3485079
976657106,WEC,NA,39.17,4582.1847,3125.2,NULL,LU,1,8/31/2005,1,1.914731
294549100,EQT,NA,75.4,4578.17,908.214,NULL,LU,1,8/31/2005,1,3.607427
311900104,FAST,NA,60.58,4575.45,735.385,NULL,K,1,8/31/2005,1,0.841862
524660107,LEG,NA,24.21,4565.7153,2403.7,NULL,L,1,8/31/2005,1,-16.00083
857689103,STN,NA,66.82,4565.4096,622.65,NULL,L,1,8/31/2005,1,-0.6884167
917047102,URBN,NA,55.66,4562.2275,477.305,NULL,K,1,8/31/2005,1,5.641394
004930202,ATVI,NA,22.35,4550.96,1113.349,NULL,K,1,8/31/2005,1,-8.501119
579780107,MKC.V,NA,33.75,4537.81,805.988,NULL,ALB,1,8/31/2005,0.997763,-3.792593
863902102,STU,NA,226,4520,1486.631,NULL,L,1,8/31/2005,1,4.814159
462846106,IRM,NA,34.49,4511.913,1521.896,NULL,L,1,8/31/2005,1,6.407654
044209104,ASH,NA,60.79,4510.618,3747,NULL,L,1,8/31/2005,1,-9.129791
883556102,TMO,NA,27.9,4509.0305,2773.610258,NULL,L,1,8/31/2005,1,10.75269
084423102,BER,NA,35.49,4507.2657,2361.266,NULL,L,1,8/31/2005,1,11.39433
46185R100,IVGN,NA,84.73,4496.2823,2180.753,NULL,K,1,8/31/2005,1,#N/A N/A
127387108,CDN,NA,16.01,4449.91,1771.921,NULL,L,1,8/31/2005,1,0.9369144
00751Y106,AAP,NA,60.93,4446.51,914.053,NULL,L,1,8/31/2005,1,-4.775972
723484101,PNW,NA,44.93,4437.3317,4490.541,NULL,LU,1,8/31/2005,1,-1.891832
587405101,MRBK,NA,53.83,4414.07,2121.117,NULL,K,1,8/31/2005,1,0.8005184
02553E106,AEOS,NA,28.63,4412.3409,1136.252,NULL,K,1,8/31/2005,1,-17.51118
440452100,HRL,NA,31.89,4408.0589,1495.43,NULL,L,1,8/31/2005,0.86625,3.449357
539320101,LIZ,NA,41.03,4403.19,1927.606,NULL,L,1,8/31/2005,1,#N/A N/A
15189T107,CNP,NA,14.21,4398.7055,3703.482,NULL,LU,1,8/31/2005,1,5.146681
527288104,LUK,NA,40.72,4384.974,3495.945088,NULL,L,1,8/31/2005,1,5.844794
750236101,RDN,NA,51.18,4363.4021,4437.704,NULL,L,1,8/31/2005,1,3.751465
055921100,BMC,NA,20,4358.95,1150.6,NULL,L,1,8/31/2005,1,5.5
879868107,TIN,NA,38.49,4348.7158,2239,NULL,L,1,8/31/2005,1,6.131463
512807108,LRCX,NA,31.7,4325.5919,1066.896,NULL,K,1,8/31/2005,1,-3.880126
713291102,POM,NA,22.84,4320.3459,5511,NULL,LU,1,8/31/2005,1,3.017718
826170102,SEBL,NA,8.25,4309.2555,2229.294,NULL,K,1,8/31/2005,1,25.21212
294429105,EFX,NA,33.04,4303.3279,685.5,NULL,L,1,8/31/2005,1,5.750605
117043109,BC,NA,44,4280.408,2079.502917,NULL,L,1,8/31/2005,1,-14.25
26483E100,DNB,NA,63.67,4278.13,69.43768333,NULL,L,1,8/31/2005,1,3.455317
233326107,DST,NA,53.7,4259.82,1046.1,NULL,L,1,8/31/2005,1,2.104283
845467109,SWN,NA,57.9,4257.5029,714.697,NULL,L,1,8/31/2005,1,26.77029
826552101,SIAL,NA,62.4,4211.9377,1255.7,NULL,K,1,8/31/2005,1,2.660256
63936L100,NVT,NA,46.54,4211.2185,287.285,NULL,IPO,1,8/31/2005,1,7.327031
81211K100,SEE,NA,50.75,4205.87,1377.4,NULL,L,1,8/31/2005,1,-6.482759
249030107,XRAY,NA,52.97,4200.1,1432.088,NULL,K,1,8/31/2005,1,2.096627
710198102,PBCT,NA,29.49,4172.1,1250.5,NULL,K,1,8/31/2005,1,-1.7294
045487105,ASBC,NA,32.54,4159.751,2015.118,NULL,K,1,8/31/2005,1,-6.33067
447011107,HUN,NA,18.84,4153.31,776.4,NULL,IPO,1,8/31/2005,1,3.768578
532791100,LNCR,NA,42.26,4150.44,1331.354,NULL,K,1,8/31/2005,1,-2.863228
89579K109,TRI,NA,48.14,4142.495,2797,NULL,L,1,8/31/2005,1,-5.961778
103304101,BYD,NA,46.53,4124.4,1042.773,NULL,L,1,8/31/2005,1,-7.328605
039380100,ACI,NA,64.2,4094.5474,986.4170833,NULL,L,1,8/31/2005,1,5.140187
058498106,BLL,NA,37.51,4093.8037,965.5679167,NULL,L,1,8/31/2005,1,-2.052786
071707103,BOL,NA,75.79,4078.42,1486.7,NULL,L,1,8/31/2005,1,6.452039
163893100,CEM,NA,17.16,4073.63,275.348,NULL,L,1,8/31/2005,1,-27.62238
177376100,CTXS,NA,23.8,4055.14,989.267,NULL,K,1,8/31/2005,1,5.630252
779382100,RDC,NA,37.2,4051.54,1727.366,NULL,L,1,8/31/2005,1,-4.596774
216640102,CAM,NA,72.15,4037.18,1384.173,NULL,L,1,8/31/2005,1,2.467083
141665109,CECO,NA,39.2,4035.3264,1138.947,NULL,K,1,8/31/2005,1,-9.285714
709631105,PNR,NA,39.48,4021.1563,1653.306,NULL,L,1,8/31/2005,1,-7.548126
74153Q102,PDE,NA,25.3,4008.6583,2166.097,NULL,L,1,8/31/2005,1,12.68775
881609101,TSO,NA,57.8,4002.4765,1946.41,NULL,L,1,8/31/2005,1,16.33218
834182107,SLR,NA,4.1,3986.2003,2508.8,NULL,L,1,8/31/2005,1,-4.634146
29264F205,ENDP,NA,30,3966.18,742.339,NULL,ERN,1,8/31/2005,1,-11.1
879664100,TLAB,NA,8.86,3964.85,2660,NULL,K,1,8/31/2005,1,18.73589
318522307,FAF,NA,41.61,3960.62,2672.739,NULL,L,1,8/31/2005,1,#N/A N/A
013068101,ACV,NA,42.95,3949.27,1506.604,NULL,L,1,8/31/2005,1,4.19092
690768403,OI,NA,25.8,3939.1954,1389.515,NULL,L,1,8/31/2005,1,-20.07752
56418H100,MAN,NA,45.06,3925.9877,2042.032917,NULL,L,1,8/31/2005,1,-1.486906
277432100,EMN,NA,47.97,3908.4997,1793,NULL,L,1,8/31/2005,1,-1.176866
576206106,MEE,NA,50.8,3904.7419,1088.65,NULL,L,1,8/31/2005,1,0.6081645
481165108,JOYG,NA,48.08,3894.92,515.576,NULL,K,1,8/31/2005,1,5.19509
170388102,CPS,NA,42.93,3872.86,1103.749,NULL,L,1,8/31/2005,1,0.5590496
29266M109,EAS,NA,26.22,3867.77,3786.156,NULL,LU,1,8/31/2005,1,-3.928299
750438103,RSH,NA,25.06,3866.34,936.3,NULL,L,1,8/31/2005,1,-1.03751
552690109,MDU,NA,32.18,3853.2654,2265.04,NULL,LU,1,8/31/2005,1,11.42074
231021106,CMI,NA,86.47,3846.55,1688.7725,NULL,L,1,8/31/2005,0.95,1.757835
25212E100,DEX,NA,25.5,3836.832,689.715,NULL,IPO,1,8/31/2005,1,8.980392
024937104,ACAS,NA,37.74,3821.08,2198.386,NULL,K,1,8/31/2005,1,-2.861685
893521104,TRH,NA,58,3819.55,2722.201,NULL,L,1,8/31/2005,1,-1.724138
854616109,SWK,NA,45.75,3817.929,1427,NULL,L,1,8/31/2005,1,2.687132
49460W208,KCI,NA,54.8,3816.12,150.581,NULL,L,1,8/31/2005,1,3.649635
872275102,TCB,NA,28.31,3798.0129,954.557,NULL,L,1,8/31/2005,1,-5.51042
94769M105,HLTH,NA,10.96,3784.8606,1496.943,NULL,K,1,8/31/2005,1,1.09489
75952B105,RRI,NA,12.5,3782.35,4665.015,NULL,L,1,8/31/2005,1,#N/A N/A
032095101,APH,NA,42.41,3768.02,582.008,NULL,L,1,8/31/2005,1,-4.812674
502161102,LSI,NA,9.64,3766.5312,1651.528,NULL,L,1,8/31/2005,1,2.178423
29530P102,ERIE,NA,52.14,3765.56,1327.769,NULL,K,1,8/31/2005,1,1.169927
69344M101,PMI,NA,40.46,3719.8518,3410.102417,NULL,L,1,8/31/2005,1,-1.3251
670008101,NVLS,NA,26.81,3715.8391,1875.136,NULL,K,1,8/31/2005,1,-6.452816
341140101,FRK,NA,56.6,3706.5641,800.292,NULL,L,1,8/31/2005,1,13.52581
418056107,HAS,NA,20.7,3705.3208,1613.333063,NULL,L,1,8/31/2005,1,-5.072464
716768106,PETM,NA,25.77,3699.3866,923.065,NULL,K,1,8/31/2005,1,-15.48312
03060R101,ACF,NA,24.94,3683.1891,2121.916,NULL,L,1,8/31/2005,1,-4.290297
778296103,ROST,NA,24.83,3656,905.979,NULL,K,1,8/31/2005,1,-4.550946
159864107,CRL,NA,50.82,3647.8595,1804.367,NULL,L,1,8/31/2005,1,-14.16765
806407102,HSIC,NA,41.69,3633.75,1234.582,NULL,K,1,8/31/2005,1,2.230751
053807103,AVT,NA,25.05,3624.17,2097.033,NULL,L,1,8/31/2005,1,-2.39521
784117103,SEIC,NA,36.16,3623.24,443.096,NULL,K,1,8/31/2005,1,3.926991
872375100,TE,NA,17.41,3618.8077,1537.3,NULL,LU,1,8/31/2005,1,3.503733
942683103,WPI,NA,34.69,3615.74,2276.608,NULL,L,1,8/31/2005,1,#N/A N/A
469814107,JEC,NA,62.4,3609.85,1140.112,NULL,L,1,8/31/2005,1,8.01282
032346108,AMLN,NA,32.75,3587.8607,38.964,NULL,K,1,8/31/2005,1,6.229008
195493309,CNB,NA,23.26,3583.58,1919.633,NULL,L,1,8/31/2005,1,-3.697335
345550305,FCE.B,NA,35.35,3582.4752,1187.364,NULL,ALB,1,8/31/2005,0.889875,8.203677
958259103,WGR,NA,48,3581.664,989.019,NULL,L,1,8/31/2005,1,6.832989
696429307,PLL,NA,28.6,3557.59,1159.162,NULL,L,1,8/31/2005,1,-3.846154
178566105,CYN,NA,72.04,3542.79,1400.888,NULL,L,1,8/31/2005,1,-2.70683
552715104,WFR,NA,16.86,3540.4652,563.589,NULL,L,1,8/31/2005,1,#N/A N/A
12497T101,CBG,NA,48.76,3538.7568,635.346,NULL,L,1,8/31/2005,1,0.902379
200525103,CBSH,NA,53.48,3537.7554,1376.169,NULL,K,1,8/31/2005,1,-3.304723
125896100,CMS,NA,16.1,3530.25,3324,NULL,LU,1,8/31/2005,1,2.173913
042735100,ARW,NA,29.82,3529.3758,2171.474,NULL,L,1,8/31/2005,1,5.164319
018581108,ADS,NA,42.07,3517.2623,1004.761,NULL,L,1,8/31/2005,1,-6.940813
171798101,XEC,NA,42.74,3507.94,2947.279,NULL,L,1,8/31/2005,1,6.059897
018802108,LNT,NA,30.05,3499.9,3236.5,NULL,LU,1,8/31/2005,1,-3.061564
205638109,CPWR,NA,9,3492.594,1536.415,NULL,K,1,8/31/2005,1,5.555555
281760108,AGE,NA,45.21,3473.9815,1823.376,NULL,BKR,1,8/31/2005,1,-2.759018
073325102,BEAS,NA,8.82,3466.2687,1028.627,NULL,K,1,8/31/2005,1,1.927438
075811109,BEC,NA,55.79,3458.11,1317.999167,NULL,L,1,8/31/2005,1,-3.244309
71343P200,PAS,NA,25.22,3438.192,1724.6,NULL,L,1,8/31/2005,1,-9.554448
682680103,OKE,NA,34,3431.7,2157.257,NULL,LU,1,8/31/2005,1,0.05882353
233293109,DPL,NA,26.99,3427.63,1480.1,NULL,LU,1,8/31/2005,1,3.001112
344849104,FL,NA,21.84,3421.88,1905,NULL,L,1,8/31/2005,1,0.4578755
292845104,EC,NA,28.45,3417.71,1427.9175,NULL,L,1,8/31/2005,1,-1.485874
783764103,RYL,NA,72.36,3393.9011,1164.192,NULL,L,1,8/31/2005,1,-5.444997
552676108,MDC,NA,76.38,3389.3623,1614.022,NULL,L,1,8/31/2005,1,3.286201
459506101,IFF,NA,36.1,3388.2375,895.84965,NULL,L,1,8/31/2005,1,-0.7531465
253651103,DBD,NA,48,3377.33,1234.546783,NULL,L,1,8/31/2005,1,-28.20833
260561105,DJ,NA,40.85,3357.25,145.1478333,NULL,L,1,8/31/2005,1,-6.511628
162813109,CKFR,NA,36.78,3348.8556,1336.415,NULL,K,1,8/31/2005,1,2.827624
573284106,MLM,NA,72.32,3348.6329,1276.949,NULL,L,1,8/31/2005,1,8.490045
730448107,PPP,NA,56,3343.984,2180.369,NULL,L,1,8/31/2005,1,5.25
480074103,JNY,NA,28.18,3336.46,2793.7,NULL,L,1,8/31/2005,1,1.135557
784635104,SPW,NA,45.54,3331.8886,2791.867917,NULL,L,1,8/31/2005,1,1.438959
143130102,KMX,NA,31.86,3329.76,849.081,NULL,L,1,8/31/2005,1,-1.851852
02886P109,APPX,NA,45.98,3320.14,377.529,NULL,K,1,8/31/2005,1,-0.6959547
400518106,GTK,NA,28.58,3309.221,781.319,NULL,L,1,8/31/2005,1,12.17635
880770102,TER,NA,16.8,3305.4334,1063.694,NULL,L,1,8/31/2005,1,-1.785714
099724106,BWA,NA,58.46,3305.2698,1625,NULL,L,1,8/31/2005,1,-3.421143
203668108,CYH,NA,36.83,3304.26,1505.382,NULL,L,1,8/31/2005,1,5.376052
564055101,HCR,NA,39.47,3303.2049,1166.012,NULL,L,1,8/31/2005,1,-2.685584
601073109,MIL,NA,63.95,3297.27,693.5652583,NULL,L,1,8/31/2005,1,-1.657545
776696106,ROP,NA,38.52,3296.7342,1303.096,NULL,L,1,8/31/2005,1,1.998962
