cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
33761G104,FBMI,NA,9.07,67.950953,118.12,0.104842533,LIQ,1,8/31/2008,1,12.45866
343412102,FLR,NA,80.13,14343.32481,2625.6875,0.364207913,L,1,8/31/2008,1,-30.36413
349853101,FWRD,NA,35.29,1020.093834,204.05,0.423499142,K,1,8/31/2008,1,-22.83933
432748101,HTH,NA,10.41,587.664112,691.329,0.038442406,L,1,8/31/2008,1,-0.8645533
081437105,BMS,NA,27.92,2782.41,1835.597021,0.219735356,L,1,8/31/2008,1,-6.124642
21036P207,STZ.B,NA,21.23,4600.42,3420.9,0.093308778,ALB,1,8/31/2008,0.144113,1.271785
460690100,IPG,NA,9.4,4478.84,1903.0325,0.271079258,L,1,8/31/2008,1,-17.55319
46120E602,ISRG,NA,295.27,11467.13436,1073.987,0.302266229,K,1,8/31/2008,1,-18.38656
46147M108,ICH,NA,4.8,31.552042,10.495,-0.156300755,LIQ,1,8/31/2008,1,-16.45833
020409108,AFAM,NA,45.21,367.581713,85.982,0.220710059,K,1,8/31/2008,1,-12.51935
021441100,ALTR,NA,22.64,6810.421534,805.822,0.383764467,K,1,8/31/2008,1,-8.657244
023177108,EPAX,NA,16.92,317.644101,74.327,0.529498029,K,1,8/31/2008,1,-5.315486
023586100,UHAL,NA,41.68,818.233168,884.464,0.334398593,K,1,8/31/2008,0.9,0.599808
025537101,AEP,NA,39.04,15704.19,15652,0.207193969,LU,1,8/31/2008,1,-5.148566
025816109,AXP,NA,39.68,46004.27316,12311.17917,0.517401581,L,1,8/31/2008,0.9,-10.71069
06643P104,BFIN,NA,14.92,325.791285,288.163,0.059848072,K,1,8/31/2008,1,-1.608579
073302101,BEAV,NA,23.95,2374.09,1417.8,0.223851142,K,1,8/31/2008,1,-33.90396
191042100,COBR,NA,3.03,19.61,69.677,0.043916931,K,1,8/31/2008,1,-12.87129
202217105,CNAF,NA,13.5,39.110216,36.455,0.141379783,LIQ,1,8/31/2008,1,10.37037
280358102,EDGW,NA,4.95,66.77,108.437,0.064547918,K,1,8/31/2008,1,-1.818182
285229100,ESIO,NA,14.29,386.203326,390.941,0.087115447,K,1,8/31/2008,1,-0.4898531
361086101,FRM,NA,11.91,434.731102,85.87,0.323590129,L,1,8/31/2008,1,-13.1822
367220100,GSX,NA,2.63,282.7,22.848,1.910626751,L,1,8/31/2008,0.8772,-30.79848
368682100,GY,NA,7.81,446.732,-32.8,NULL,L,1,8/31/2008,1,-13.70038
371901109,GNTX,NA,15.93,2261.131918,800.655,0.243399467,K,1,8/31/2008,1,-10.23227
37244C101,GHDX,NA,22.35,632.68,65.492,-0.343767178,K,1,8/31/2008,1,1.342282
419879101,HA,NA,9.03,429.660728,111.385,0.136799832,K,1,8/31/2008,1,2.768549
420261109,HWKN,NA,15.8649,162.670086,86.118,0.235002746,LIQ,1,8/31/2008,1,12.49568
420476103,HWBK,NA,24,99.83,110.986,0.098462869,LIQ,1,8/31/2008,1,0.7442235
015351109,ALXN,NA,45.08,3507.171888,126.798,-0.269941166,K,1,8/31/2008,1,-12.82165
075896100,BBBY,NA,30.66,7984.241762,2653.773,0.340338712,K,1,8/31/2008,1,2.446184
084423102,WRB,NA,23.56,3837.14,3276.738,0.317572537,L,1,8/31/2008,1,0.2113619
37637Q105,GBCI,NA,21.32,1151.130376,549.643,0.198194101,K,1,8/31/2008,1,16.18199
378967103,GCA,NA,5.99,461.103491,133.483,0.350334159,L,1,8/31/2008,1,-15.52588
378973408,GSAT,NA,3.1,351.390822,406.921,-0.031118316,K,1,8/31/2008,1,-45.16129
382550101,GT,NA,19.61,4728.783168,3588.342083,0.424623116,L,1,8/31/2008,1,-21.92759
40052B108,GTXI,NA,17.71,643.49,55.116,-0.942230931,K,1,8/31/2008,1,7.396951
451107106,IDA,NA,29.8,1349.943129,1693.516,0.126049001,LU,1,8/31/2008,1,-2.38255
45168D104,IDXX,NA,56.3,3346.29,440.689,0.480890152,K,1,8/31/2008,1,-2.664298
45169U105,IGTE,NA,11.25,606.35,156.852,0.193213985,K,1,8/31/2008,1,-17.99316
45173E105,IKAN,NA,2.6,74.101763,115.998,-0.113148503,K,1,8/31/2008,1,-23.84615
046220109,ASFI,NA,8.28,118.21,245.43,0.353539871,K,1,8/31/2008,1,-14.91112
04963C209,ATRC,NA,10.25,145.550984,32.466,-0.230925612,K,1,8/31/2008,1,-3.317073
131193104,ELY,NA,13.58,880.02163,645.518,0.216027556,L,1,8/31/2008,1,4.13802
139209100,CBNJ,NA,9.2,122.484393,186.364,0.041151453,IPO,1,8/31/2008,1,-0.5434783
140430109,CPI,NA,25,82.5,22.049,0.173344999,LIQ,1,8/31/2008,0.909,-8.8
141665109,CECO,NA,18.75,1680.63,916.197,0.202710427,K,1,8/31/2008,1,-12.8
144577103,CRZO,NA,49.64,1528.37,488.742,0.23583624,K,1,8/31/2008,1,-26.93392
149847105,CBEY,NA,16.93,480.92,135.241,0.325907084,K,1,8/31/2008,1,-15.00295
150838100,CLDN,NA,12.87,281.49,175.364,0.263463425,K,1,8/31/2008,1,-10.87801
232517102,CYBE,NA,9.08,61.24,72.729,0.063908482,K,1,8/31/2008,1,3.854625
232806109,CY,NA,32.42,4914.481696,1538.568,-0.02415192,L,1,8/31/2008,1,1.176974
233331107,DTE,NA,42.16,6876.093337,7827,0.190366679,LU,1,8/31/2008,1,-3.677137
254543101,DIOD,NA,23.79,971.86,383.23,0.230535188,K,1,8/31/2008,1,-22.44641
254687106,DIS,NA,32.35,60702.34273,35037,0.237520336,L,1,8/31/2008,0.95,-5.131376
25848T109,HILL,NA,2.18,100.41,87.356,-0.281056825,K,1,8/31/2008,1,3.211009
303250104,FIC,NA,23.1,1119.330482,544.243,0.286447414,L,1,8/31/2008,1,-0.1350275
452327109,ILMN,NA,86.13,5906.624776,491.752,0.197526395,K,1,8/31/2008,1,-5.886451
45666Q102,INFA,NA,16.87,1501.7,352.529,0.18681975,K,1,8/31/2008,1,-22.99941
45765U103,NSIT,NA,16.64,758.06,606.201,0.252107327,K,1,8/31/2008,1,-19.41106
494580103,KND,NA,30.93,1201.130857,909.484,0.208590805,L,1,8/31/2008,1,-10.86324
02916P103,ARII,NA,16.21,345.310218,314.312,0.156023314,K,1,8/31/2008,1,-1.048735
03076C106,AMP,NA,44.95,9751.233869,7314,0.17746787,L,1,8/31/2008,1,-15.01669
032657207,ALOG,NA,67.7,907.262323,425.093,0.102558657,K,1,8/31/2008,1,-26.49926
109043109,BGG,NA,15,747.19,884.789,0.064538551,L,1,8/31/2008,1,7.866667
118440106,BKE,NA,51.93,1590.6,365.937,0.41838053,L,1,8/31/2008,1,6.951666
120076104,BBW,NA,7.42,144.873497,183.435,0.260037616,L,1,8/31/2008,1,-1.886792
124769209,CASM,NA,3.33,37.643103,14.503,0.042611873,K,1,8/31/2008,1,20.12012
12541W209,CHRW,NA,52.11,8859.453875,1094.497,0.520038176,K,1,8/31/2008,1,-1.790326
229899109,CFR,NA,55.68,3290.204419,1542.455,0.221056044,L,1,8/31/2008,1,7.758621
230215105,CFI,NA,7.46,94.354281,87.823,0.109955986,L,1,8/31/2008,1,-20.64343
29362U104,ENTG,NA,6.16,695.21,853.568,0.090589151,K,1,8/31/2008,1,-21.42857
293904108,ENZN,NA,9.05,406.13,40.826,0.523489933,ERN,1,8/31/2008,1,-18.45304
296315104,ESE,NA,47.61,1239.562867,528.805,0.15610102,L,1,8/31/2008,1,1.176224
29911Q208,EVBN,NA,16.65,45.88,45.298,0.19261336,LIQ,1,8/31/2008,1,4.217357
404251100,HNI,NA,23.14,1023.053115,467.795,0.451926592,L,1,8/31/2008,1,9.507346
443510102,HUB.A,NA,50.53,2495.84,1134.7,0.342260805,ALB,1,8/31/2008,0.784035,-19.56464
000361105,AIR,NA,15.87,614.76,613.266,0.228187153,L,1,8/31/2008,1,4.536862
001055102,AFL,NA,56.7,27001.22233,10118,0.270598875,L,1,8/31/2008,1,3.61552
00206R102,T,NA,31.99,188517.1,137073,0.29382154,L,1,8/31/2008,1,-12.72273
156432106,CNBKA,NA,17.9599,99.52,120.62,0.132109103,ALB,1,8/31/2008,1,-16.64753
15670S105,CVO,NA,10.37,559.31,135.838,0.94906409,L,1,8/31/2008,1,-25.84378
171779309,CIEN,NA,17.38,1566.890198,997.262,0.110663858,K,1,8/31/2008,1,-42.0023
239359102,DWSN,NA,62.73,481.054477,187.341,0.385297399,K,1,8/31/2008,1,-25.5699
239467103,DXR,NA,18.53,80.2,54.319,-0.08824576,LIQ,1,8/31/2008,0.75,-12.5742
24242R108,DEAR,NA,4.6,37.06,132.371,-0.055495539,K,1,8/31/2008,1,8.475543
244199105,DE,NA,70.57,30412.05,7747.8,0.458832891,L,1,8/31/2008,0.95,-29.50192
288853104,PERY,NA,17.06,267.85,294.06,0.182694764,K,1,8/31/2008,1,-12.60258
291005106,ESC,NA,22.22,868.281896,434.471,0.070250449,L,1,8/31/2008,1,12.06121
291641108,EDE,NA,21.1,715.044269,715.556,0.141067157,LU,1,8/31/2008,1,1.184834
29206E100,ERS,NA,3.48,34.2,31.305,0.165284504,L,1,8/31/2008,1,-15.4002
29275Y102,ENS,NA,28.12,1396.181677,779.277,0.198585355,L,1,8/31/2008,1,-29.90754
410345102,HBI,NA,23.84,2235.45184,390.747,1.428295035,L,1,8/31/2008,1,-8.766779
41043F208,HGR,NA,16.93,393.40219,180.53,0.239310796,L,1,8/31/2008,1,3.071471
411307101,HNSN,NA,12.63,316.722371,67.599,-0.739537567,K,1,8/31/2008,1,6.413301
412822108,HOG,NA,39.78,9361.23,2539.92575,0.566169477,L,1,8/31/2008,1,-5.418505
48020Q107,JLL,NA,49.8,1615.82,1108.929,0.334769955,L,1,8/31/2008,1,-12.69076
48203R104,JNPR,NA,25.7,13968.98,6005.316,0.127376226,K,1,8/31/2008,1,-18.01556
550351100,LUNA,NA,6.1801,67.982756,15.443,-0.321354571,K,1,8/31/2008,1,-36.57086
550819106,LDL,NA,11.69,194.630072,205.759,0.153112476,L,1,8/31/2008,1,-17.6219
20605P101,CXO,NA,32.67,2758.423235,1072.057,0.242686723,IPO,1,8/31/2008,1,-15.48822
252131107,DXCM,NA,6.88,204.190688,-14.708,NULL,K,1,8/31/2008,1,-10.02907
315405100,FOE,NA,22.04,963.573835,514.5413292,0.280962613,L,1,8/31/2008,1,-8.802177
31620M106,FIS,NA,21.85,4145.38,4158.27,0.151321102,L,1,8/31/2008,1,-15.31922
317585404,FISI,NA,17.57,189.9,171.417,0.135132455,LIQ,1,8/31/2008,1,14.95433
31866P102,FNLC,NA,18.17,175.893995,114.758,0.185058994,LIQ,1,8/31/2008,1,7.870116
426281101,JKHY,NA,20.03,1724.02,664.737,0.338208972,K,1,8/31/2008,1,1.87818
426927109,HTBK,NA,12.02,120.2,141.749,0.07935153,K,1,8/31/2008,1,26.6223
458118106,IDTI,NA,10.59,1799.214017,1628.228,0.093903925,K,1,8/31/2008,1,-26.53447
45816D100,INS,NA,3.29,14.74,2.523,-0.972076789,L,1,8/31/2008,1,-36.17021
45822P105,TEG,NA,52.27,3994.66,3822.5,0.148332243,LU,1,8/31/2008,1,-4.457624
459902102,IGT,NA,21.43,6634.73,1181,0.751735817,L,1,8/31/2008,1,-19.25569
460593106,INPH,NA,3.45,22.613546,25.756,-0.096948284,K,1,8/31/2008,1,-16.52174
460981301,INTX,NA,10.73,185.39323,126.922,0.452383455,K,1,8/31/2008,1,-24.23113
461148108,IVAC,NA,10.18,221.833754,188.692,0.008829203,K,1,8/31/2008,1,4.518664
46261V108,IPAS,NA,2.27,142.411365,177.556,0.031500099,K,1,8/31/2008,1,-4.845815
042744102,AROW,NA,24.68,258.881921,124.08,0.242263056,K,1,8/31/2008,1,20.34517
043436104,ABG,NA,12.14,387.790035,652.9,0.161713892,L,1,8/31/2008,1,-5.107084
046224101,ASTE,NA,34.4,769.5,424.749,0.259024931,K,1,8/31/2008,1,-10.37791
049079205,ATNI,NA,33.47,508.781152,235.248,0.41294171,K,1,8/31/2008,1,-15.8052
12802T101,DVR,NA,11.55,1223.23,719.636,0.241811138,L,1,8/31/2008,1,-8.225108
13123X102,CPE,NA,19.87,428.07,346.361,0.296979163,L,1,8/31/2008,1,-9.260191
13811E101,CPHC,NA,10,39.79025,29.532,0.170077654,K,1,8/31/2008,1,-12.7
14808P109,CASS,NA,36.42,333.11349,104.368,0.285394685,K,1,8/31/2008,1,-1.245134
149150104,CATY,NA,19.36,957.783883,994.689,0.201864065,K,1,8/31/2008,1,22.93388
232820100,CYT,NA,50.8,2416.720592,2218.9,0.199107264,L,1,8/31/2008,1,-23.40551
234264109,DAKT,NA,17.53,708.853721,186.86,0.319333388,K,1,8/31/2008,1,-4.962921
260003108,DOV,NA,49.38,9275.88328,4266.100333,0.285657188,L,1,8/31/2008,1,-17.88173
30214U102,EXPO,NA,30.76,440.76,139.426,0.277638317,K,1,8/31/2008,1,7.574772
302491303,FMC,NA,73.54,5500.83,1256.067083,0.466639243,L,1,8/31/2008,1,-29.96841
302695101,FXEN,NA,8.4,342.784235,41.404,-0.131570525,K,1,8/31/2008,1,-11.42857
311642102,FARO,NA,23.62,394.242695,211.05,0.117297861,K,1,8/31/2008,1,-13.75953
311900104,FAST,NA,51.93,7713.2,1123.777,0.411208807,K,1,8/31/2008,1,-4.8912
493143101,KTEC,NA,28.56,160.88,54.821,0.209065078,K,1,8/31/2008,1,-17.01681
002567105,ABAX,NA,19.89,433.24398,109.665,0.19088132,K,1,8/31/2008,1,-0.9552539
004498101,ACIW,NA,18.12,623.84,220.436,0.054659099,K,1,8/31/2008,1,-3.311258
00484M106,ACOR,NA,28.15,1042.62,112.412,-0.526900305,K,1,8/31/2008,1,-15.27531
006854202,ADEP,NA,7.74,61.784039,29.983,0.160091818,K,1,8/31/2008,1,11.36951
00724F101,ADBE,NA,42.83,22719.35279,4178.509,0.292401599,K,1,8/31/2008,0.95,-7.844968
007974108,ADVS,NA,46.25,1240.35026,204.951,0.148613697,K,1,8/31/2008,1,-23.82703
00826A109,AFFY,NA,18.74,285.293469,80.24,-1.105170003,K,1,8/31/2008,1,5.923159
05541T101,BGCP,NA,6.59,1307.34,188.314,0.021386906,ABB,1,8/31/2008,1,-33.28632
057465106,BKRS,NA,3.14,22.16,20.037,-0.489365247,K,1,8/31/2008,1,-51.91083
057665200,BCPC,NA,27.29,496.020557,111.394,0.322147772,K,1,8/31/2008,1,-2.271894
05969A105,TBBK,NA,4.6,66.994027,180.187,0.113429707,K,1,8/31/2008,1,8.695652
060505104,BAC,NA,31.14,142001.9091,158282,0.10154468,L,1,8/31/2008,1,14.57807
224633107,CRD.B,NA,14.28,627.95,272.576,0.222605805,ALB,1,8/31/2008,1,6.442577
45812P107,ISSI,NA,3.94,105.59,157.941,0.047042883,K,1,8/31/2008,1,-41.37056
45884X103,ITMN,NA,18.97,745.59,-81.468,NULL,K,1,8/31/2008,1,-9.804955
461804106,ITIC,NA,43.2,116.19,100.602,0.114382924,LIQ,1,8/31/2008,1,-7.384259
032654105,ADI,NA,27.96,8120.88,2403.291,0.318905369,L,1,8/31/2008,1,-5.758226
099724106,BWA,NA,41.35,4806.121499,2657,0.284512114,L,1,8/31/2008,1,-20.7497
101119105,BPFH,NA,8.94,512.000389,641.555,0.09326714,K,1,8/31/2008,1,-2.237136
101137107,BSX,NA,12.56,18848.04,17887,0.105271985,L,1,8/31/2008,1,-2.308917
112463104,BKD,NA,22.05,2237.640571,1537.736,0.014953152,L,1,8/31/2008,1,-0.2721089
11373M107,BRKL,NA,10.28,600.04,505.845,0.056187172,K,1,8/31/2008,1,24.41634
115736100,BWS,NA,15.2,643.33351,572.27,0.208847418,L,1,8/31/2008,1,8.287006
116794108,BRKR,NA,15.44,2526.39,308.829,0.472413536,K,1,8/31/2008,1,-13.6658
125071100,CDI,NA,25.1,509.97304,344.319,0.162802517,L,1,8/31/2008,1,-11.03586
125509109,CI,NA,41.88,11511.01,4754,0.307320152,L,1,8/31/2008,1,-18.86342
126117100,CNA,NA,28.04,7543.31,9346,0.111919538,L,1,8/31/2008,0.15498,-6.419401
126389105,CSPI,NA,6.06,22.77,26.164,0.120029341,LIQ,1,8/31/2008,1,-13.0363
126650100,CVS,NA,36.6,52527.7344,36244.899,0.17224,L,1,8/31/2008,1,-8.032787
12673P105,CA,NA,23.91,12391.45,4130,0.343089845,K,1,8/31/2008,1,-16.36359
127150308,CACH,NA,11.71,154.88,86.368,0.216457484,K,1,8/31/2008,1,-41.3322
127190304,CAI,NA,50.65,1532.983131,917.885,0.196408047,L,1,8/31/2008,1,-1.085883
229678107,CBST,NA,22.03,1246.36212,117.965,0.275327428,K,1,8/31/2008,1,0.9078529
293712105,EFSC,NA,18.76,238.121693,182.901,0.158555721,K,1,8/31/2008,1,20.57765
40108P101,GFED,NA,14.13,38.154292,40.498,0.066558573,LIQ,1,8/31/2008,1,-19.32059
440327104,HMN,NA,14.9,582.020641,636.642,0.127790128,L,1,8/31/2008,1,-12.95483
440452100,HRL,NA,35.66,4838.7,2028.786,0.306160322,L,1,8/31/2008,0.86625,1.738643
444859102,HUM,NA,46.4,7836.611258,4239.433,0.352385073,L,1,8/31/2008,1,-11.2069
502100100,LNBB,NA,8.7,63.472268,78.747,0.078110912,LIQ,1,8/31/2008,1,-15.15964
502424104,LLL,NA,103.94,12620.5635,6372,0.245401758,L,1,8/31/2008,1,-5.406966
505336107,LZB,NA,7.57,392.79,450.596,0.034062503,L,1,8/31/2008,1,23.11757
043113208,ARTNA,NA,17.45,131.66,111.192,0.132417084,AUB,1,8/31/2008,1,-3.954155
13123E500,CALD,NA,4.75,142.78,50.46,-0.222082082,K,1,8/31/2008,1,-16.63158
133034108,CAC,NA,32.39,248.963824,172.145,0.206610706,LIQ,1,8/31/2008,1,7.903674
139594105,CPLA,NA,49.71,827.67,128.255,0.355869167,K,1,8/31/2008,1,-13.77992
142339100,CSL,NA,32.39,1976.26,1092,0.311471612,L,1,8/31/2008,1,-7.471442
147528103,CASY,NA,29,1472.392698,753.431,0.257113626,K,1,8/31/2008,1,4.034483
14754D100,CSH,NA,41.39,1203.133874,560.153,0.316338572,L,1,8/31/2008,1,-12.92583
148411101,CAS,NA,20.08,458.830128,447.0793333,0.189749421,L,1,8/31/2008,1,-13.94422
149123101,CAT,NA,70.73,43054.5,9745.379167,0.740549102,L,1,8/31/2008,1,-15.7359
253798102,DGII,NA,11.81,302.840417,243.252,0.117890089,K,1,8/31/2008,1,-13.63251
25746U109,D,NA,43.53,25244.7,13103,0.244142563,LU,1,8/31/2008,1,-1.72295
30049A107,EPM,NA,3.64,97.771998,32.526,-0.07204924,L,1,8/31/2008,1,-16.20879
30226D106,EXTR,NA,3.5,407.06,232.457,0.039487001,K,1,8/31/2008,1,-3.714286
307000109,FDO,NA,24.92,3481.254025,1255.048,0.398951266,L,1,8/31/2008,1,-4.463059
307675108,FARM,NA,26.06,418.92,278.105,-0.003328892,K,1,8/31/2008,1,-4.566385
500600101,KOPN,NA,2.98,201.84,136.276,0.010405278,K,1,8/31/2008,1,4.697987
50105F105,KRO,NA,16.43,804.413605,457.3,0.151552795,L,1,8/31/2008,0.6,-17.928
501242101,KLIC,NA,5.14,275.604266,128.97,0.141831434,K,1,8/31/2008,1,-12.25681
009363102,ARG,NA,59.24,4885.522208,1981.391,0.307955371,L,1,8/31/2008,1,-16.00214
358010106,FEIM,NA,4.58,40.13,73.61,-0.042115063,L,1,8/31/2008,1,-7.423581
361448103,GMT,NA,43.83,2134.521,2021.166667,0.198467586,L,1,8/31/2008,1,-9.137749
421906108,HCSG,NA,19.48,836.57,199.835,0.232892136,K,1,8/31/2008,1,-6.108829
464592104,ISLE,NA,7.16,220.940115,188.012,0.443027587,K,1,8/31/2008,1,25.97765
001031103,AEPI,NA,18.63,125.253961,41.025,0.253503071,K,1,8/31/2008,1,7.353731
001204106,ATG,NA,33.06,2534.744946,2305,0.180349345,LU,1,8/31/2008,1,-5.08167
001547108,AKS,NA,52.61,5903.102209,1303.2,0.679481277,L,1,8/31/2008,1,-50.7318
002444107,AVX,NA,11.48,1961.5,1853.394,0.114472152,L,1,8/31/2008,0.9,-11.23693
156700106,CTL,NA,38.63,3953.805416,4181.895396,0.323213194,L,1,8/31/2008,1,-3.395617
162825103,CKP,NA,21.29,822.28,610.001,0.14801622,L,1,8/31/2008,1,-11.60169
16359R103,CHE,NA,43.74,1001.92,359.763,0.385120204,L,1,8/31/2008,1,-6.127115
163731102,CHFC,NA,28.83,686.824153,514.191,0.126968383,K,1,8/31/2008,1,9.087873
168565109,CBNK,NA,13.38,90.82,98.516,0.028056356,LIQ,1,8/31/2008,1,-2.017937
168905107,PLCE,NA,41.95,1228.630803,492.166,0.309274403,K,1,8/31/2008,1,-20.5006
242309102,TRAK,NA,18.43,750.79054,434.209,0.16755642,L,1,8/31/2008,1,-8.627238
29089Q105,EBS,NA,13.86,413.16,178.597,0.364580515,L,1,8/31/2008,1,-5.555555
291011104,EMR,NA,46.8,36314.13193,10268,0.450136346,L,1,8/31/2008,1,-12.84188
293389102,EBF,NA,16.51,425.58,376.496,0.235829863,L,1,8/31/2008,1,-6.359782
410120109,HBHC,NA,49.05,1540.542927,573.405,0.216572928,K,1,8/31/2008,1,4.476019
412324303,HDNG,NA,16.14,184.693635,271.899,0.055978763,K,1,8/31/2008,1,-21.31351
413086109,HAR,NA,34.03,1991.78,1339.846,0.238044522,L,1,8/31/2008,1,0.1175433
413833104,TINY,NA,7.32,189.292074,136.541,0.011484013,K,1,8/31/2008,1,-12.84153
415864107,HSC,NA,52.64,4438.035288,1947.542,0.37863678,L,1,8/31/2008,1,-29.3503
477143101,JBLU,NA,6.07,1642.910182,1561,0.098654709,K,1,8/31/2008,1,-18.4514
480838101,JOSB,NA,25.99,472.611802,272.359,0.377841051,K,1,8/31/2008,1,29.28049
049513104,ATML,NA,4.19,1869.61,882.953,0.227584157,K,1,8/31/2008,1,-19.09308
049560105,ATO,NA,27.54,2495.881956,2556.076,0.180637039,LU,1,8/31/2008,1,-3.340595
140781105,CRR,NA,60.1,1478.042906,454.0663333,0.199301882,L,1,8/31/2008,1,-14.12646
14149F109,CFNL,NA,8.49,204.67,159.602,0.07472964,K,1,8/31/2008,1,-4.829211
143436400,CKEC,NA,5.27,67.611365,63.117,0.502320401,K,1,8/31/2008,1,-30.17078
14574X104,TAST,NA,5.7,122.970711,-4.907,NULL,K,1,8/31/2008,1,-47.36842
25388B104,DRIV,NA,43.75,1619.03,597.068,0.158561504,K,1,8/31/2008,1,-25.94286
25614T101,DMC,NA,4.95,70.41473,5.528,-0.937753223,L,1,8/31/2008,1,-10.90909
257651109,DCI,NA,43.91,3418.2,764.871,0.3864601,L,1,8/31/2008,1,-4.554771
257867101,RRD,NA,27.88,5854.8,5021.500417,0.315062183,L,1,8/31/2008,1,-12.01578
300645108,EXAR,NA,7.74,330.560261,357.29,-0.051445604,K,1,8/31/2008,1,-1.033592
30161N101,EXC,NA,75.96,49930.95163,14982.88333,0.410759578,LU,1,8/31/2008,1,-17.56187
30231G102,XOM,NA,80.01,415572.2,149125,0.519517184,L,1,8/31/2008,1,-2.937133
303726103,FCS,NA,12.54,1567.53,1294.4,0.179511059,L,1,8/31/2008,1,-29.10686
313148108,AGM.A,NA,20.25,280.86,164.963,-0.033379261,ALB,1,8/31/2008,1,-82.61873
45253H101,IMGN,NA,5.38,272.874687,55.299,-0.536483481,K,1,8/31/2008,1,-8.736059
45337C102,INCY,NA,10.23,976.86,-237.195,NULL,K,1,8/31/2008,1,-25.21994
45667G103,INFN,NA,11.02,1026.883911,378.666,0.16356895,IPO,1,8/31/2008,1,-13.24864
457642205,INOD,NA,2.87,69.222962,25.259,0.358025236,K,1,8/31/2008,1,-9.407665
45773Y105,INWK,NA,11.86,575.28,152.439,0.183870011,K,1,8/31/2008,1,-6.492412
45774W108,IIIN,NA,17.1,298.913506,162.927,0.356546183,K,1,8/31/2008,1,-17.6053
499064103,KNX,NA,17.89,1532.853073,591.941,0.258235196,L,1,8/31/2008,1,-4.937662
049904105,ATRI,NA,115.28,226.79,95.735,0.278776825,LIQ,1,8/31/2008,1,-10.39511
050473107,AUBN,NA,24,88.264992,56.292,0.187153246,LIQ,1,8/31/2008,1,0.824237
127387108,CDNS,NA,7.99,2079.45,1928.661,0.13608405,L,1,8/31/2008,1,-15.39424
129603106,CCC,NA,21.33,878.68246,207.685,0.232115821,L,1,8/31/2008,1,-4.547585
14067D102,CPST,NA,2.72,413.26,53.053,-0.713261503,K,1,8/31/2008,1,-52.57353
14141R101,CRDC,NA,8.14,127.842697,21.417,-0.834710744,K,1,8/31/2008,1,0
14161H108,CATM,NA,7.82,317.074279,115.092,0.632780732,IPO,1,8/31/2008,1,0.5115089
144285103,CRS,NA,38.81,1722.45,966.2367917,0.352201945,L,1,8/31/2008,1,-33.90879
147322101,CSCD,NA,5.93,77.9,111.251,0.022633504,K,1,8/31/2008,1,-28.66779
150870103,CE,NA,38.56,5789.742124,1509,0.79986292,L,1,8/31/2008,1,-27.6193
23331A109,DHI,NA,12.46,3944.944103,3657.8,0.075099787,L,1,8/31/2008,1,4.494382
23332B106,DSPG,NA,7.75,214.993897,380.867,-0.046568911,K,1,8/31/2008,1,-1.290323
254709108,DFS,NA,16.45,7885.25,5849.688,0.310036034,L,1,8/31/2008,1,-15.61445
25659T107,DLB,NA,40.7,4580.58,1030.462,0.287854802,L,1,8/31/2008,1,-13.53808
256746108,DLTR,NA,38.36,3455.641305,1037.4,0.451900948,K,1,8/31/2008,1,-5.213764
257701300,DGICB,NA,18.762,461.77,357.307,0.138329611,ALB,1,8/31/2008,0.3999,-5.340582
260412101,DOVR,NA,2.9,15.04241,20.277,0.173398432,LIQ,1,8/31/2008,1,-10.68966
260543103,DOW,NA,34.13,31569.15,21251.50833,0.241047037,L,1,8/31/2008,1,-5.734183
30064E109,EXAC,NA,25.87,327.81,116.945,0.217478302,K,1,8/31/2008,1,-14.0317
302130109,EXPD,NA,36.09,7689.154878,1399.475,0.347438146,K,1,8/31/2008,1,-3.463563
302941109,FCN,NA,73.4,3714.79,1180.396,0.189970146,L,1,8/31/2008,1,-1.580382
306137100,FALC,NA,7.52,388.761102,75.232,0.178547201,K,1,8/31/2008,1,-28.7234
453836108,INDB,NA,27.66,450.22,300.002,0.148012347,K,1,8/31/2008,1,13.37485
03820C105,AIT,NA,29.11,1231.982591,866.45,0.31948009,L,1,8/31/2008,1,-7.488835
04010E109,AGX,NA,17.09,190.13,43.916,0.192875196,L,1,8/31/2008,1,-9.420713
090572108,BIO.B,NA,103.8,2901.55,1163.331,0.202049696,ALB,1,8/31/2008,0.14895,-2.196532
09061G101,BMRN,NA,30.14,3001.04,226.027,-0.098607689,K,1,8/31/2008,1,-12.11015
090911108,BLTI,NA,2.56,62.07,18.998,-0.196323879,K,1,8/31/2008,1,-26.171875
095180105,BLT,NA,12.62,598.65,-33.286,NULL,L,1,8/31/2008,1,-11.80666
097698104,BOLT,NA,19.25,165.9,51.893,0.371741989,K,1,8/31/2008,1,-24.83117
204157101,CWBC,NA,4.3699,25.85,50.4,0.096428571,LIQ,1,8/31/2008,1,25.86172
247368103,DLA,NA,6.95,59.052406,105.471,0.105697301,L,1,8/31/2008,1,20.14388
253017107,DHX,NA,8.89,552.894019,157.852,0.332678712,IPO,1,8/31/2008,1,-20.13498
315616102,FFIV,NA,34.11,2745.52004,732.494,0.175527718,K,1,8/31/2008,1,-31.45705
316394105,LION,NA,3.95,37.25,98.177,0.047373291,K,1,8/31/2008,1,12.40506
318910106,FBNC,NA,15,247.68,216.677,0.18600959,K,1,8/31/2008,1,15.18946
