cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
044209104,ASH,NA,66.7,4739.9685,3694,NULL,L,1,6/30/2006,1,-0.2848576
045487105,ASBC,NA,31.53,4169.4957,2244.695,NULL,K,1,6/30/2006,1,-0.5391691
04621X108,AIZ,NA,48.4,6242.9709,3629.409,NULL,L,1,6/30/2006,1,-0.4752066
046265104,AF,NA,30.45,3109.6,1309.42,NULL,L,1,6/30/2006,1,-2.298851
049904105,ATRI,NA,70.89,130.66,67.417,NULL,LIQ,1,6/30/2006,1,-4.968261
15201P109,CSFL,NA,20.5,227.5705,109.927,NULL,LIQ,1,6/30/2006,1,-5.95122
15670R107,CPHD,NA,9.71,529.7776,132.986,NULL,K,1,6/30/2006,1,-6.07621
159765106,CTHR,NA,10.53,192.02,59.582,NULL,K,1,6/30/2006,1,11.96581
159864107,CRL,NA,36.8,2654.3103,1777.571,NULL,L,1,6/30/2006,1,-3.532609
163072101,CAKE,NA,26.95,2131.43,752.989,NULL,K,1,6/30/2006,1,-15.21336
16444H102,CHKE,NA,41.36,363.82,23.821,NULL,LIQ,1,6/30/2006,1,-4.569633
168088102,CVR,NA,23,22.22,25.034,NULL,LIQ,1,6/30/2006,1,3.26087
170032809,CQB,NA,13.78,580.07,1124.845,NULL,L,1,6/30/2006,1,-2.467344
171232101,CB,NA,49.9,20699.34,12600,NULL,L,1,6/30/2006,1,1.042084
243537107,DECK,NA,38.56,482.6555,188.82,NULL,LIQ,1,6/30/2006,1,10.58091
315616102,FFIV,NA,53.48,2168.507,543.614,NULL,K,1,6/30/2006,1,-13.35079
316394105,LION,NA,17.78,164.625,87.032,NULL,K,1,6/30/2006,1,9.339375
318910106,FBNC,NA,21,300.43,158.971,NULL,K,1,6/30/2006,1,2.952381
31942D107,FCFS,NA,19.75,633.29,184.884,NULL,K,1,6/30/2006,1,-3.64557
038222105,AMAT,NA,16.28,25458.52,8618.668,NULL,K,1,6/30/2006,1,-3.194103
04033A100,ARIA,NA,4.51,280.0619,58.183,NULL,K,1,6/30/2006,1,-7.538803
042682203,ARTXD,NA,2.3,19.48,47.6,NULL,K,1,6/30/2006,1,50
13123E500,CALD,NA,5.28,145.1,57.293,NULL,IPO,1,6/30/2006,1,-7.954545
133034108,CAC,NA,39.9,264.8961,131.493,NULL,L,1,6/30/2006,1,12.38441
142339100,CSL,NA,79.3,2437.78,834.986,NULL,L,1,6/30/2006,1,0.7440101
147528103,CASY,NA,25.01,1259.53,614.89,NULL,K,1,6/30/2006,1,-9.317241
14754D100,CSH,NA,32,947.264,407.041,NULL,L,1,6/30/2006,1,7.03125
148411101,CAS,NA,32.25,543.22,202.3896667,NULL,L,1,6/30/2006,1,2.573643
149123101,CAT,NA,74.48,49874.05,9372.470833,NULL,L,1,6/30/2006,1,-4.436029
19421R200,CLCT,NA,13.98,118.14,73.188,NULL,K,1,6/30/2006,1,-7.367668
197236102,COLB,NA,37.38,597.8931,231.137,NULL,K,1,6/30/2006,1,-16.45265
199333105,CMCO,NA,21.74,406.7336,204.421,NULL,K,1,6/30/2006,1,-13.38546
202608105,CVGI,NA,20.68,435.7276,225.864,NULL,K,1,6/30/2006,1,-12.91103
281020107,EIX,NA,39,12706.64,12502,NULL,LU,1,6/30/2006,0.95,6.102564
395259104,GHL,NA,60.76,1766.84,136.925,NULL,L,1,6/30/2006,1,-4.608295
398231100,GRIF,NA,32.21,164.1743,134.692,NULL,LIQ,1,6/30/2006,0.75,-1.583359
447462102,HURN,NA,35.09,610.72,85.515,NULL,IPO,1,6/30/2006,1,-1.168424
448451104,HBP,NA,8.1,166.212,118.9,NULL,L,1,6/30/2006,1,-27.40741
45071R109,XXIA,NA,9,602.91,289.387,NULL,K,1,6/30/2006,1,3
203607106,CBU,NA,20.17,602.71,455.402,NULL,L,1,6/30/2006,1,4.908279
203900105,JCS,NA,10.25,89.23,81.413,NULL,LIQ,1,6/30/2006,1,-7.317073
205768203,CRK,NA,29.86,1283.4126,745.65,NULL,L,1,6/30/2006,1,-1.473543
206708109,CNQR,NA,15.47,553.92,77.292,NULL,K,1,6/30/2006,1,-15.57854
247916208,DNR,NA,31.67,3770.5035,977.022,NULL,L,1,6/30/2006,1,9.472687
248019101,DLX,NA,17.48,896.7589,-6.725,NULL,L,1,6/30/2006,1,-2.745996
24823Q107,DNDN,NA,4.84,344.66,145.274,NULL,K,1,6/30/2006,1,-4.338843
33610T109,FPFC,NA,23.01,348.29,252.017,NULL,K,1,6/30/2006,1,1.708555
337915102,FMER,NA,20.94,1670.4257,870.552,NULL,K,1,6/30/2006,1,4.680038
343498101,FLO,NA,28.64,1760.54,596.281,NULL,L,1,6/30/2006,1,-0.5586592
440327104,HMN,NA,16.95,728.85,554,NULL,L,1,6/30/2006,1,0.1179941
440452100,HRL,NA,37.14,5119.7117,1702.474,NULL,L,1,6/30/2006,0.86625,1.971627
444859102,HUM,NA,53.7,8841.61,2678.775,NULL,L,1,6/30/2006,1,4.1527
032654105,ADI,NA,32.14,11607.65,3651.234,NULL,L,1,6/30/2006,1,0.5911636
212485106,CVG,NA,19.5,2732.4765,1445.3,NULL,L,1,6/30/2006,1,-2.153846
216648402,COO,NA,44.29,1990.93,1308.483,NULL,L,1,6/30/2006,1,-0.2032061
253651103,DBD,NA,40.62,2736.05,1187.740617,NULL,L,1,6/30/2006,1,-0.5416051
253798102,DGII,NA,12.53,289.72,163.166,NULL,K,1,6/30/2006,1,-0.1596169
25746U109,D,NA,74.79,25992.67,16570,NULL,LU,1,6/30/2006,1,4.933815
30226D106,EXTR,NA,4.16,495.84,250.428,NULL,K,1,6/30/2006,1,-8.413462
307000109,FDO,NA,24.43,3704.43,1299.604,NULL,L,1,6/30/2006,1,-6.999591
307675108,FARM,NA,21.68,348.51,269.517,NULL,LIQ,1,6/30/2006,1,-2.745846
41754V103,HNR,NA,13.54,502.9162,312.443,NULL,L,1,6/30/2006,1,3.323486
42210P102,HW,NA,25.56,1080.6256,847.292,NULL,L,1,6/30/2006,1,-9.467918
45812P107,ISSI,NA,5.51,206.5809,213.347,NULL,K,1,6/30/2006,1,-5.263158
45884X103,ITMN,NA,16.45,554.842,33.628,NULL,K,1,6/30/2006,1,-2.917933
461147100,INTT,NA,4.11,37.89,23.438,NULL,K,1,6/30/2006,1,3.163017
461804106,ITIC,NA,44.23,125.4,86.475,NULL,LIQ,1,6/30/2006,1,-2.102645
462684101,IRIX,NA,9.79,75.12,35.581,NULL,K,1,6/30/2006,1,0.9193054
002474104,AZZ,NA,26.21,150.4453,95.92,NULL,L,1,6/30/2006,1,14.46013
00430L103,ABPI,NA,4.32,125.96,-74.709,NULL,IPO,1,6/30/2006,1,-33.7963
412822108,HDI,NA,54.89,14746.0885,3330.39025,NULL,L,1,6/30/2006,1,3.844052
48020Q107,JLL,NA,87.55,3133.1519,565.229,NULL,L,1,6/30/2006,1,-6.681896
03475V101,ANGO,NA,27.05,404.56,57.334,NULL,IPO,1,6/30/2006,1,-14.97227
035255108,ANIK,NA,9.68,102.3466,39.71,NULL,K,1,6/30/2006,1,20.86777
039483102,ADM,NA,41.28,27015.1998,9868.589833,NULL,L,1,6/30/2006,1,6.589147
040712101,ARKR,NA,28.18,97.57,37.304,NULL,LIQ,1,6/30/2006,1,-4.34439
04269E107,ARQL,NA,5.64,200.05,110.898,NULL,K,1,6/30/2006,1,-8.510638
04269X105,ARRY,NA,8.6,335.91,79.114,NULL,K,1,6/30/2006,1,-2.790698
131193104,ELY,NA,12.99,983.0961,610.634,NULL,L,1,6/30/2006,1,-2.617398
140430109,CPI,NA,29.75,98.175,20.066,NULL,LIQ,1,6/30/2006,0.909,-2.487395
141665109,CECO,NA,29.89,2919,1103.313,NULL,K,1,6/30/2006,1,-4.784209
144577103,CRZO,NA,31.31,764.09,192.288,NULL,K,1,6/30/2006,1,-5.429575
149847105,CBEY,NA,21.81,581.94,75.826,NULL,IPO,1,6/30/2006,1,-18.01926
150838100,CLDN,NA,22.04,505.7078,122.313,NULL,K,1,6/30/2006,1,-20.28131
191042100,COBR,NA,9.43,61.1912,71.745,NULL,LIQ,1,6/30/2006,1,-11.45281
202217105,CNAF,NA,19.27,58.8,36.505,NULL,LIQ,1,6/30/2006,1,-0.1037883
280358102,EDGW,NA,6.94,78.2068,80.83,NULL,LIQ,1,6/30/2006,1,-12.24784
285229100,ESIO,NA,17.99,521.62,380.505,NULL,K,1,6/30/2006,1,-2.279044
37637Q105,GBCI,NA,29.27,946.504,344.391,NULL,K,1,6/30/2006,1,5.257909
382550101,GT,NA,11.1,1966.9866,543.7929167,NULL,L,1,6/30/2006,1,-0.9009009
40052B108,GTXI,NA,9.1,282.0818,64.004,NULL,IPO,1,6/30/2006,1,-4.285714
451107106,IDA,NA,34.29,1467.372,1535.964,NULL,LU,1,6/30/2006,1,8.719744
45168D104,IDXX,NA,75.13,2370.82,368.741,NULL,K,1,6/30/2006,1,17.79582
45169U105,IGTE,NA,6.39,338.3441,129.455,NULL,K,1,6/30/2006,1,-35.36776
494580103,KND,NA,26,1223.066,899.305,NULL,L,1,6/30/2006,1,1.653846
03076C106,AMP,NA,44.67,10916.59,7341,NULL,L,1,6/30/2006,1,-0.1567047
032657207,ALOG,NA,46.61,650.13,441.035,NULL,K,1,6/30/2006,1,-1.866552
075896100,BBBY,NA,33.17,9361.67,2384.471,NULL,K,1,6/30/2006,1,0.9345794
084423102,BER,NA,34.13,6565.2128,2708.363,NULL,L,1,6/30/2006,1,5.479051
253827109,DRAD,NA,4.48,83.9641,57.635,NULL,IPO,1,6/30/2006,1,-9.598214
254543101,DIOD,NA,41.44,1057.9631,240.368,NULL,K,1,6/30/2006,1,-13.39286
254687106,DIS,NA,30,65844.87,28349,NULL,L,1,6/30/2006,0.95,-1.033333
25848T109,HILL,NA,3.42,152.57,229.245,NULL,K,1,6/30/2006,1,-7.309941
303250104,FIC,NA,36.31,2370.04,918.046,NULL,L,1,6/30/2006,1,-6.967777
419879101,HA,NA,3.4,158.2836,65.446,NULL,L,1,6/30/2006,1,-3.235294
420261109,HWKN,NA,14.005,142.45,76.361,NULL,LIQ,1,6/30/2006,1,-4.391289
42366C103,HEB,NA,2.54,158.1429,19.837,NULL,L,1,6/30/2006,1,-11.02362
45814P105,IBNK,NA,21.75,380.451,222.689,NULL,K,1,6/30/2006,1,11.77011
459506101,IFF,NA,35.24,3201.14,896.70715,NULL,L,1,6/30/2006,1,4.994325
460254105,IRF,NA,39.08,2795.72,1549.759,NULL,L,1,6/30/2006,1,-8.776868
460690100,IPG,NA,8.35,3642.58,899.9475,NULL,L,1,6/30/2006,1,-1.916168
46120E602,ISRG,NA,115,4204.745,468.691,NULL,K,1,6/30/2006,1,-17.21739
46147M108,ICH,NA,3.8,23.3,10.378,NULL,LIQ,1,6/30/2006,1,10.52632
000361105,AIR,NA,22.23,810.53,413.917,NULL,L,1,6/30/2006,1,6.522717
001055102,AFL,NA,46.35,23111.38,9804,NULL,L,1,6/30/2006,1,-4.768069
00206R102,T,NA,27.89,108434.8,70193,NULL,L,1,6/30/2006,1,8.82219
091826107,BBOX,NA,38.33,677.56,540.9,NULL,K,1,6/30/2006,1,7.252805
09624H109,BXC,NA,13.03,399.36,193.666,NULL,IPO,1,6/30/2006,1,-8.518803
096761101,BOBE,NA,30.01,1076.01,780.182,NULL,K,1,6/30/2006,1,-8.23059
204512107,CTT,NA,2.85,22.4921,14.818,NULL,L,1,6/30/2006,1,-17.54386
205363104,CSC,NA,48.56,9125.35,6771.898,NULL,L,1,6/30/2006,1,7.88715
00724F101,ADBE,NA,30.36,18177.11,5187.6,NULL,K,1,6/30/2006,0.95,-6.093544
007974108,ADVS,NA,36.07,1089.43,219.697,NULL,K,1,6/30/2006,1,-13.44608
06424J103,BOCH,NA,10.45,91.0926,40.345,NULL,LIQ,1,6/30/2006,1,-1.642179
224633107,CRD.B,NA,7.18,340.2741,182.12,NULL,ALB,1,6/30/2006,1,7.660167
35671D857,FCX,NA,55.41,10442.901,1593.39,NULL,L,1,6/30/2006,1,-0.9554065
359694106,FUL,NA,43.57,1281.2194,630.482,NULL,L,1,6/30/2006,1,-7.949893
36237H101,GIII,NA,9.7,120.9783,73.639,NULL,LIQ,1,6/30/2006,1,8.247422
363576109,AJG,NA,25.34,2450.38,778.9,NULL,L,1,6/30/2006,1,7.221784
369550108,GD,NA,65.46,26424.9578,9173,NULL,L,1,6/30/2006,0.85,2.745581
372460105,GPC,NA,41.66,7193.77,2890.436938,NULL,L,1,6/30/2006,1,-0.04800768
426281101,JKHY,NA,19.66,1822.06,624.623,NULL,K,1,6/30/2006,1,-3.967447
426927109,HTBK,NA,24.79,293.5384,115.197,NULL,K,1,6/30/2006,1,0.4437273
05348P401,AVNR,NA,6.84,216.6638,35.465,NULL,L,1,6/30/2006,1,-1.900585
057465106,BKRS,NA,13.91,90.32,43.036,NULL,K,1,6/30/2006,1,-15.24083
057665200,BCP,NA,22.5,261.26,70.842,NULL,L,1,6/30/2006,1,-0.8444445
05969A105,TBBK,NA,25.01,341.6115,137.507,NULL,K,1,6/30/2006,1,-0.7996801
060505104,BAC,NA,48.1,219504.5,129155,NULL,L,1,6/30/2006,1,7.130977
232820100,CYT,NA,53.66,2529.4,1377.3,NULL,L,1,6/30/2006,1,-0.4658964
234264109,DAKT,NA,28.87,1119.55,127.029,NULL,K,1,6/30/2006,1,-2.528576
266605104,DRRX,NA,3.87,240.3115,38.954,NULL,K,1,6/30/2006,1,-18.60465
29406L201,EPG,NA,6.55,63.74,25.097,NULL,L,1,6/30/2006,1,10.68702
29444U502,EQIX,NA,54.86,1569.34,306.9,NULL,K,1,6/30/2006,1,-4.520598
410867105,THG,NA,47.46,2410.33,1843,NULL,L,1,6/30/2006,1,-2.486304
413160102,HLIT,NA,4.48,332.28,111.65,NULL,K,1,6/30/2006,1,12.72321
546347105,LPX,NA,21.9,2325.68,2493.753333,NULL,L,1,6/30/2006,1,-8.675799
097023105,BA,NA,81.91,65493.54,14065.825,NULL,L,1,6/30/2006,0.95,-5.481626
204149108,CTBI,NA,34.93,525,259.832,NULL,LIQ,1,6/30/2006,1,5.353564
344849104,FL,NA,24.49,3804.11,2096,NULL,L,1,6/30/2006,1,11.31305
350060109,FSTR,NA,24.27,247.68,85.764,NULL,ALB,1,6/30/2006,1,0.7416564
446150104,HBAN,NA,23.58,5783.608,3080.18,NULL,K,1,6/30/2006,1,3.265479
529771107,LXK,NA,55.83,5879.85,1233.1,NULL,L,1,6/30/2006,1,-3.18825
531914109,LWAY,NA,12.84,107.8174,21.411,NULL,LIQ,1,6/30/2006,0.9,3.504673
532457108,LLY,NA,55.27,62462.3408,12496.03442,NULL,L,1,6/30/2006,0.9,2.71395
042744102,AROW,NA,27.43,283.3244,116.583,NULL,LIQ,1,6/30/2006,1,-2.66132
043436104,ABG,NA,20.94,692.1507,611.356,NULL,L,1,6/30/2006,1,-4.154728
046224101,ASTE,NA,34.12,731.51,264.613,NULL,K,1,6/30/2006,1,-37.86636
157085101,CERS,NA,7.13,197.91,68.725,NULL,K,1,6/30/2006,1,-15.70827
168615102,CHS,NA,26.98,4832.8193,811.556,NULL,L,1,6/30/2006,1,-16.04893
169905106,CHH,NA,60.6,3982.59,-147.61,NULL,L,1,6/30/2006,1,-29.51817
17273K109,CIR,NA,30.49,487.3521,329.342,NULL,L,1,6/30/2006,1,-8.658577
315405100,FOE,NA,15.96,681.05,477.9803208,NULL,L,1,6/30/2006,1,1.190476
31620M106,FIS,NA,35.4,6813.6506,3381.941,NULL,L,1,6/30/2006,1,0.960452
317585404,FISI,NA,20.86,236.14,153.36,NULL,LIQ,1,6/30/2006,1,-3.451582
439104100,HH,NA,3.05,202.2515,127.824,NULL,L,1,6/30/2006,1,-1.639344
48666K109,KBH,NA,45.85,4266.35,2902.959,NULL,L,1,6/30/2006,1,-7.262814
488152307,KELYB,NA,25.39,971.3,688.42,NULL,ALB,1,6/30/2006,0.2043,2.76
493143101,KTEC,NA,12.55,67.16,41.011,NULL,K,1,6/30/2006,1,-1.14492
500692108,KOSS,NA,24.83,92.25,22.65,NULL,LIQ,1,6/30/2006,1,-21.94925
55261F104,MTB,NA,117.92,13108.3407,5919.469,NULL,L,1,6/30/2006,1,3.39213
55262C100,MBI,NA,58.55,7888.34,7077.107,NULL,L,1,6/30/2006,1,0.4440649
55306N104,MKSI,NA,20.12,1122.857,802.76,NULL,K,1,6/30/2006,1,2.733598
208242107,CONN,NA,26.55,628.31,259.927,NULL,K,1,6/30/2006,1,-3.126177
20825C104,COP,NA,65.53,108138.4,92615,NULL,L,1,6/30/2006,0.95,5.300374
247748106,DGAS,NA,24.51,79.682,73.531,NULL,KU,1,6/30/2006,1,0.8975928
345838106,FRX,NA,38.69,12402.7367,3062.902,NULL,L,1,6/30/2006,0.9,19.69501
346091705,FST,NA,33.16,2082.42,1365.458,NULL,L,1,6/30/2006,1,1.055489
346563109,FORR,NA,27.98,608.6,205.59,NULL,K,1,6/30/2006,1,-4.574696
027745108,AMNB,NA,23.13,142.99,74.052,NULL,LIQ,1,6/30/2006,1,-0.9943796
029595105,AMS,NA,6.11,30.67,19.637,NULL,LIQ,1,6/30/2006,1,1.145663
031100100,AME,NA,47.38,3358.49,906.403,NULL,L,1,6/30/2006,1,-10.46855
031652100,AMKR,NA,9.46,1674.2402,260.398,NULL,K,1,6/30/2006,1,-34.67231
075571109,BEBE,NA,15.42,1412.4103,386.365,NULL,K,1,6/30/2006,1,0.3891051
077347201,BELFA,NA,27.15,370.8747,209.392,NULL,ALB,1,6/30/2006,1,2.030284
087866109,BHBC,NA,9.62,205.2138,172.729,NULL,K,1,6/30/2006,1,-5.717256
08915P101,BGFV,NA,19.5,442.77,80.612,NULL,K,1,6/30/2006,1,-0.3589744
218683100,CMT,NA,5.94,59.8217,36.643,NULL,L,1,6/30/2006,1,-0.8417509
30249U101,FTI,NA,67.46,4611.8353,744.8,NULL,L,1,6/30/2006,1,-6.581678
302520101,FNB,NA,15.77,946.2946,481.264,NULL,L,1,6/30/2006,1,4.882689
42222G108,HNT,NA,45.17,5209.1848,1676.823,NULL,L,1,6/30/2006,1,-7.084348
42234Q102,HTLF,NA,26.65,441.2173,190.132,NULL,LIQ,1,6/30/2006,1,0.7129456
458140100,INTC,NA,19,110523,34965,NULL,K,1,6/30/2006,1,-5.263158
458738101,ILI,NA,5.75,138.81,-16.674,NULL,L,1,6/30/2006,0.9438,-4.869565
009128307,AIRM,NA,26.18,307.9291,110.478,NULL,K,1,6/30/2006,1,-26.47059
011659109,ALK,NA,39.42,1568.76,869.0141667,NULL,L,1,6/30/2006,1,-5.809234
012423109,AMRI,NA,10.68,365.5443,320.858,NULL,K,1,6/30/2006,1,-15.73034
016255101,ALGN,NA,7.39,465.16,96.177,NULL,K,1,6/30/2006,1,-8.525034
01741R102,ATI,NA,69.24,6942.4868,900,NULL,L,1,6/30/2006,1,-7.726748
018490102,AGN,NA,107.26,16374.25,3101.88125,NULL,L,1,6/30/2006,1,0.5500653
018522300,ALE,NA,47.35,1432.9056,757.2,NULL,LU,1,6/30/2006,1,-1.964097
053015103,ADP,NA,45.35,26138.61,6193.969421,NULL,L,1,6/30/2006,1,-3.506064
054540109,ACLS,NA,5.9,595.8115,431.547,NULL,K,1,6/30/2006,1,-6.271186
05566U108,BOFI,NA,7.99,67.4116,63.307,NULL,IPO,1,6/30/2006,1,-8.635795
057755209,BWINB,NA,25.5,378.0189,372.978,NULL,ALB,1,6/30/2006,1,-1.372549
23283B204,GTF,NA,3.1,81.26,5.222,NULL,L,1,6/30/2006,1,-1.612903
264147109,DCO,NA,18.52,188.6447,178.085,NULL,L,1,6/30/2006,1,-2.861771
26746E103,DYAX,NA,2.94,128.12,61.789,NULL,K,1,6/30/2006,1,6.802721
294429105,EFX,NA,34.34,4415.17,984.8,NULL,L,1,6/30/2006,1,-5.998835
41383L104,HWFG,NA,15.9,86.6231,62.358,NULL,LIQ,1,6/30/2006,1,1.572327
413875105,HRS,NA,41.51,5573.4229,1629.4,NULL,L,1,6/30/2006,1,9.732594
416515104,HIG,NA,84.6,25641.71,15410,NULL,L,1,6/30/2006,1,0.2836879
481165108,JOYG,NA,52.09,6438.7928,840.231,NULL,K,1,6/30/2006,1,-27.97082
045327103,AZPN,NA,13.12,640.77,-43.145,NULL,K,1,6/30/2006,1,-7.85061
046433108,ATRO,NA,13.38,115.06,27.426,NULL,ALB,1,6/30/2006,1,-1.644245
050095108,ATW,NA,49.6,1539.3,419,NULL,L,1,6/30/2006,1,-5.383065
15189T107,CNP,NA,12.5,3892.23,3829,NULL,LU,1,6/30/2006,1,9.92
157228107,CTU,NA,2.52,25.63,12.395,NULL,L,1,6/30/2006,1,-4.761905
158520106,CHMP,NA,8.34,81.2816,45.396,NULL,LIQ,1,6/30/2006,1,-11.7506
16150R104,CCF,NA,14.8,57.6608,40.512,NULL,LIQ,1,6/30/2006,1,6.486486
165167107,CHK,NA,30.25,12167.31,7970.171,NULL,L,1,6/30/2006,0.8,8.76033
165303108,CPK,NA,30.08,178.89,115.243,NULL,LU,1,6/30/2006,1,14.69415
172062101,CINF,NA,47.01,8145.7044,7631,NULL,K,1,6/30/2006,1,0.319081
23918K108,DVA,NA,49.7,5133.8112,1047.032,NULL,L,1,6/30/2006,1,0.6438632
32006W106,FDEF,NA,26.35,188.3498,154.045,NULL,LIQ,1,6/30/2006,1,1.377722
32020R109,FFIN,NA,36.54,757.0357,280.628,NULL,LIQ,1,6/30/2006,1,5.00821
438516106,HON,NA,40.3,33365.9007,11338.70417,NULL,L,1,6/30/2006,0.95,-3.970223
482738101,KVHI,NA,11.66,172.1249,73.603,NULL,K,1,6/30/2006,1,2.572899
026760405,AMIC,NA,12.29,103.87,81.101,NULL,LIQ,1,6/30/2006,0.3012,-5.207486
029429107,ASEI,NA,57.92,527.5932,130.198,NULL,K,1,6/30/2006,1,-12.4482
030111108,AMSC,NA,8.83,291.55,115.1,NULL,K,1,6/30/2006,1,4.19026
032159105,AXR,NA,54.32,360.47,113.195,NULL,LIQ,1,6/30/2006,0.9,-29.54129
03232P405,AMSG,NA,22.75,677.61,340.453,NULL,K,1,6/30/2006,1,-2.417583
073334104,BFNB,NA,25.41,80.6767,40.08,NULL,LIQ,1,6/30/2006,1,9.773711
210226106,CTO,NA,55.14,312.84,119.153,NULL,L,1,6/30/2006,1,9.539354
21075N204,MCF,NA,14.14,212.09,56.587,NULL,L,1,6/30/2006,1,-4.596888
216831107,CTB,NA,11.14,683.2942,970.6205292,NULL,L,1,6/30/2006,1,-10.32316
25659T107,DLB,NA,23.3,2469.79,528.047,NULL,IPO,1,6/30/2006,1,-13.9485
257701300,DGICB,NA,17.74,474.85,288.432,NULL,ALB,1,6/30/2006,0.3999,-5.692636
260412101,DOVR,NA,8.5276,43.27,17.575,NULL,IPO,1,6/30/2006,1,-11.46421
260543103,DOW,NA,39.03,37535.58,17451.19167,NULL,L,1,6/30/2006,1,-11.40149
30064E109,EXAC,NA,13.75,157.4925,73.333,NULL,LIQ,1,6/30/2006,1,1.454545
302130109,EXPD,NA,56.01,11950.49,994.533,NULL,K,1,6/30/2006,1,-18.81807
302941109,FCN,NA,26.77,1070.01,521.224,NULL,L,1,6/30/2006,1,-1.942473
306137100,FALC,NA,6.98,339.8562,48.104,NULL,K,1,6/30/2006,1,-2.578797
418056107,HAS,NA,18.11,3117.6909,1628.274438,NULL,L,1,6/30/2006,1,3.90968
419596200,HVT.A,NA,15.81,354.14,287.991,NULL,ALB,1,6/30/2006,0.3336,-3.542062
422704106,HL,NA,5.25,625.695,176.6866667,NULL,L,1,6/30/2006,1,0.1904762
45817G102,IDN,NA,5.66,68.7,4.875,NULL,L,1,6/30/2006,1,-10.95406
090572108,BIO.B,NA,65.74,1715.26,707.488,NULL,ALB,1,6/30/2006,0.14895,-0.243383
09061G101,BMRN,NA,14.37,1226.61,46.005,NULL,K,1,6/30/2006,1,1.670146
090911108,BLTI,NA,8.4,195.74,20.047,NULL,K,1,6/30/2006,1,-2.261905
095180105,BLT,NA,12.02,566.6468,-129.25,NULL,L,1,6/30/2006,1,-9.317803
097698104,BTJ,NA,12.07,67.1212,26.982,NULL,L,1,6/30/2006,1,16.32146
204157101,CWBC,NA,15.65,90.4726,43.405,NULL,LIQ,1,6/30/2006,1,-1.265176
205477102,CTGX,NA,5,102.05,58.248,NULL,L,1,6/30/2006,1,-10.8
24712X106,DLPX,NA,2.75,17.57,16.774,NULL,LIQ,1,6/30/2006,1,-7.272727
247368103,DLA,NA,17.14,147.38,96.756,NULL,LIQ,1,6/30/2006,1,1.750292
33708M206,FSTF,NA,18.1,106.13,45.307,NULL,IPO,1,6/30/2006,1,0.7734807
33741H107,FUNC,NA,20.65,126.4605,93.386,NULL,LIQ,1,6/30/2006,1,1.79487
337493100,FWV,NA,19,29.04,23.869,NULL,LIQ,1,6/30/2006,1,0
337932107,FE,NA,54.21,17880.42,12049,NULL,LU,1,6/30/2006,1,3.301974
440543106,HOS,NA,35.52,974.47,495.787,NULL,L,1,6/30/2006,1,-2.167793
469814107,JEC,NA,79.64,4667.2225,1300.929,NULL,L,1,6/30/2006,1,4.206429
47012E106,JAKK,NA,20.09,553.21,541.234,NULL,K,1,6/30/2006,1,-17.91936
00760J108,AEHR,NA,10.34,78.1807,17.721,NULL,LIQ,1,6/30/2006,1,-28.62669
007865108,ARO,NA,28.89,1575.0827,301.608,NULL,L,1,6/30/2006,1,-4.084458
007903107,AMD,NA,24.42,11821.8441,4814.898,NULL,L,1,6/30/2006,1,-20.59787
007973100,AEIS,NA,13.24,591.3513,273.982,NULL,K,1,6/30/2006,1,-2.265861
063750103,BKMU,NA,12.22,743.25,540.501,NULL,ERN,1,6/30/2006,1,0.8183306
068463108,BBSI,NA,18.35,204.22,87.86,NULL,K,1,6/30/2006,1,17.16621
06846N104,BBG,NA,29.61,1302.77,699.844,NULL,IPO,1,6/30/2006,1,4.424181
221006109,CRVL,NA,25,235.15,74.757,NULL,K,1,6/30/2006,1,2.6
22160K105,COST,NA,57.13,26735.1837,9066.016,NULL,K,1,6/30/2006,1,-7.417766
00508B102,ACTU,NA,4.04,243.61,56.4,NULL,K,1,6/30/2006,1,0.2475248
00762W107,ABCO,NA,48.09,909.2376,147.165,NULL,K,1,6/30/2006,1,-3.659805
062540109,BOH,NA,49.6,2522.51,681.078,NULL,L,1,6/30/2006,1,-0.1209677
067383109,BCR,NA,73.26,7586.4395,1602.7,NULL,L,1,6/30/2006,1,-2.928697
070203104,BSET,NA,18.51,218.8807,219.741,NULL,K,1,6/30/2006,1,-2.593193
219350105,GLW,NA,24.19,37677.21,6137.038333,NULL,L,1,6/30/2006,1,-21.16577
220524300,COR,NA,3,98.59,17.566,NULL,L,1,6/30/2006,0.4434,-8.670834
26875P101,EOG,NA,69.34,16820.5656,5977.347,NULL,L,1,6/30/2006,1,7.029152
354613101,BEN,NA,86.81,22567.9082,6740.942,NULL,L,1,6/30/2006,0.65,5.345006
360271100,FULT,NA,15.92,2763.3776,1448.339,NULL,K,1,6/30/2006,1,3.957286
37229P507,GTOP,NA,6.32,226.42,136.178,NULL,K,1,6/30/2006,1,-53.79747
502100100,LNBB,NA,18.53,120.0558,67.389,NULL,K,1,6/30/2006,1,-5.180788
502424104,LLL,NA,75.42,9198.5246,4857.799,NULL,L,1,6/30/2006,1,-2.346858
018772103,AOI,NA,4.44,421.7733,221.592,NULL,L,1,6/30/2006,1,-11.48649
018802108,LNT,NA,34.3,4031.6219,3133.9,NULL,LU,1,6/30/2006,1,6.328612
023608102,AEE,NA,50.5,10370.0235,8413,NULL,LU,1,6/30/2006,1,1.980198
