cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
278865100,ECL,NA,42.99,10625.21421,2145.5,0.459648441,L,1,6/30/2008,0.9,3.977669
281479105,EDUC,NA,5.32,20.30237,16.797,0.211791213,LIQ,1,6/30/2008,1,-2.819549
28238P109,EHTH,NA,17.66,440.1,140.755,0.140392881,K,1,6/30/2008,1,-17.78029
283677854,EE,NA,19.8,886.46,840.946,0.219924942,LU,1,6/30/2008,1,4.343434
28473M100,ASY,NA,6.15,20.21,8.151,0.232778805,LIQ,1,6/30/2008,1,11.38211
358435105,FRD,NA,8.08,54.94,43.864,0.17176413,L,1,6/30/2008,1,-8.929825
35952H106,FCEL,NA,7.1,487.91,89.861,-0.743584563,K,1,6/30/2008,1,16.47887
359678109,FLL,NA,2.1,40.62,35.532,-0.033631656,L,1,6/30/2008,1,-17.14286
361652209,GFIG,NA,9.01,1059.57045,467.56,0.416111301,BKR,1,6/30/2008,1,11.98668
36268Q103,GAIA,NA,13.51,338.49,204.934,0.116974245,ALB,1,6/30/2008,1,8.512213
371532102,GCO,NA,30.87,592.004733,428.3878958,0.17761974,L,1,6/30/2008,1,-4.761905
492854104,KEQU,NA,10.83,27.642709,26.855,0.261949189,LIQ,1,6/30/2008,1,3.047091
002535300,RNT.A,NA,20.02,1169.99,783.012,0.697456744,ALB,1,6/30/2008,1,23.01836
002824100,ABT,NA,52.97,81748.41,17979.543,0.343767673,L,1,6/30/2008,1,7.040638
003830106,ABP,NA,5.41,265.63,58.8946875,0.653041363,L,1,6/30/2008,1,-32.71719
004337101,ANCX,NA,6.35,64.59,55.883,0.121987009,LIQ,1,6/30/2008,1,-15.12008
00448Q201,ACHN,NA,2.23,34.88046,21.538,-1.85343399,K,1,6/30/2008,1,26.90583
00508X203,ATU,NA,31.35,1751.284108,715.502,0.315625952,L,1,6/30/2008,1,-2.838916
006351308,AE,NA,33.9,142.98,91.653,0.270856711,LIQ,1,6/30/2008,1,-16.54867
006743306,AEY,NA,3.05,31.33,11.449,0.46942095,K,1,6/30/2008,1,-16.06557
00751Y106,AAP,NA,38.83,3699.904241,951.368,0.564460803,L,1,6/30/2008,1,5.820242
00826T108,AFFX,NA,10.29,714.29,673.742,0.2024781,K,1,6/30/2008,1,-23.4208
00846U101,A,NA,35.54,12798.25,3363,0.245880862,L,1,6/30/2008,1,1.46314
053015103,ADP,NA,41.9,21721.72,5780.795521,0.178245745,L,1,6/30/2008,1,1.933174
05566U108,BOFI,NA,7.39,61.25,71.877,0.085882828,K,1,6/30/2008,1,-2.70636
057755209,BWINB,NA,17.48,273.81,372.479,0.162143369,ALB,1,6/30/2008,1,21.5675
264147109,DCO,NA,22.96,242.45,219.635,0.177688682,L,1,6/30/2008,1,19.38153
26746E103,DYAX,NA,3.1,187.77,9.344,-6.164704623,K,1,6/30/2008,1,39.03226
30249U101,FTI,NA,76.93,9851.272304,1070.9,0.462414791,L,1,6/30/2008,1,-19.69323
302520101,FNB,NA,11.78,1013.101711,543.622,0.200893268,L,1,6/30/2008,1,-3.820034
420877201,HAYN,NA,57.55,685.39,353.518,0.312897787,K,1,6/30/2008,1,-17.56733
42222G108,HNT,NA,24.06,2581.59,1711.577,0.105598521,L,1,6/30/2008,1,16.20948
42234Q102,HTLF,NA,18.19,296.631133,235.853,0.181468966,K,1,6/30/2008,1,12.86421
03822W406,AMCC,NA,8.56,554.6,584.67,-0.030172628,K,1,6/30/2008,1,-9.345795
15189T107,CNP,NA,16.05,5268.65447,4138,0.287820203,LU,1,6/30/2008,1,-1.744548
158520106,CHMP,NA,4.59,45.844521,53.082,0.239614622,LIQ,1,6/30/2008,1,3.605664
16150R104,CCF,NA,18.89,157.041581,60.58,0.349100683,L,1,6/30/2008,1,-2.064584
165167107,CHK,NA,65.96,35644.45136,14586,0.337789661,L,1,6/30/2008,0.8,-23.96907
165303108,CPK,NA,25.72,175.12,155.084,0.211356426,LU,1,6/30/2008,1,11.15863
172062101,CINF,NA,25.4,4144.35,6199,0.138570737,K,1,6/30/2008,1,9.606299
23918K108,DVA,NA,53.13,5604.6837,1962.352,0.387002943,L,1,6/30/2008,1,5.119518
316773100,FITB,NA,10.18,5416.84,9343,0.166969924,K,1,6/30/2008,1,37.22986
319829107,FCF,NA,9.33,682.831417,574.478,0.107412294,L,1,6/30/2008,1,22.18649
320218100,THFF,NA,30.61,401.101655,293.228,0.132163368,K,1,6/30/2008,1,22.05162
320517105,FHN,NA,7.43,1387.822907,2112.227,-0.078548849,L,1,6/30/2008,1,26.51413
320867104,FMBI,NA,18.65,905.703699,737.927,0.158989981,K,1,6/30/2008,1,10.08043
433323102,HIFS,NA,29.26,62.04,55.953,0.132611299,LIQ,1,6/30/2008,1,3.248552
481165108,JOYG,NA,75.83,8209.010622,843.215,0.620469523,K,1,6/30/2008,1,-4.760649
009128307,AIRM,NA,25,305.071975,174.216,0.306774349,K,1,6/30/2008,1,14.68
011659109,ALK,NA,15.34,558.382581,1091.054167,0.289816514,L,1,6/30/2008,1,16.55802
012423109,AMRI,NA,13.27,421,337.923,0.083063301,K,1,6/30/2008,1,15.29766
016255101,ALGN,NA,10.49,729.764365,176.933,0.25168284,K,1,6/30/2008,1,-4.575787
01741R102,ATI,NA,59.28,5993.45,2286.3,0.51231247,L,1,6/30/2008,1,-20.22605
018490102,AGN,NA,52.05,16005.99377,4038.43125,0.254346857,L,1,6/30/2008,1,-0.2305475
018522300,ALE,NA,42,1295.34,899.9,0.165685076,LU,1,6/30/2008,1,1.333333
075571109,BEBE,NA,9.61,853.87,474.701,0.223315308,K,1,6/30/2008,1,8.475771
077347201,BELFA,NA,27.87,299.94,249.421,0.103002554,ALB,1,6/30/2008,1,5.799555
08173R104,BNCL,NA,11.07,910.67,613.797,0.03586202,IPO,1,6/30/2008,1,8.220415
08915P101,BGFV,NA,7.57,165.253274,108.959,0.487911066,K,1,6/30/2008,1,5.548217
222816100,CVD,NA,86.02,5407.47,1101.493,0.277955466,L,1,6/30/2008,1,6.719368
22282E102,CVA,NA,26.69,4116.72,1504.658,0.250746017,L,1,6/30/2008,1,5.432746
292562105,WIRE,NA,21.19,489.75,374.916,0.189530455,K,1,6/30/2008,1,-13.88886
29266R108,ENR,NA,73.09,4202.01,1424.5,0.5738655,L,1,6/30/2008,1,-2.394308
458140100,INTC,NA,21.48,123037.44,40830,0.367240699,K,1,6/30/2008,1,3.3054
527288104,LUK,NA,46.94,10923.2602,5349.248313,-0.005523142,L,1,6/30/2008,1,-4.622923
53219L109,LPNT,NA,28.3,1534.03,1610.7,0.27621531,K,1,6/30/2008,1,1.166078
53222Q103,LCUT,NA,8.15,97.530137,148.755,0.121454741,K,1,6/30/2008,1,11.21197
428567101,HIBB,NA,21.12,600.88,115.726,0.530875707,K,1,6/30/2008,1,-0.3314394
452308109,ITW,NA,47.51,24837.37,9549.095,0.313873374,L,1,6/30/2008,0.95,-1.389181
45665Q103,IPCC,NA,41.52,672.87,612.54,0.177255363,K,1,6/30/2008,1,7.321773
45774N108,IPHS,NA,31.95,667.40355,69.639,1.792394333,K,1,6/30/2008,1,-7.566584
501925101,LSBI,NA,16.21,25.21318,34.187,0.073767363,LIQ,1,6/30/2008,1,-7.77298
502079106,LMIA,NA,17.57,201.994366,116.653,0.25092368,K,1,6/30/2008,1,5.122368
502160104,LXU,NA,19.8,419.47,104.452,0.65545597,L,1,6/30/2008,1,11.46465
50540R409,LH,NA,69.63,7749.82,2209.7,0.433111042,L,1,6/30/2008,1,-2.944133
51476K103,LDR,NA,56.24,521.87,65.602,0.613014847,L,1,6/30/2008,1,14.38478
000957100,ABM,NA,22.25,1123.641643,620.421,0.152464214,L,1,6/30/2008,1,8.154507
00130H105,AES,NA,19.21,12905.49365,4427,0.368267445,L,1,6/30/2008,1,-15.98126
00163U106,AMAG,NA,34.1,579.484727,277.292,-0.169005958,L,1,6/30/2008,1,20.2346
001744101,AHS,NA,16.92,572.44277,357.655,0.212142987,L,1,6/30/2008,1,11.70213
127537207,CDZI,NA,16.12,192.77,15.486,-0.789035258,K,1,6/30/2008,1,23.44913
128246105,CVGW,NA,12.25,176.45,81.653,0.125592446,K,1,6/30/2008,1,-7.510204
130222102,CFNB,NA,9.6,109.83096,201.55,0.062892654,LIQ,1,6/30/2008,0.6,25.9375
130788102,CWT,NA,32.77,678.89,450.361,0.163415571,LU,1,6/30/2008,1,13.00732
140475104,CSU,NA,7.54,200.540015,151.876,0.111696384,L,1,6/30/2008,1,-7.95756
14149Y108,CAH,NA,51.58,18406.99076,7393.199,0.283987882,L,1,6/30/2008,1,4.168283
149568107,CVCO,NA,32.73,211.7,161.098,0.045537499,K,1,6/30/2008,1,2.963642
151020104,CELG,NA,63.87,27838.78,3040.078,0.178978925,K,1,6/30/2008,1,18.1932
17461R106,CTZN,NA,6,49.343808,168.496,0.026421992,K,1,6/30/2008,1,-33.5
17462Q107,CZFC,NA,8.15,15.970601,30.066,0.096520987,LIQ,1,6/30/2008,1,-12.88344
184496107,CLHB,NA,71.06,1657.69,211.507,0.613941855,K,1,6/30/2008,1,9.822685
189754104,COH,NA,28.88,9856.71,1482.261958,0.837261092,L,1,6/30/2008,1,-11.66897
191098102,COKE,NA,36.98,338.12,281.4540833,0.316225428,ALB,1,6/30/2008,1,-9.05895
192479103,COHR,NA,29.89,705.971521,605.626,0.086504733,K,1,6/30/2008,1,15.42322
269279402,XCO,NA,36.91,3881.264554,1032.74,0.683401256,L,1,6/30/2008,1,-29.42292
379890106,GLUU,NA,4.83,141.76,126.874,-0.022187367,K,1,6/30/2008,1,-18.84058
384556106,GHM,NA,74.11,369.84,49.31254167,0.451720538,L,1,6/30/2008,1,20.09175
390905107,GSBC,NA,8.12,108.653468,171.576,0.07626358,K,1,6/30/2008,1,29.18719
39153L106,GB,NA,17.3,395.59,374.844,0.138937077,L,1,6/30/2008,1,18.2659
397624206,GEF.B,NA,56.47,2829.51,1094.62,0.38085637,ALB,1,6/30/2008,0.7977,-4.338587
018804104,ATK,NA,101.68,3347.171789,786.574,0.858616113,L,1,6/30/2008,1,-2.645555
020520102,ALJ,NA,11.96,559.83,501.726,0.173662517,L,1,6/30/2008,0.9,-28.26087
02081G102,ATEC,NA,4.08,193.402265,87.93,-0.022916215,K,1,6/30/2008,1,17.15686
02208R106,AIMC,NA,16.81,443.910058,183.348,0.508494253,K,1,6/30/2008,1,-0.8328376
02209S103,MO,NA,20.56,43059.48,10441,1.178718514,L,1,6/30/2008,1,-1.021401
023135106,AMZN,NA,73.33,30628.45328,1470,0.595918367,K,1,6/30/2008,0.8,4.104732
023850100,APP,NA,6.65,473.15,129.232,0.279977096,L,1,6/30/2008,1,-11.57895
025932104,AFG,NA,26.75,3007.184764,3020.1,0.25307109,L,1,6/30/2008,1,8.785322
066849100,BHB,NA,27.88,82.73,65.827,0.183754387,LIQ,1,6/30/2008,1,1.506456
068221100,BRN,NA,13.26,109.65304,73.939,0.258688691,LIQ,1,6/30/2008,1,-14.7813
205306103,CPSI,NA,17.33,187.64,38.874,0.586227299,K,1,6/30/2008,1,42.98904
20564W105,SCOR,NA,21.82,624.56,105.347,0.163602191,IPO,1,6/30/2008,1,-12.55729
20854P109,CNX,NA,112.37,20537.85,1212.962,0.396405658,L,1,6/30/2008,1,-33.79906
252603105,DMND,NA,23.04,372.73,138.795,0.202699675,K,1,6/30/2008,1,5.741102
25271C102,DO,NA,139.14,19332.73495,3386.281,0.456120446,L,1,6/30/2008,0.7875,-13.29788
338517105,BDL,NA,6.35,11.98,12.259,0.276707806,LIQ,1,6/30/2008,0.6126,3.149606
34354P105,FLS,NA,136.7,7875.66,1457.043,0.314524697,L,1,6/30/2008,1,-2.457937
42722X106,HFWA,NA,15.85,106.011616,86.797,0.209685489,LIQ,1,6/30/2008,1,-5.198509
428291108,HXL,NA,19.3,1851.61,473.43125,0.344290288,L,1,6/30/2008,1,-1.658031
45245A107,IMN,NA,22.92,863.1,1061.2,0.129362671,L,1,6/30/2008,1,-16.84119
452907108,IMMU,NA,2.13,159.98,5.233,-3.868144468,K,1,6/30/2008,1,7.981221
453440307,IHC,NA,9.77,150.2,217.233,0.044072494,L,1,6/30/2008,1,30.61064
042735100,ARW,NA,30.72,3769.73,3774.941,0.18372658,L,1,6/30/2008,1,4.8828125
57060D108,MKTX,NA,7.56,253.81,180.004,0.09874225,BKR,1,6/30/2008,1,28.04233
571157106,MRLN,NA,6.93,84.312113,165.827,0.169594328,K,1,6/30/2008,1,-9.812409
48282T104,KAI,NA,22.6,314.85,289.906,0.1510522,L,1,6/30/2008,1,-5.353982
487169104,KRNY,NA,11,776.911333,477.285,0.018035346,K,1,6/30/2008,0.5892,17.34869
487836108,K,NA,48.02,18191.09,2957.658333,0.638344915,L,1,6/30/2008,0.7,10.49563
548661107,LOW,NA,20.75,30373.22381,17318,0.348596836,L,1,6/30/2008,1,-1.641671
549282101,LUB,NA,6.1,170.372109,190.875,0.130986248,L,1,6/30/2008,1,14.09836
624756102,MLI,NA,32.2,1194.713316,790.075,0.265993117,L,1,6/30/2008,1,-20.2795
537008104,LFUS,NA,31.55,683.68,362.024,0.193389846,K,1,6/30/2008,1,1.299525
592688105,MTD,NA,94.86,3294.85,666.38,0.482937819,L,1,6/30/2008,1,13.33544
498904200,KNL,NA,12.15,588.211948,132.371,1.072659419,L,1,6/30/2008,1,27.07819
50015Q100,KOG,NA,4.56,401.42,67.18,-0.041634415,L,1,6/30/2008,1,-26.75439
56400P201,MNKD,NA,3,304.28,298.073,-0.999808772,K,1,6/30/2008,1,21
638522102,NWLIA,NA,218.5,792.16,1092.576,0.110483847,ALB,1,6/30/2008,1,8.39817
63886Q109,NGS,NA,30.48,368.43,127.015,0.20109837,L,1,6/30/2008,1,-15.81365
651587107,NEU,NA,66.23,1025.4,330.995,0.40197284,L,1,6/30/2008,1,-6.749207
552953101,MGM,NA,33.89,9447.324635,8501.835,0.162267853,L,1,6/30/2008,1,-14.37002
55305B101,MHO,NA,15.73,220.510832,459.582,-0.019535593,L,1,6/30/2008,1,20.47044
65333R200,NXTY,NA,4.8,37.293091,70.316,0.103689061,K,1,6/30/2008,1,-48.54167
46625H100,JPM,NA,34.31,119364.5,125627,0.171324636,L,1,6/30/2008,1,19.74303
571748102,MMC,NA,26.55,13582.45,7533.335417,0.128539147,L,1,6/30/2008,1,7.204241
577081102,MAT,NA,17.12,6196.034585,2379.627,0.329951942,L,1,6/30/2008,1,17.11449
607828100,MOD,NA,12.37,399.091875,493.8905833,0.188812279,L,1,6/30/2008,1,40.98626
62845B104,MFSF,NA,9.81,40.661263,86.755,0.082728174,LIQ,1,6/30/2008,1,-2.651631
628464109,MYE,NA,8.15,286.93,375.893,0.159028875,L,1,6/30/2008,1,37.42331
68389X105,ORCL,NA,21,108182.0306,21557,0.37515984,K,1,6/30/2008,0.8,2.523809
675232102,OII,NA,77.05,4247.084145,993.504,0.396994872,L,1,6/30/2008,1,-21.29786
676220106,ODP,NA,10.94,2987.76,3251.781,0.110729167,L,1,6/30/2008,1,-37.84278
617446448,MS,NA,36.07,39996.77556,32180,0.017458749,BKR,1,6/30/2008,0.75,10.32329
62944T105,NVR,NA,500.08,2644.891115,1224.378,0.588293811,L,1,6/30/2008,1,10.44633
691497309,OXM,NA,19.15,303.531905,475.594,0.085776326,L,1,6/30/2008,1,10.93385
69331C108,PCG,NA,39.69,14179.61,11844,0.264542822,LU,1,6/30/2008,1,-2.922651
693320202,PHH,NA,15.35,831,2230,0.78373144,L,1,6/30/2008,1,0.9120521
696429307,PLL,NA,39.68,4756.68,1145.903,0.255846673,L,1,6/30/2008,1,2.19254
64110D104,NTAP,NA,21.66,7145.74,1775.611,0.261070722,K,1,6/30/2008,1,17.95937
707051108,PENX,NA,14.88,167.111923,192.787,0.192860837,K,1,6/30/2008,1,-3.763441
707882106,PVA,NA,75.42,3142.684578,1015.086083,0.298745285,L,1,6/30/2008,1,-19.45107
73640Q105,PRAA,NA,37.5,569.370975,313.024,0.270761986,K,1,6/30/2008,1,6.32
774374102,RMTI,NA,7.0131,96.95,17.113,-0.138958686,K,1,6/30/2008,1,-14.5905
775711104,ROL,NA,14.82,1495.54,236.548,0.553469063,L,1,6/30/2008,1,15.24966
709789101,PEBO,NA,18.98,197.311791,207.421,0.110427585,K,1,6/30/2008,1,-4.109589
74112D101,PBH,NA,10.66,532.57,601.213,0.107050247,L,1,6/30/2008,1,-6.941839
741511109,PSMT,NA,19.78,587.180397,237.672,0.205025886,K,1,6/30/2008,1,18.55409
743606105,PRSP,NA,26.73,1183.78301,1146.065,0.146363426,K,1,6/30/2008,1,20.08979
743737108,PWX,NA,20.25,97.1,81.612,0.029458813,LIQ,1,6/30/2008,1,-7.654321
80874P109,SGMS,NA,29.62,2743.24,742.004,0.27261039,K,1,6/30/2008,1,2.43079
808760102,SCIL,NA,3.84,66.8,1.702,-1.470035253,K,1,6/30/2008,1,-10.9375
45765U103,NSIT,NA,11.73,549.872512,813.553,0.17331676,K,1,6/30/2008,1,8.780904
515098101,LSTR,NA,55.22,2912.19,231.629,0.729078695,K,1,6/30/2008,1,-8.402753
466367109,JBX,NA,22.41,1316.79226,482.24,0.494562873,L,1,6/30/2008,1,-3.703704
523234102,XPRT,NA,8.74,223.4,263,0.157212928,K,1,6/30/2008,0.8484,-5.148741
525558201,LMAT,NA,3.01,46.744894,47.899,-0.048017704,K,1,6/30/2008,1,11.29568
571903202,MAR,NA,26.24,9276.91,1320,0.793031359,L,1,6/30/2008,0.8,-1.257622
573075108,MRTN,NA,15.97,347.591665,314.049,0.210263367,K,1,6/30/2008,1,30.36944
607494101,MOCO,NA,10.89,60.37,26.349,0.224296937,LIQ,1,6/30/2008,1,-4.829943
608190104,MHK,NA,64.1,4384.6,5588.186,0.143783545,L,1,6/30/2008,1,-8.00312
550351100,LUNA,NA,4.62,50.384976,17.137,-0.333636529,K,1,6/30/2008,1,16.45022
550819106,LDL,NA,12.55,208.17,205.759,0.160211704,L,1,6/30/2008,1,23.98406
584045108,MDAS,NA,17.05,758.14,236.604,0.139946385,IPO,1,6/30/2008,1,-11.31965
539451104,LOJN,NA,7.96,140.534198,123.218,0.268927432,K,1,6/30/2008,1,-22.86432
539830109,LMT,NA,98.66,39673.47,9367,0.58088708,L,1,6/30/2008,0.85,5.74701
543881106,LORL,NA,17.62,357.37,609.108,0.012350771,K,1,6/30/2008,1,-6.186152
534187109,LNC,NA,45.32,11751.61,11415.18219,0.147708822,L,1,6/30/2008,1,6.181289
577767106,MXWL,NA,10.62,221.13,63.605,-0.151214078,K,1,6/30/2008,1,26.83616
626717102,MUR,NA,98.05,18627.49066,6430.01125,0.350967721,L,1,6/30/2008,1,-18.68435
65251F105,NEWS,NA,5.91,286.7431,560.366,-0.013387679,K,1,6/30/2008,1,-7.106599
65473P105,NI,NA,17.92,4913.794493,6610.299,0.154940018,LU,1,6/30/2008,1,-3.396459
655044105,NBL,NA,100.56,17317.67,7062,0.317061456,L,1,6/30/2008,1,-26.36237
655663102,NDSN,NA,72.89,2455.46,589.908,0.32145521,K,1,6/30/2008,1,-3.059405
635309107,NCMI,NA,10.66,448.433442,-490.4,NULL,K,1,6/30/2008,1,19.98124
50187A107,LHCG,NA,23.25,420.65402,152.45,0.274767709,K,1,6/30/2008,1,20.51613
644722100,NHTB,NA,10.35,59.51,74.085,0.120874671,LIQ,1,6/30/2008,1,-2.223478
651229106,NWL,NA,16.79,4649.151,2260.00625,0.384328192,L,1,6/30/2008,1,-1.548541
67053A102,NMRX,NA,7.23,99.28,48.725,0.056541816,ALB,1,6/30/2008,1,-14.10788
67066G104,NVDA,NA,18.72,10384.61458,2851.774,0.380426483,K,1,6/30/2008,1,-38.88889
62913F201,NIHD,NA,47.49,7957.782237,2394.902,0.375749424,K,1,6/30/2008,1,15.09792
629337106,NNBR,NA,13.94,221.013723,163.674,0.263969843,K,1,6/30/2008,1,-4.447633
630077105,NANO,NA,5.82,108.61,177.036,0.022466802,K,1,6/30/2008,1,-24.91409
630079101,NANX,NA,2.31,48.81191,23.357,-0.116282057,K,1,6/30/2008,1,-15.58442
68162K106,ZEUS,NA,75.92,823.52,283.089,0.220333535,K,1,6/30/2008,1,-33.0216
682128103,OVTI,NA,12.09,617.15,514.392,0.133213784,K,1,6/30/2008,1,-9.42928
682159108,ASGN,NA,8.02,284.02,200.071,0.20166341,K,1,6/30/2008,1,6.359102
677719106,OVBC,NA,25,100.950425,62.335,0.148092564,LIQ,1,6/30/2008,1,-7.08498
683827208,OCCF,NA,6.96,42.031078,34.378,0.181842013,K,1,6/30/2008,1,-4.741379
698884103,PTC,NA,7.485,107.83,84.263,-0.006206757,L,1,6/30/2008,1,9.151637
700666100,PKOH,NA,14.76,167.723105,205.0125833,0.250442549,K,1,6/30/2008,1,18.08943
73179V103,PPO,NA,25.33,1121.05,431.829,0.187628065,IPO,1,6/30/2008,1,3.237268
759916109,RGEN,NA,4.72,147.132944,64.107,-0.054003463,K,1,6/30/2008,1,12.92373
760416107,FRBK,NA,7.26,78.493283,77.677,0.052950037,LIQ,1,6/30/2008,1,-0.2754821
689648103,OTTR,NA,38.83,1167.080227,648.956,0.198853235,KU,1,6/30/2008,1,16.76539
73936N105,POWR,NA,7.26,122.822466,59.24,0.130020803,K,1,6/30/2008,1,2.066116
774341101,COL,NA,47.96,7709.220084,1493,0.672471534,L,1,6/30/2008,1,3.607173
775133101,ROG,NA,37.59,673.94,353.1408333,0.148255952,L,1,6/30/2008,1,9.896249
780081105,RBPAA,NA,9.41,126.48,142.757,0.075919219,ALB,1,6/30/2008,1,-32.73114
237194105,DRI,NA,31.94,4473.123602,1606.7,0.469471588,L,1,6/30/2008,1,2.591213
316570100,FPP,NA,6.39,56.94,9.728,0.236817761,L,1,6/30/2008,1,-52.11267
31983A103,FCBC,NA,28.2,310.44,208.978,0.221674052,K,1,6/30/2008,1,27.05674
437076102,HD,NA,23.42,39744.22,18166,0.412914235,L,1,6/30/2008,1,1.750641
439038100,HOFT,NA,17.32,198.512938,141.467,0.219839256,K,1,6/30/2008,1,-3.464203
479167108,JOUT,NA,15.6,143.72,203.748,0.08469999,ALB,1,6/30/2008,1,1.122244
482564101,KMGB,NA,10.33,113.782832,62.803,0.251866949,K,1,6/30/2008,1,8.228461
552721102,MFRI,NA,15.86,107.75,60.926,0.068460099,K,1,6/30/2008,1,-15.57377
55352P102,MSBF,NA,10.87,61.08,43.849,0.036306415,LIQ,1,6/30/2008,1,-3.49586
009363102,ARG,NA,58.39,4834.72,1853.118,0.313180145,L,1,6/30/2008,1,-1.90101
013817101,AA,NA,35.62,29033.24349,16549.3,0.244380297,L,1,6/30/2008,1,-5.24986
016230104,ALCO,NA,34.66,255.59,118.505,0.027416565,K,1,6/30/2008,1,23.20305
219350105,GLW,NA,23.05,36301.54,10828.55833,0.187802607,L,1,6/30/2008,1,-13.18872
292764107,ENOC,NA,17.95,354.204819,114.764,-0.240406399,IPO,1,6/30/2008,1,-10.08357
40108P101,GFED,NA,20.25,54.8,42.766,0.20172567,LIQ,1,6/30/2008,1,-34.41126
45812P107,ISSI,NA,5.56,148.230718,151.271,0.043088232,K,1,6/30/2008,1,-18.34532
45884X103,ITMN,NA,13.12,513.02047,-55.877,NULL,K,1,6/30/2008,1,30.94512
461804106,ITIC,NA,48.5,131.21,99.276,0.130542827,LIQ,1,6/30/2008,1,-7.216495
462684101,IRIX,NA,2.47,21.8,12.91,0.030900402,K,1,6/30/2008,1,15.78947
589378108,MRCY,NA,7.53,171.283088,167.914,-0.030846318,K,1,6/30/2008,1,1.460823
589584101,VIVO,NA,26.92,1081.01,124.302,0.3587392,K,1,6/30/2008,1,-2.843611
591018809,MBLX,NA,9.8,222.73,82.308,-0.426653545,K,1,6/30/2008,1,27.65306
63935N107,NCI,NA,19.56,944.75,375.574,0.240439967,L,1,6/30/2008,1,-5.521472
500600101,KOPN,NA,2.87,194.42,138.119,0.010405278,K,1,6/30/2008,1,12.54355
50105F105,KRO,NA,15.39,753.441289,457.3,0.181818182,L,1,6/30/2008,0.6,-6.237817
501242101,KLIC,NA,7.29,390.133893,130.355,0.141831434,K,1,6/30/2008,1,-12.7572
56062Y102,MSFG,NA,15.5,287.814478,273.757,0.13136833,K,1,6/30/2008,1,15.16129
619718109,MOSY,NA,4.91,156.701899,92.916,-0.150716776,K,1,6/30/2008,1,-18.94094
58319P108,MIG,NA,5.3,196.21147,309.915,0.148892438,L,1,6/30/2008,1,20.9434
583928106,TAXI,NA,9.42,164.79,172.423,0.099882097,K,1,6/30/2008,1,4.883227
58734P105,MBR,NA,16.25,141.531894,107.666,0.054539037,LIQ,1,6/30/2008,1,4.615385
610236101,MNRO,NA,15.5,336.662341,174.751,0.282895529,K,1,6/30/2008,1,17.9416
556269108,SHOO,NA,18.38,324.42,175.107,0.279549076,K,1,6/30/2008,1,22.36126
604871103,MSON,NA,3.15,22.054312,21.289,-0.028139154,K,1,6/30/2008,1,11.11111
636180101,NFG,NA,59.48,4832.38,2227.081,0.252938619,LU,1,6/30/2008,1,-16.29119
505336107,LZB,NA,7.65,396.94,450.596,0.02355103,L,1,6/30/2008,1,-3.529412
511637100,LBAI,NA,12.18,285.442624,215.048,0.153761021,K,1,6/30/2008,1,-4.674057
511656100,LKFN,NA,19.08,233.37,151.046,0.197628537,K,1,6/30/2008,1,8.7592
512807108,LRCX,NA,36.15,4518.121243,1664.057,0.339416405,K,1,6/30/2008,1,-9.017981
568427108,MPX,NA,6.6,240.48,95.064,0.250315577,L,1,6/30/2008,1,10.60606
603158106,MTX,NA,63.59,1201.13,779.069,0.240202224,L,1,6/30/2008,1,1.446768
62914B100,EGOV,NA,6.83,425.632889,55.394,0.35415388,K,1,6/30/2008,1,6.881405
521078105,LKI,NA,8.9,73.45,97.538,0.027203579,L,1,6/30/2008,0.7587,-2.808989
574599106,MAS,NA,15.73,5689.541,4502,0.21332008,L,1,6/30/2008,1,6.360464
670002104,NVAX,NA,2.49,153.86,55.795,-0.562487678,K,1,6/30/2008,1,1.204819
670704105,NUVA,NA,44.66,1588.390869,181.75,-0.006580468,K,1,6/30/2008,1,25.7725
68210P107,OME,NA,14.95,274.491314,118.455,0.228302662,L,1,6/30/2008,1,4.615385
46121H109,IIN,NA,8.4,44.603227,19.042,0.246612751,L,1,6/30/2008,1,-19.04762
462044108,IO,NA,17.45,1641.444755,515.656,0.263588563,L,1,6/30/2008,1,-8.481376
533900106,LECO,NA,78.7,3362.251385,1183.043,0.278569756,K,1,6/30/2008,1,2.096569
577933104,MMS,NA,34.82,649.291639,297.631,0.36878215,L,1,6/30/2008,1,6.57668
46600W106,IXYS,NA,11.94,371.500073,200.229,0.174455249,K,1,6/30/2008,1,2.512563
466032109,JJSF,NA,27.41,511.91,316.198,0.213506242,K,1,6/30/2008,1,15.54177
517834107,LVS,NA,47.44,16861.28,2290.8,0.114141785,L,1,6/30/2008,0.5,-4.047217
518415104,LSCC,NA,3.13,360.45,276.643,0.021755606,K,1,6/30/2008,1,-22.68371
576853105,MTRX,NA,23.06,599.481988,132.762,0.301507033,K,1,6/30/2008,1,-2.124892
577223100,MTSN,NA,4.76,234.95,244.807,-4.72093E-05,K,1,6/30/2008,1,-5.252101
60855R100,MOH,NA,24.34,693.2032,508.233,0.255329741,L,1,6/30/2008,1,22.59655
453836108,INDB,NA,23.84,387.832124,300.657,0.139284966,K,1,6/30/2008,1,9.731544
505597104,LG,NA,40.37,881.001292,717.189,0.162594497,LU,1,6/30/2008,1,5.053257
565849106,MRO,NA,51.87,36721.05,23291,0.335236787,L,1,6/30/2008,1,-4.626952
61748W108,MHGC,NA,10.3,331.35,101.624,0.697404157,K,1,6/30/2008,1,40.67961
