Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,TIS,,32.74000168,263108768,0.317469466,,Consumer Staples,,,,0.104433602,0.046110208,0,,,,,0.0181,0.104433602,1.24606012,0.362852025,0.617815299,,,31.56,29.6314,28.6188,26.239,25052.12,0.003146
,ALJ,,13.80000019,947241280,0.584784498,,Energy,,,,0.190721631,0.096385158,0.037669389,,,,,0.0662,0.190721631,0.44922733,-0.21686075,-0.005976681,,,12.276,11.3346,11.9082,14.6633,321167.4,0.040334
,CBEY,,5.550000191,165803696,1.007492619,,,,,,-0.138198736,-0.070625687,0,,,,,-0.0765,-0.138198736,-0.272161279,-0.36498852,-0.272608112,,,5.9873,6.2197,6.7452,7.3912,141105.49,0.017721
,THS,,70.15000153,2554472960,0.487713523,,Consumer Staples,,,,-0.0670302,0.035008396,0,,,,,0.0133,-0.0670302,-0.14696041,0.069849045,0.34490034,,,70.9275,70.5158,69.794,66.6227,884746.95,0.111111
,GAIN,,7.590000153,200952528,1.201477794,,Financials,,,,0.059787361,0.144646103,0,,,,,0.0285,0.059787361,0.094883329,0.102820859,0.190246132,,,7.323,7.2078,7.2016,7.2843,200952.84,0.025237
,HERO,,6.389999866,1020793600,0.90358322,,Energy,,,,-0.107541899,0.071671688,0,,,,,0,-0.107541899,0.001764068,-0.091038453,0.270377654,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1019070.81,0.127981
,ATNY,,3.799999952,208415312,0.537259028,,Industrials,,,,0.237785028,-0.136108042,0.124261503,,,,,0.2063,0.237785028,0.503028969,0.376811582,0.461538497,,,3.1805,3.0616,2.9916,2.815,122648.8,0.015403
,ISBC,,24.06999969,2704343552,0.416606856,,Financials,,,,-0.004901365,0.039157377,0,,,,,0.0105,-0.004901365,0.140085033,0.192647265,0.432056078,,,9.302,9.0202,8.7853,8.2017,1063051.55,0.133504
,WSBF,,11.31999969,354874272,0.599741962,,Financials,,,,0.039485706,0.086935015,0,,,,,0.0089,0.039485706,0.059102738,0.423899367,1.032315861,,,9.9107,9.7129,9.6036,8.6878,83292.56,0.01046
,EBS,,22.45000076,816444800,0.572366906,,Health Care,,,,0.129843977,0.036794894,0,,,,,0.0427,0.129843977,0.186465808,0.585452048,0.422687018,,,19.7162,18.6747,17.8427,15.8567,508839.13,0.063903
,TAL,,54.63999939,1849480064,0.364481904,,Industrials,,,,0.150198496,0.079380147,0,,,,,0.014,0.150198496,0.168976201,0.287879724,0.718054772,,,52.562,49.7802,46.2518,44.529,983793.64,0.12355
,BDBD,,15.31000042,917738112,0.380194528,,Consumer Staples,,,,-0.126141551,0.009979971,0,,,,,0.0486,-0.126141551,-0.164646659,0.433520598,0.244715462,,,15.0395,15.6927,15.5044,12.9111,48283.33,0.006064
,CLUB,,13.75,331459392,-0.121876166,,Consumer Discretionary,,,,0.082250449,0.03791113,0,,,,,-0.0193,0.082250449,0.106485879,0.255137074,0.392083985,,,13.257,12.9338,12.4971,11.3177,330261.25,0.041476
,RSO,,6.019999981,769025792,1.0144497,,REIT,,,,-0.017944557,0.070636122,5.20139E-06,,,,,0.0308,-0.017944557,0.067273833,0.026184759,0.158016551,,,23.846,24.0392,24.3092,25.0612,764395.52,0.095997
,TRAK,,41.79999924,1834860416,0.346114598,,Information Technology,,,,0.086560902,0.005503961,0,,,,,-0.0002,0.086560902,0.001557496,0.335463267,0.546429825,,,41.123,40.6876,40.0768,35.5264,199962.42,0.025112
,ACCO,,6.019999981,684174080,1.104835775,,Industrials,,,,-0.150916805,0.023385861,0,,,,,-0.0099,-0.150916805,-0.273759311,-0.2037037,-0.122449,,,5.918,6.4728,6.6868,6.817,683468.66,0.085834
,AMSF,,43.88000107,811963456,0.493509895,,Financials,,,,0.105289678,0.043622653,0,,,,,0.0354,0.105289678,-0.056586446,0.316018106,0.655128021,,,40.685,38.4402,36.5861,35.0392,806909.32,0.101336
,HNH,,24.53000069,323493632,0.255025113,,Materials,,,,0.060527522,0.059321106,0,,,,,0.0008,0.060527522,0.08304102,0.577491986,0.722612436,,,24.027,23.3468,21.9106,18.941,16063.23,0.002017
,CROX,,13.80000019,1220413824,0.565566376,,Consumer Discretionary,,,,0.058282226,0.060427044,0,,,,,0.0345,0.058282226,0.190147918,-0.207807111,0.010989053,,,13.1103,13.3268,13.803,14.9055,165376.11,0.020769
,ARII,,43.40000153,926689664,0.538589152,,Industrials,,,,0.080677333,0.093854505,0,,,,,0.0159,0.080677333,0.164897081,0.305389712,0.453995514,,,44.368,41.7866,38.7505,38.4236,410130,0.051506
,LCC,,23.47999954,4625081856,0.325183434,,,,,,0.049619967,0.126268036,0,,,,,-0.0326,0.049619967,0.312165969,0.31688164,0.806153811,,,23.4815,21.749,19.6857,18.0377,2727678.29,0.342557
,EIHI,,24.48999977,193949216,0.743194548,,,,,,-0.001630694,0.068177641,0,,,,,0,-0.001630694,0.128943922,0.33879517,0.47196035,,,24.476,24.3338,22.5823,20.5832,128260.89,0.016108
,LYV,,18.37000084,3660987392,0.406913996,,Consumer Discretionary,,,,-0.043229161,-0.032821471,0,,,,,0.0396,-0.043229161,0.083209237,0.320632713,1.080407814,,,18.074,18.4902,17.7774,15.4277,2585320.32,0.324679
,APP,,1.190000057,131434984,-0.434884216,,Consumer Discretionary,,,,-0.124999967,-0.613421157,0,,,,,0,-0.124999967,-0.036663172,-0.398989876,0.172413866,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,68967.64,0.008661
,BKCC,,9.890000343,735837568,0.946268924,,Financials,,,,0.034518819,0.086168505,0,,,,,0.0196,0.034518819,0.143533423,0.036962207,0.08178353,,,9.5395,9.5013,9.7299,9.8152,732829.22,0.092033
,WNR,,39.06999969,3115027712,0.29440188,,Energy,,,,0.198466304,0.157593788,0,,,,,0.0252,0.198466304,0.306492758,0.201832789,0.464492163,,,36.159,33.464,31.5688,31.9,922317.05,0.11583
,NOG,,15.94999981,985784384,0.609529931,,Energy,,,,-0.087528591,0.056014532,0,,,,,-0.0345,-0.087528591,-0.125765426,0.159999986,0.027044436,,,16.2825,15.9464,14.54,14.1687,1017354.8,0.127765
,XCO,,5.289999962,1155060736,0.241242712,,Energy,,,,-0.189666991,-0.107320757,0,,,,,-0.0037,-0.189666991,-0.135407116,-0.365453354,-0.291213996,,,5.2846,6.1033,6.9174,7.1509,349640.78,0.04391
,ATEC,,1.99000001,194147728,1.057787295,,Health Care,,,,0.031088116,-0.139970734,0.121572373,,,,,0.0419,0.031088116,-0.072778217,0.010152274,0.275641079,,,1.8815,1.9326,2.0245,1.9944,123368.06,0.015493
,DK,,30.26000023,1819892352,0.525415692,,Energy,,,,0.183315445,0.111874749,0,,,,,0.0869,0.183315445,0.258603496,-0.135243213,0.199484531,,,26.3925,24.4894,25.7032,30.6899,387657.38,0.048684
,GPRE,,17.28000069,526647744,0.991281185,,Energy,,,,0.104614198,0.096743982,0,,,,,0.0839,0.104614198,-0.147598276,0.090646406,1.22889486,,,15.823,15.87,16.1852,14.387,436924.8,0.054871
,COWN,,4.039999962,476110112,1.073923807,,Financials,,,,0.020202001,0.009327674,0,,,,,0.0254,0.020202001,0.003000684,0.393103389,0.803571404,,,3.915,3.7417,3.551,3.1778,394534.28,0.049548
,HWCC,,13.5,242204992,0.45137798,,Industrials,,,,-0.054804079,0.037666441,0,,,,,0,-0.054804079,0.090795198,-0.02453096,0.239668927,,,13.6868,13.6695,13.689,13.5501,164181.18,0.020619
,STBZ,,17.57999992,563907392,0.76004145,,Financials,,,,0.03716809,0.022470002,0,,,,,0.0138,0.03716809,0.121738229,0.155000452,0.139227814,,,17.3005,16.534,16.1493,15.8387,561136.02,0.070471
,DMD,,5.510000229,496327232,1.007839086,,Information Technology,,,,0.093254022,-0.007865778,0,,,,,0.0396,0.093254022,0.556418784,-0.375283399,-0.38845726,,,10.6429,11.2421,12.3694,14.5696,199423.43,0.025045
,ICFI,,36.18000031,719665024,0.663141879,,Industrials,,,,0.02059237,0.056683316,0,,,,,0.0385,0.02059237,0.159599307,0.221059782,0.689075639,,,34.153,34.7118,34.1746,31.0578,713397.24,0.089592
,ORBC,,6.21999979,298125600,0.629969382,,Telecommunication Services,,,,0.028099106,0.020360546,0.004320327,,,,,0.0197,0.028099106,-0.019656689,0.632545901,0.90214062,,,6.123,5.8202,5.3326,4.8871,225369.26,0.028303
,KALU,,67.31999969,1263058944,0.819122525,,Materials,,,,-0.009708791,0.068563704,0,,,,,0.0139,-0.009708791,0.089657454,0.064463342,0.128828704,,,66.5363,68.7173,68.2157,65.4997,1272549.96,0.159814
,WIFI,,6.53000021,231941744,0.630123743,,Telecommunication Services,,,,-0.071123753,0.002599791,0,,,,,0.0448,-0.071123753,-0.054417131,-0.071123753,-0.065808237,,,6.446,6.7938,6.9196,6.6425,121183.74,0.015219
,ROMA,,19.85000038,598810368,0.361640365,,,,,,-0.017326751,0.000300596,0,,,,,0.0051,-0.017326751,0.13802917,0.138841081,1.354685607,,,19.507,19.2598,19.0117,17.8445,14206.53,0.001784
,AYR,,18.71999931,1512145024,1.077952169,,Industrials,,,,-0.022200144,0.00737297,0,,,,,-0.0021,-0.022200144,-0.015650886,0.231539472,0.716708988,,,18.853,18.3422,17.735,16.201,758690.15,0.095281
,OB,,15.89999962,1516925824,0.700166054,,Financials,,,,-0.017305357,0.060319363,0,,,,,0.0044,-0.017305357,0.065746266,0.147746344,0.234341078,,,15.872,15.435,14.9878,14.4315,359721.6,0.045176
,SLTM,,2,161479520,0.842007754,,,,,,0.005025121,0.011314128,0,,,,,0.005,0.005025121,-0.034522352,-0.061032914,-0.2,,,1.939,2.0243,2.1561,2.1619,141886,0.017819
,ZAGG,,4.239999771,132846888,0.980572462,,Consumer Discretionary,,,,-0.120332029,0.052895481,0,,,,,-0.0117,-0.120332029,-0.028371432,-0.162055372,-0.431635422,,,4.2305,4.4418,4.6024,5.4595,130354.56,0.016371
,KCAP,,8.409999847,280323168,0.945632635,,Financials,,,,-0.03885716,0.107777749,0,,,,,0.0319,-0.03885716,-0.029183375,-0.198981396,0.082361172,,,8.2045,8.4906,8.965,9.7717,237759.11,0.029859
,TWER,,2.339999914,155421344,0.466736821,,Telecommunication Services,,,,-0.106870223,-0.15726829,0,,,,,-0.0043,-0.106870223,-0.23943996,-0.0965251,-0.297297307,,,45.885,50.474,51.8148,50.6034,36042.89,0.004526
,NEWS,,17.5,851732224,0.680108118,,Financials,,,,-0.057619801,0.028702683,0,,,,,0.1168,-0.057619801,0.74069617,0.397763527,0.4,,,15.5815,17.1822,15.931,14.4345,459305,0.057682
,LLNW,,2.049999952,199388384,1.191012251,,Information Technology,,,,0.073298423,-0.203437127,0,,,,,0.0354,0.073298423,0.376946218,-0.072398228,0.051282001,,,1.9695,1.9538,2.0775,2.112,109511,0.013753
,FBNK,,16.98999977,279589856,0.813820656,,Financials,,,,0.125911173,0.021731833,0,,,,,0.0712,0.125911173,0.211178189,0.18911236,0.255370102,,,15.659,15.3006,14.9484,14.6884,288558.16,0.036239
,FET,,27.01000023,2502147584,0.512941357,,Energy,,,,-0.083785595,0.047557946,0,,,,,-0.0432,-0.083785595,0.006852804,-0.108580828,0.101549744,,,28.249,28.706,28.2072,28.2571,531273.2,0.06672
,AVAV,,30.17000008,685115072,0.454933772,,Industrials,,,,0.119065323,-0.003621289,0,,,,,0.0975,0.119065323,0.821905132,0.448391752,0.43803626,,,27.747,25.5156,24.0443,21.8857,558778.57,0.070175
,FXCB,,17.67000008,214651680,0.811696419,,Financials,,,,-0.005543152,0.027691374,0,,,,,0.0057,-0.005543152,0.038631381,0.065375964,0.138105158,,,17.449,17.554,17.4139,17.1387,215238.27,0.027031
,NCMI,,18.64999962,1124519424,-0.503948609,,Consumer Discretionary,,,,-0.001428219,0.082435215,0,,,,,0.0163,-0.001428219,-0.023110936,0.124287665,0.375623765,,,18.0115,18.4276,18.3489,17.2246,744781.67,0.093534
,BNCL,,10.5,819154304,0.756601032,,Financials,,,,0.05315945,0.016401061,0,,,,,0.0254,0.05315945,0.119465644,0.198630106,0.105263158,,,9.1649,9.0908,8.6932,8.5398,335706,0.04216
,DCT,,7.460000038,2365328128,0.642304945,,REIT,,,,-0.053299501,-0.002698569,0,,,,,0.0027,-0.053299501,0.276055246,0.012737988,0.232210434,,,30.094,29.9248,29.502,29.715,2168704.06,0.272358
,SMCI,,15.88000011,679047424,0.56813262,,Information Technology,,,,0.131860329,0.041350573,0,,,,,0.0427,0.131860329,0.252845697,0.500945201,0.702036468,,,14.6825,14.1798,13.4202,12.1175,505889.16,0.063532
,TCAP,,29.76000023,823705792,0.535707662,,Financials,,,,-0.017173066,0.095941987,0,,,,,0.0337,-0.017173066,0.070308053,0.076720869,0.261161603,,,28.975,29.3052,29.2839,28.7569,820274.88,0.103015
,AFSI,,41.81000137,3121104640,0.425202974,,Financials,,,,0.069583045,0.084027942,0.036845929,,,,,0.0135,0.069583045,0.193901784,0.382053018,0.653999821,,,20.2259,19.5332,19.0902,17.2668,250246.06,0.031427
,HF,,25.62000084,954304448,0.159864086,,Financials,,,,0.004312058,0.05072595,0,,,,,0.0179,0.004312058,0.03792525,0.332293367,0.895655366,,,24.8705,24.7456,23.3162,21.1962,130563.82,0.016397
,PGEM,,17.54000092,1178052736,-0.016540855,,Industrials,,,,0.191576128,-0.065446646,0,,,,,0.0168,0.191576128,0.764620184,-0.247210237,0,,,16.1025,15.1874,16.2671,#N/A N/A,29080.44,0.003652
,EIG,,32.63999939,1018718848,0.546302864,,Financials,,,,0.054917047,0.134906702,0,,,,,0.0203,0.054917047,-0.011716929,0.313124578,0.680711798,,,31.5,30.5888,28.9757,26.184,304072.61,0.038187
,PACB,,4.21999979,279161856,0.299263664,,Health Care,,,,0.007159841,-0.299937109,0,,,,,0.0738,0.007159841,-0.224737344,0.604562588,1.411428452,,,3.9988,4.5215,3.9687,3.2056,202308.21,0.025407
,XON,,22.88999939,2220150528,0.169868208,,Health Care,,,,0.036684759,0,0,,,,,0.0573,0.036684759,0.005956892,0,0,,,19.3835,20.7458,#N/A N/A,#N/A N/A,37905.84,0.00476
,GLUU,,3.690000057,287660800,0.167395071,,Information Technology,,,,-0.056265991,-0.081530052,0,,,,,0.0137,-0.056265991,0.839280327,0.382022454,0.285714357,,,3.388,3.167,2.8244,2.7417,15107.67,0.001897
,PSTB,,7.090000153,317468480,0.818200887,,Financials,,,,0.082595392,0.038378613,0,,,,,0.0808,0.082595392,0.198655858,0.211153721,0.371864523,,,6.528,6.4304,6.3347,6.0193,317050.62,0.039817
,PNNT,,12.17000008,809873792,0.86125293,,Financials,,,,0.056423576,0.113323398,0,,,,,0.042,0.056423576,-0.080648252,0.135718173,0.257885942,,,11.47,11.3233,11.389,11.3567,808696.5,0.101561
,IQNT,,11.59000015,373074112,0.292148387,,Telecommunication Services,,,,0.03482146,-0.110133613,0,,,,,-0.0615,0.03482146,0.395176095,1.599756727,4.190423622,,,11.921,10.8855,9.4747,6.9362,228489.8,0.028695
,AVNW,,2.529999971,157853808,0.875493609,,Information Technology,,,,0.171296237,-0.150772416,0,,,,,0.1295,0.171296237,-0.021743302,-0.07326009,-0.023166002,,,25.668,26.6832,29.0303,32.6159,154942.26,0.019459
,CAP,,23,511535488,0.777764252,,Industrials,,,,-0.019189797,0.128526762,0,,,,,0,-0.019189797,0.029092408,-0.079263394,0.155778917,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,252362.19,0.031693
,ENOC,,17.14999962,516098976,0.562601419,,Information Technology,,,,0.021441256,0.031344763,0,,,,,-0.0424,0.021441256,-0.153373058,0.181943442,0.488715186,,,17.291,16.2168,15.6842,15.8152,294546,0.036991
,SHOR,,8.079999924,487761568,0.328236176,,Information Technology,,,,0.268445851,-0.038338404,0,,,,,-0.0182,0.268445851,0.793638708,0.887850357,0.82805425,,,7.7153,6.8935,5.7803,4.8417,417084.29,0.05238
,INFN,,9.300000191,1111910912,0.37659043,,Information Technology,,,,-0.113441335,-0.034201481,0,,,,,0.0449,-0.113441335,-0.17908578,-0.042224495,0.672661922,,,9.2046,10.3826,10.6292,9.5561,112079.14,0.014076
,ENTR,,4.960000038,451482880,0.620400047,,,,,,0.12984059,-0.120062138,0,,,,,0.0143,0.12984059,0.36280022,0.150812089,-0.074626882,,,4.6515,4.4516,4.2999,4.2729,444272.16,0.055794
,TNAV,,7.039999962,274070912,0.781721075,,Information Technology,,,,0.00571428,0.014065703,0,,,,,-0.014,0.00571428,0.301991869,0.388560103,-0.141463399,,,7.131,6.7088,6.2555,6.0794,124882.56,0.015683
,ESSA,,11.57999992,139876112,1.189953006,,Financials,,,,0.055606166,0.063077247,0,,,,,0.0624,0.055606166,0.17599588,0.108002505,0.168329157,,,10.934,10.7672,10.8935,10.8895,104034.72,0.013065
,FBRC,,28.11000061,318549600,0.868178745,,Financials,,,,0.048489413,0.284128437,0,,,,,0.0853,0.048489413,0.017156302,0.155838855,1.066911752,,,26.3285,26.3688,27.3929,24.2763,245765.73,0.030865
,HGG,,14.89999962,453679072,0.733423754,,Consumer Discretionary,,,,-0.136732363,0.065526496,0,,,,,0.0074,-0.136732363,-0.060303008,-0.002677374,1.002688105,,,15.847,17.1122,17.1749,15.2963,191271.3,0.024021
,CYS,,8,1335153920,1.069726145,,REIT,,,,-0.057714933,-0.326527159,0.199167305,,,,,-0.005,-0.057714933,0.113933453,-0.192734491,-0.249673555,,,8.172,8.2562,8.1306,9.7013,1396872,0.175427
,SYA,,19.17000008,2258217472,1.334149628,,Financials,,,,0.052089948,0.082941525,0,,,,,0.0154,0.052089948,0.044699544,0.418205624,0.600119384,,,18.51,18.3728,18.1762,16.0925,1562029.11,0.196168
,ORN,,11.86999989,324621920,0.695449032,,Industrials,,,,-0.027049175,-0.001149029,0,,,,,0.0304,-0.027049175,0.082888435,-0.001682124,0.630494443,,,11.468,11.3728,11.1482,10.8412,323410.02,0.040616
,ENSG,,45.16999817,993947264,0.342609726,,Health Care,,,,0.072157537,0.014059096,0,,,,,0.0417,0.072157537,-0.095222356,0.234325681,0.75630459,,,11.7019,11.5701,11.0909,10.22,43907.5,0.005514
,VTG,,1.870000005,567813696,0.833912622,,Energy,,,,0.0274725,-0.43280217,0,,,,,0,0.0274725,0.027902062,-0.055555562,0.062500008,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,375851.3,0.047202
,EXXI,,27.15999985,2058734976,0.696686573,,Energy,,,,-0.136544279,0.085230494,4.85735E-07,,,,,0,-0.136544279,0.007798886,0.056554688,-0.136488748,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2155825,0.270741
,PMC,,22.57999992,664512704,0.687270533,,Health Care,,,,0.492399191,0.027388491,0,,,,,0.0681,0.492399191,0.60730434,0.47581697,0.595759755,,,19.7225,16.3448,14.9356,14.5495,670535.68,0.08421
,HCCI,,18.61000061,342770016,0.451436826,,Industrials,,,,0.028176808,0.004968346,0,,,,,0.0432,0.028176808,-0.102340119,0.253198662,0.24481611,,,17.792,17.9519,16.6315,15.7527,13811.23,0.001734
,TSC,,12.14999962,348586880,0.8292509,,Financials,,,,0.005794677,0,0,,,,,-0.0008,0.005794677,0.287994399,-0.132142884,0,,,12.227,12.5274,12.7995,#N/A N/A,79667.55,0.010005
,ZINC,,14.97000027,755042624,0.544610313,,Materials,,,,0.112184266,-0.016783158,0,,,,,0,0.112184266,0.441639135,0.297227064,0.60450165,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,660236.88,0.082916
,AREX,,21.19000053,826873728,0.781708251,,Energy,,,,-0.280230973,0.00858414,0,,,,,-0.0771,-0.280230973,-0.206437339,-0.215185165,-0.117083311,,,24.433,26.8985,25.9918,25.527,325899.55,0.040928
,ZEP,,19.26000023,439474112,0.445705416,,Materials,,,,-0.07135967,0.034568589,0,,,,,-0.0118,-0.07135967,-0.406078529,0.159936812,0.561841852,,,19.239,18.5654,16.2398,15.8264,271680.91,0.034119
,DFT,,23.46999931,1519117056,0.349508961,,REIT,,,,-0.136815048,0.013806704,0.231219828,,,,,0.0073,-0.136815048,-0.083921375,-0.03361749,0.063862157,,,23.533,24.761,24.1126,24.2976,827630.71,0.103938
,FOR,,19.36000061,672729472,0.854486149,,Financials,,,,-0.164797224,0.043359183,0,,,,,-0.0138,-0.164797224,-0.001198551,-0.156059278,0.329670333,,,20.4605,21.4944,21.2993,21.3822,594350.06,0.074642
,EXH,,32.52000046,2142369920,0.76154306,,Energy,,,,0.133891217,0.038502221,0,,,,,0,0.133891217,-0.010300347,0.097536327,0.559712224,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1872241.44,0.235127
,TITN,,17.80999947,378273568,1.059656381,,Industrials,,,,-0.008351872,0.087658781,0,,,,,0.0017,-0.008351872,-0.319280444,-0.1303711,-0.215418552,,,17.7835,17.1262,17.7446,20.781,306492.29,0.038491
,RBCN,,10.18000031,230665344,-3.316592613,,Information Technology,,,,0.122381549,-0.070409363,0,,,,,0.0139,0.122381549,0.118742591,0.339473741,0.558958649,,,9.8503,10.3101,10.1724,8.5293,159572.64,0.02004
,EBSB,,22.12000084,489175200,0.498083304,,Financials,,,,-0.033639081,0.027644492,0,,,,,-0.0116,-0.033639081,0.060794997,0.216721698,0.33253014,,,9.4076,9.1223,8.6763,8.0716,172529.1,0.021667
,AHC,,7.739999771,169273712,0.565013899,,Consumer Discretionary,,,,-0.066291835,-0.013386603,0,,,,,0.0588,-0.066291835,-0.014020082,0.148176047,0.756282845,,,7.46,7.8084,7.607,6.8246,146193.12,0.01836
,REN,,9.010000229,691744064,0.936070228,,Energy,,,,-0.062434906,0.002421416,0,,,,,-0.0343,-0.062434906,0.136823891,0.04161857,0.038018423,,,45.3825,46.466,43.8665,45.1987,610013.04,0.076609
,FFNW,,10.72000027,178413920,0.943441005,,Financials,,,,-0.022789425,0.123544172,0,,,,,0.0104,-0.022789425,1.037812885,0.079286962,0.430948676,,,10.697,10.6258,10.6739,9.7826,162268.64,0.020379
,FSC,,9.56000042,1330588160,1.02877207,,Financials,,,,-0.068510418,0.076523302,0,,,,,-0.0618,-0.068510418,0.072476953,-0.045279776,-0.008016485,,,10.1083,10.1787,10.4029,10.5407,1307454.28,0.164197
,KW,,20.59000015,1687668736,0.453857447,,Financials,,,,0.020317138,-0.002713803,0,,,,,0.0342,0.020317138,0.077877164,0.205874855,0.598683373,,,20.1145,19.5056,18.851,17.666,1053131.68,0.132258
,ROIC,,14.56999969,1049951872,0.655216806,,REIT,,,,-0.013541013,0.029009338,0,,,,,0.0014,-0.013541013,-0.041866588,0.052731751,0.19669028,,,14.5805,14.3244,13.9456,13.9847,1046839.93,0.131468
,DFRG,,21.17000008,504157024,0.381002312,,Consumer Discretionary,,,,0.166391213,0.030665049,0,,,,,-0.0262,0.166391213,0.286767605,0.106060645,0.469118688,,,20.3447,19.5261,19.987,19.1531,126994.02,0.015949
,TREE,,30.17000008,336080416,0.257774615,,Financials,,,,0.019256746,0.001047368,0,,,,,-0.0198,0.019256746,0.006296725,0.568087341,0.961705322,,,30.3875,28.8946,25.417,21.9903,81569.48,0.010244
,NFBK,,13,753213504,0.950965425,,Financials,,,,0.00853739,0.023143504,0,,,,,0.0109,0.00853739,0.04501113,0.124738549,0.254937774,,,12.7445,12.5677,12.3109,11.9225,584902.05,0.073455
,NES,,1.720000029,447103904,1.46951964,,Energy,,,,-0.28333335,-0.479143658,0,,,,,0,-0.28333335,-0.242004442,-0.549738205,-0.575308655,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,232334.48,0.029178
,NX,,17.84000015,661238976,0.624999431,,Industrials,,,,-0.031487509,-0.014410826,0,,,,,0.0119,-0.031487509,0.231190463,-0.012267357,-0.138675289,,,17.7235,18.0846,17.7992,17.6327,661150.4,0.083031
,FDML,,20.52000046,3078600192,0.536282672,,Consumer Discretionary,,,,-0.003883491,0.013317741,0,,,,,0.026,-0.003883491,0.083273,1.021674998,1.640926706,,,20.21,18.4705,16.9389,12.4661,404469.72,0.050796
,ARR,,3.910000086,1450239104,1.484881368,,REIT,,,,-0.034479995,0.315928582,5.51633E-06,,,,,-0.0026,-0.034479995,-0.397852418,-0.188483578,-0.342032548,,,32.004,33.1504,33.6864,40.3188,1462809.2,0.183708
,OMED,,13.46000004,375534784,0.269093581,,Health Care,,,,-0.079972664,0,0,,,,,0.054,-0.079972664,-0.002960447,0,0,,,13.0064,14.37,#N/A N/A,#N/A N/A,9113.6,0.001145
,REMY,,23.22999954,743504384,0.625072306,,Consumer Discretionary,,,,0.049266491,0.054069621,0,,,,,0.0306,0.049266491,-0.242876208,0.336267659,0.455166383,,,22.002,21.6122,20.8709,19.3749,325429.07,0.040869
,IPI,,15.44999981,1170560384,0.801967151,,Materials,,,,0.057494878,0.03656283,0,,,,,-0.0504,0.057494878,0.258602025,-0.196567854,-0.252911069,,,15.9805,15.7566,15.2503,16.9394,845377.65,0.106167
