Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,HNH,,27.35000038,333889248,0.194055365,,Materials,,,,0.370927285,0.050888132,0,,,,,0.1055,0.370927285,0.242728211,0.140533816,-0.33390162,,,23.4385,19.749,20.4029,24.1339,60956.83,0.007306
,CROX,,9.619999886,702356224,0.012994819,,Consumer Discretionary,,,,-0.017364666,-0.139540303,0.289027125,,,,,0.0445,-0.017364666,0.012486291,-0.255706016,-0.18543611,,,9.559,9.352,9.776,11.7479,168851.43,0.020238
,ARII,,40.72999954,801706816,0.928717303,,Industrials,,,,-0.003418422,0.166461102,0,,,,,-0.0107,-0.003418422,-0.164501881,0.146861856,-0.151365998,,,41.904,41.859,45.7191,44.6433,265260.19,0.031793
,NTLS,,9.199999809,204771696,-0.15169577,,Telecommunication Services,,,,0.001088164,0.016613624,0,,,,,0.0011,0.001088164,-0.027128537,0.018826144,0.916666551,,,9.202,9.1954,9.174,8.4449,159776.4,0.01915
,VNDA,,8.359999657,360340736,0.369170029,,Health Care,,,,0.064968122,-0.110634175,0,,,,,0.09,0.064968122,0.085164996,-0.258865261,-0.101075324,,,7.743,8.0895,8.6696,10.3196,70237.37,0.008418
,NOG,,3.99000001,251906464,-0.784426524,,Energy,,,,0.194610812,-3.871891751,0,,,,,0.0025,0.194610812,-0.000144095,-0.097285081,-0.482490274,,,4.166,3.4388,3.8566,4.5826,245839.86,0.029466
,DK,,15.23999977,946968704,1.217886043,,Energy,,,,-0.027568639,0.046147248,0,,,,,0.004,-0.027568639,-0.284977047,-0.441547299,-0.607424642,,,15.4675,15.1466,19.9179,26.0641,390766.01,0.046836
,GPRE,,15.96000004,614047552,1.299296795,,Energy,,,,0.173529382,0.024799382,0,,,,,0.0909,0.173529382,-0.386728041,-0.168658812,-0.428192765,,,15.0935,15.4802,18.2133,20.3925,605666.04,0.072594
,BCOV,,6.239999771,204419440,0.382537003,,Information Technology,,,,0.039999962,-0.037080622,0,,,,,0.0487,0.039999962,-0.168479628,0.268292617,-0.148703979,,,6.03,5.7658,6.092,5.9317,12584.05,0.001508
,COWN,,3.809999943,402509312,1.006021466,,Financials,,,,0.123893754,0.13639436,0.29999306,,,,,0.0642,0.123893754,0.073168152,-0.164473686,-0.267307676,,,3.6365,3.2616,3.6852,4.4914,401100.93,0.048075
,STBZ,,19.76000023,732147712,0.67255825,,Financials,,,,0.063099138,0.038821401,0,,,,,-0.003,0.063099138,-0.043676696,-0.031312754,-0.039837058,,,19.946,19.2495,20.4396,20.664,706202.64,0.084644
,CSII,,10.36999989,339069184,0.357670369,,Health Care,,,,0.240430659,-0.140823768,0,,,,,0.0893,0.240430659,0.277355231,-0.345328296,-0.734375009,,,9.9265,9.3247,11.9873,17.491,16769.94,0.00201
,GTLS,,21.71999931,664367808,0.950443403,,Industrials,,,,0.076846764,-0.307835505,0,,,,,0.0372,0.076846764,0.025317462,0.130661132,-0.380755557,,,20.588,18.3424,18.4318,22.2319,663393.96,0.079513
,LTXB,,19.64999962,936240448,0.830460843,,Financials,,,,0.107042232,0.075745499,0,,,,,0.0181,0.107042232,0.272924068,-0.34748541,-0.11644185,,,19.5615,18.8516,22.8731,26.193,935438.25,0.112119
,INWK,,7.949999809,430474848,0.628001866,,Industrials,,,,0.155523209,-0.075121423,0,,,,,0.0558,0.155523209,-0.068568853,0.27199997,0.183035723,,,7.426,7.0464,7.3556,7.1776,178262.02,0.021366
,ICFI,,34.36999893,651763136,0.800171061,,Industrials,,,,0.017465961,0.060403846,0,,,,,0.0349,0.017465961,-0.068427724,0.130964121,-0.158629126,,,33.564,33.1982,33.9746,33.8344,671074.25,0.080433
,ORBC,,10.13000011,717146368,0.442194018,,Telecommunication Services,,,,0.161697225,-0.018126007,0.000498629,,,,,0.1256,0.161697225,0.1457455,0.815412232,0.696817499,,,9.2323,8.3339,7.5595,6.8599,605480.23,0.072571
,KALU,,84.54000092,1521328000,0.403529022,,Materials,,,,0.103511294,-0.155522018,0,,,,,0.0188,0.103511294,0.248808873,0.065049604,0.122449453,,,82.201,78.4624,80.6417,81.9346,965832.64,0.115762
,WIFI,,7.71999979,289064576,0.384965884,,Telecommunication Services,,,,0.076708467,-0.076723341,0,,,,,0.0418,0.076708467,-0.034926235,-0.067632846,0.023872656,,,7.246,6.5377,6.5785,7.49,128369.73,0.015386
,NEFF,,7.440000057,188473104,-0.451820436,,Industrials,,,,0.527720787,0.213112636,0,,,,,0.0736,0.527720787,0.228171335,0.330948096,-0.294117639,,,6.468,5.305,6.1901,6.7865,49492.81,0.005932
,AYR,,22.23999977,1747283456,1.057249198,,Industrials,,,,0.108673996,0.069667574,0,,,,,0.0383,0.108673996,0.16417358,0.10516193,0.034208674,,,21.5755,19.346,19.8217,20.9676,1387842.72,0.166343
,GNBC,,7.570000172,263348672,1.51991647,,Financials,,,,0.058741269,0.058625699,0,,,,,-0.013,0.058741269,0.054556468,-0.339441523,-0.322898035,,,8.1665,7.562,9.4915,11.2586,108023.9,0.012947
,GSAT,,1.470000029,1526593152,0.155333468,,Telecommunication Services,,,,-0.057692255,0.047374776,0,,,,,-0.0068,-0.057692255,0.093423207,-0.063694281,-0.55855854,,,1.409,1.281,1.4895,1.6998,699889.05,0.083887
,IPHS,,30.90999985,596213376,0.462337833,,Materials,,,,0.083449769,0.044188878,0,,,,,0.0696,0.083449769,0.083592597,-0.195238439,-0.423189161,,,29.327,27.928,28.7668,38.1126,607474.23,0.07281
,OB,,12.72999954,1201006208,0.716649058,,Financials,,,,0.002109392,0.031806663,0,,,,,0.0047,0.002109392,-0.336099957,-0.063929493,-0.110165602,,,12.9185,12.9042,13.0157,13.764,289123.76,0.034654
,ZAGG,,9.010000229,249173184,0.523800346,,Consumer Discretionary,,,,-0.135316683,0.062554886,0,,,,,-0.0142,-0.135316683,-0.423911305,0.32695144,0.039215704,,,9.3205,9.5391,9.8989,8.8447,13904.66,0.001667
,CORR,,20.11000061,240349840,1.264520417,,REIT,,,,0.522331609,0.045041798,0.234033857,,,,,0.1551,0.522331609,0.4780314,-0.00892954,-0.33970553,,,16.382,14.897,17.1644,22.4405,239751.42,0.028736
,CLNE,,2.930000067,285267264,1.060591376,,Energy,,,,0.017361094,-0.474845933,0,,,,,-0.0101,0.017361094,0.097300018,-0.348888874,-0.450796618,,,3.086,2.7456,3.4039,4.4297,208639.44,0.025007
,OMER,,15.34000015,586868224,-0.044701688,,Health Care,,,,0.512820477,-0.127960583,0,,,,,0.0072,0.512820477,0.173316882,0.399635046,-0.303676819,,,14.7165,12.2926,13.1017,14.2303,38882.97,0.00466
,NEWS,,8.75,414479136,1.511161749,,Financials,,,,0.275510179,0.04074994,0,,,,,-0.0046,0.275510179,-0.134505314,0.067073196,-0.254049417,,,8.318,7.3609,8.1379,9.3179,211365,0.025334
,LLNW,,1.809999943,185270736,1.06321158,,Information Technology,,,,0.167741935,-0.129281075,0,,,,,0.1173,0.167741935,-0.195313199,-0.052356034,-0.501377442,,,1.7465,1.4502,1.5446,2.2368,110154.79,0.013203
,FBNK,,15.96000004,251176288,0.893300852,,Financials,,,,-0.003806672,0.050080364,0,,,,,-0.0044,-0.003806672,-0.173933084,-0.002336975,0.053651421,,,16.1575,16.1594,16.7571,16.5198,255918.6,0.030674
,FET,,13.19999981,1197599488,1.09163376,,Energy,,,,0.122448942,-0.099686088,0,,,,,0.024,0.122448942,0.106095398,0.081081062,-0.326530635,,,13.0035,11.2776,12.1186,13.8328,782984.4,0.093846
,AVAV,,28.31999969,661472384,0.536032972,,Industrials,,,,0.138263692,0.016148822,0,,,,,0.025,0.138263692,0.249218355,0.413173573,0.068276101,,,27.413,25.896,26.1312,25.0725,558385.44,0.066927
,AIMC,,27.78000069,722407168,0.392508575,,Industrials,,,,0.149332396,0.048923933,0,,,,,0.0183,0.149332396,-0.125671416,0.215488111,0.028365921,,,26.402,24.142,24.9972,25.2226,145972.65,0.017496
,FXCB,,19.31999969,227349824,0.751586243,,Financials,,,,0.007824706,0.041988157,0,,,,,0.0042,0.007824706,-0.227252197,0.138004543,0.193561642,,,19.323,19.2502,19.1633,18.2018,225541.68,0.027033
,GEN,,2.319999933,356246944,-1.202851043,,Health Care,,,,0.30337077,-1.475237918,0,,,,,-0.0085,0.30337077,0.154196165,-0.62153346,-0.674157308,,,2.422,2.0572,3.0829,4.7582,43283.98,0.005188
,NCMI,,15.21000004,948952576,-0.598870812,,Consumer Discretionary,,,,0.032674767,0.067126642,0,,,,,0.0411,0.032674767,-0.198985548,0.167180935,0.067515904,,,14.8425,14.9794,15.126,14.8163,703043.19,0.084265
,BNCL,,13.68999958,1096907392,0.973330102,,Financials,,,,0.070367445,0.020868671,0,,,,,0.0232,0.070367445,-0.094510912,0.032428306,0.212577469,,,13.2945,12.922,13.2178,13.1156,1132286.21,0.135713
,DCT,,39.47000122,3494902016,0.50129703,,REIT,,,,0.098569698,0.029461484,0,,,,,0.0263,0.098569698,0.031247398,0.190432132,0.176084595,,,38.574,36.705,36.8657,35.4505,3506948.97,0.420334
,PRIM,,24.29999924,1257578496,0.38341384,,Industrials,,,,0.140216347,0.029541695,0,,,,,0.0077,0.140216347,-0.101294893,0.363190529,0.428814338,,,23.822,21.5226,21.678,20.1545,299645.39,0.035915
,DHX,,8.069999695,422947360,0.352620695,,Information Technology,,,,0.037274997,-0.025932305,0,,,,,0.0399,0.037274997,0.10069611,0.103967135,-0.095291522,,,7.9455,8.0884,8.6726,8.4302,218871.83,0.026233
,EIG,,28.13999939,906571776,0.764307933,,Financials,,,,0.01368873,0.104128545,0,,,,,0.03,0.01368873,-0.193898141,0.269407231,0.053437394,,,27.938,26.3314,26.5204,24.8988,355386.59,0.042596
,GRBK,,7.590000153,376572416,0.954748635,,Consumer Discretionary,,,,0.242225857,0.067835558,0,,,,,0.0299,0.242225857,0.065766888,-0.299168956,-0.082779395,,,7.1795,6.2016,6.6968,9.1475,164050.26,0.019663
,GLUU,,2.819999933,372811616,0.821937909,,Information Technology,,,,-0.239892209,-0.019272468,0,,,,,-0.0375,-0.239892209,-0.479313127,-0.354691074,-0.437125788,,,3.035,2.9899,2.9201,3.9711,162884.1,0.019523
,PSTB,,6.670000076,354018368,0.694288834,,Financials,,,,0.070626012,0.046904346,0,,,,,0.0121,0.070626012,-0.198461732,-0.01071916,-0.044295167,,,6.621,6.5504,7.0219,7.0711,322194.35,0.038617
,IQNT,,16.04999924,546763456,0.328904556,,Telecommunication Services,,,,-0.056991845,0.069735824,0,,,,,0.0531,-0.056991845,-0.02182964,-0.269205171,0.053294701,,,16.005,16.5413,17.3657,18.3728,314433.37,0.037687
,CAI,,9.659999847,192444000,2.392062023,,Industrials,,,,0.243243227,0.140155058,0,,,,,0.0477,0.243243227,0.193197185,-0.041666675,-0.606837608,,,9.092,7.4714,8.7055,11.429,166577.04,0.019965
,ENOC,,7.480000019,229221696,0.499695282,,Information Technology,,,,0.218241072,-0.807589348,0,,,,,0.036,0.218241072,0.429637721,-0.053164566,-0.343859626,,,7.174,5.987,4.9828,6.9088,202513.52,0.024273
,SHOR,,7.440000057,496157952,0.413100319,,Information Technology,,,,0.006765926,0.013806087,0,,,,,0.0406,0.006765926,0.053033587,-0.004016029,0.090909072,,,7.319,7.4714,8.4603,8.0009,377507.31,0.045247
,REI,,5.050000191,153504560,1.212777086,,Energy,,,,0.208134067,-0.058973955,0,,,,,-0.0232,0.208134067,-0.201500695,-0.488348506,-0.524482086,,,5.0245,4.8868,6.4652,8.269,122962.45,0.014738
,TNAV,,5.900000095,244113824,0.666549716,,Information Technology,,,,-0.010067104,-0.122434689,0,,,,,0.0225,-0.010067104,-0.12456661,-0.244558241,-0.2550505,,,5.852,5.8372,6.0847,6.7584,166716.3,0.019982
,TIPT,,5.699999809,199335072,1.569417749,,Financials,,,,-0.066082824,-0.069310432,0,,,,,-0.0206,-0.066082824,-0.265686139,-0.102169423,-0.122884715,,,5.8435,5.9332,6.1837,6.3465,170652.3,0.020454
,CYS,,8.140000343,1237653888,0.924825562,,REIT,,,,0.072697598,-0.020666521,0.222194591,,,,,0.0252,0.072697598,0.013348223,0.199709695,0.045380361,,,7.9975,7.4788,7.3846,7.593,1287227.04,0.154284
,LL,,13.11999989,355400608,0.840865191,,Consumer Discretionary,,,,0.157987641,-0.15878701,0,,,,,-0.0023,0.157987641,0.31960574,-0.001522105,-0.573749201,,,12.2645,12.33,13.736,15.1935,355302.72,0.042586
,ORN,,5.179999828,141374352,1.747551777,,Industrials,,,,0.442896923,-0.057011756,0,,,,,0.0444,0.442896923,-0.045792436,-0.133779296,-0.415349884,,,4.6255,3.9836,3.9937,5.226,144801.72,0.017356
,BGS,,34.81000137,2180506880,0.322578662,,Consumer Staples,,,,0.018533967,0.031685293,0,,,,,0.0445,0.018533967,-0.562569331,-0.024017341,0.234700452,,,34.4225,35.413,35.5459,34.0302,104912.75,0.012575
,ENSG,,22.63999939,1148324224,0.372128351,,Health Care,,,,0.105779021,0.048694436,0,,,,,0.051,0.105779021,-0.008767957,0.065843093,-0.027283016,,,21.8135,20.988,21.9856,22.9,81818.7,0.009807
,PMC,,22.11000061,674732672,0.801057993,,Health Care,,,,-0.04327131,0.052020602,0,,,,,0.0806,-0.04327131,-0.235774313,-0.223393005,-0.215679312,,,21.3705,25.3406,29.1183,30.7128,671878.68,0.08053
,HCCI,,9.93999958,221831632,0.755956175,,Industrials,,,,0.294270808,0.006356172,0,,,,,0.0804,0.294270808,0.384705068,-0.032132509,-0.150427372,,,9.031,8.6378,9.3962,10.8675,114423.04,0.013714
,TSC,,12.60000038,357666464,0.859798228,,Financials,,,,0.04912574,0.06287422,0,,,,,0.0169,0.04912574,0.549610165,0.010425029,0.203438401,,,12.7675,12.1468,12.6048,12.6013,268065,0.03213
,MC,,28.22999954,1536812928,0.001866856,,Financials,,,,0.141990305,0.07976898,0,,,,,0.0329,0.141990305,-0.072044463,0.13521816,0.006743222,,,26.9525,25.5264,26.919,27.65,57608.17,0.006905
,AREX,,1.159999967,47377636,12.832362,,Energy,,,,0.538716551,-3.674814168,0,,,,,-0.0866,0.538716551,0.520606774,-0.379679164,-0.82397573,,,1.4535,1.1273,1.4906,2.512,41913.12,0.005024
,VA,,38.56000137,1454137344,0.555757,,Industrials,,,,0.236293707,0.234185587,0,,,,,0.1285,0.236293707,0.056842019,0.12649728,0.268421114,,,31.977,30.911,33.344,32.9965,62159.95,0.00745
,LRN,,9.890000343,385749920,1.387694411,,Consumer Discretionary,,,,0.010214544,-0.002141284,0,,,,,0.0123,0.010214544,-0.0659242,-0.204983868,-0.370865129,,,10.3385,9.7852,9.4778,11.354,333995.19,0.040032
,APEI,,20.62999916,331122656,0.744083763,,Consumer Discretionary,,,,0.337005752,0.097891218,0,,,,,0.0034,0.337005752,-0.139549609,-0.120255928,-0.311874601,,,21.0963,17.8033,19.0955,21.4673,335567.58,0.04022
,DFT,,40.52999878,2976149504,0.085315951,,REIT,,,,0.149963566,-0.010527361,0.118021619,,,,,0.0153,0.149963566,0.01406439,0.607174199,0.311857183,,,38.6265,35.5324,33.7814,31.3496,1658326.13,0.198763
,FOR,,13.03999996,544602368,0.922943104,,Financials,,,,0.337435894,-0.39120654,0,,,,,0.0636,0.337435894,0.35404295,-0.008364993,-0.173113533,,,11.874,10.1914,10.9685,12.1245,438391.76,0.052544
,AROC,,8,557009856,1.638168528,,Energy,,,,1.005012527,-0.260388556,0,,,,,0.1594,1.005012527,0.111086237,-0.233709915,-0.584735355,,,6.584,5.4546,7.072,10.9699,555288,0.066555
,TITN,,11.56000042,249398128,1.495680834,,Industrials,,,,0.2142857,-0.125498135,0,,,,,-0.0043,0.2142857,0.358248354,0.006968718,-0.13408239,,,11.8795,9.9256,10.3426,11.8762,200265.44,0.024003
,BCC,,20.71999931,802903552,0.665920601,,Materials,,,,0.237753859,0.064991617,0,,,,,0.0582,0.237753859,-0.104756304,-0.178429823,-0.446876673,,,18.2685,18.3092,22.5927,27.1804,132694.69,0.015904
,AMC,,27.98999977,2727358464,0.564673461,,Consumer Discretionary,,,,0.173858509,0.038079336,0,,,,,-0.0025,0.173858509,-0.004934512,0.128906393,-0.18716936,,,28.482,24.3388,24.3156,26.5091,550871.86,0.066026
,TGH,,14.84000015,839510144,1.417631404,,Industrials,,,,0.234608951,0.133962646,0,,,,,0.1042,0.234608951,0.034379895,-0.06320091,-0.464011781,,,13.247,11.5262,12.7154,16.5658,328424.04,0.039364
,EBSB,,13.92000008,750242368,0.753087322,,Financials,,,,0.011591734,0.032798734,0,,,,,0.0007,0.011591734,-0.153909666,0.022650772,0.0638647,,,13.9465,13.7266,13.9562,13.602,653180.47,0.078289
,FNBC,,20.59000015,392618688,1.046335848,,Financials,,,,-0.126802366,0.170437633,0.096531319,,,,,-0.032,-0.126802366,-0.512352962,-0.412385856,-0.375682218,,,22.781,25.03,31.5739,33.7856,313976.91,0.037632
,UIHC,,19.20999908,413368160,0.586003063,,Financials,,,,-0.012880279,0.066183133,0,,,,,0.0602,-0.012880279,0.0571318,0.468423084,-0.135908172,,,18.1275,16.9672,17.4308,16.0869,329259.4,0.039464
,KW,,21.89999962,2505560320,0.417671065,,Financials,,,,0.158875511,0.022110823,0.012991106,,,,,0.0471,0.158875511,-0.389318604,-0.000880368,-0.144054817,,,21.1875,19.506,21.8045,23.1769,1841321.6,0.220696
,ROIC,,20.12000084,2007817344,0.516317373,,REIT,,,,0.105060633,0.012497153,0,,,,,0.0545,0.105060633,-0.190388925,0.239848059,0.144651692,,,19.218,18.6982,18.2854,17.5132,2001758.92,0.239926
,DFRG,,16.57999992,387978176,0.577370125,,Consumer Discretionary,,,,0.073834221,0.041234278,0,,,,,0.0421,0.073834221,0.032026404,0.193664472,-0.177171204,,,16.5605,15.8452,15.2061,15.2377,365509.45,0.043809
,NFBK,,16.44000053,793845952,0.663700566,,Financials,,,,0.04646725,0.02460301,0,,,,,0.0161,0.04646725,0.033318672,0.090624544,0.130021227,,,16.2735,15.6392,15.7092,15.4649,771085.32,0.09242
,SYRG,,7.769999981,963636096,0.593997043,,Energy,,,,0.243199997,0.018722835,0,,,,,0.0264,0.243199997,0.210714806,-0.207142875,-0.34430382,,,7.912,6.7176,8.1936,9.4373,827168.03,0.099142
,NX,,17.36000061,594037376,0.676294146,,Industrials,,,,0.010492501,0.019290032,0,,,,,0.0309,0.010492501,-0.216737762,-0.040196501,-0.112904693,,,17.225,17.2482,18.2098,18.9682,539180.59,0.064625
,FDML,,9.880000114,1670121600,0.624505425,,Consumer Discretionary,,,,0.360881516,-0.066462226,0,,,,,0.0833,0.360881516,1.099668097,0.44655933,-0.257700992,,,9.135,6.4558,6.7377,8.0048,299670.28,0.035918
,ARR,,21.53000069,789772864,1.055541437,,REIT,,,,0.136410714,-0.059291721,0.247873799,,,,,0.0204,0.136410714,0.118096631,0.185487235,0.019399701,,,20.803,19.6322,20.2843,20.9873,789763.46,0.094659
,IPI,,1.110000014,84445544,5.050900211,,Materials,,,,0.121212125,-6.214383651,0,,,,,-0.0513,0.121212125,-0.235265283,-0.799638985,-0.903896104,,,1.2745,1.6866,2.4035,5.1888,62340.93,0.007472
,DAN,,14.09000015,2097158528,0.364302455,,Consumer Discretionary,,,,0.137896629,0.083923079,0,,,,,0.033,0.137896629,0.038410747,-0.105263412,-0.32447408,,,13.466,12.5128,13.4787,15.8255,1010368.88,0.1211
,FAF,,38.11000061,4164071424,0.689128162,,Financials,,,,0.03628595,0.069372009,0,,,,,0.0387,0.03628595,-0.042715862,-0.011458135,0.097196605,,,37.058,35.916,36.3046,37.7135,4131009.67,0.495132
,CPS,,71.83999634,1235163136,0.452607413,,Consumer Discretionary,,,,-0.019249197,0.090490071,0,,,,,0.0036,-0.019249197,-0.133359644,0.238620627,0.213513436,,,73.334,70.4984,72.523,66.8852,908271.68,0.108863
,IRDM,,7.869999886,751642816,1.766642341,,Telecommunication Services,,,,0.135642147,-0.011059774,0,,,,,0.0976,0.135642147,-0.183765305,0.279674758,-0.189495381,,,7.361,7.122,7.5001,7.4892,646473.28,0.077485
,HTS,,14.30000019,1351767680,1.160226751,,REIT,,,,0.073144491,0.021969757,0.212684475,,,,,0.0247,0.073144491,0.01497045,0.007179777,-0.110581773,,,14.296,13.2528,13.3991,14.7935,1384111.3,0.165896
,DGI,,17.29999924,1113325056,1.12105621,,Industrials,,,,0.15026591,0.017335458,0,,,,,0.0159,0.15026591,0.108308208,-0.090431187,-0.492221914,,,16.73,15.0628,15.3551,19.321,1254405.7,0.15035
,MG,,24.77000046,715625024,0.393577629,,Industrials,,,,0.154240518,0.031000872,0,,,,,-0.0339,0.154240518,0.038881573,0.927626438,0.286085159,,,24.109,22.5466,21.4092,19.1064,181790.2,0.021789
,FSB,,27,285631200,0.55801327,,Financials,,,,-0.01710955,0.055946269,0.035010181,,,,,-0.0015,-0.01710955,-0.055144217,0.208053671,0.285714286,,,27.1425,26.754,28.565,26.031,147123,0.017634
,SFBS,,44.40000153,1161002240,0.361382579,,Financials,,,,0.214774349,0.054487406,0.000861325,,,,,0.126,0.214774349,0.10661402,0.072174565,0.354222136,,,39.6972,38.2595,42.3323,40.8563,989365.2,0.118583
,QNST,,3.420000076,154698608,0.818397797,,Information Technology,,,,0.151515166,-0.131714178,0,,,,,-0.0474,0.151515166,-0.053890524,-0.383783791,-0.425210053,,,3.2565,3.293,3.9571,4.932,121680.18,0.014584
,IVR,,12.18000031,1381093120,1.191409848,,REIT,,,,0.113772443,0.04844785,0.213598921,,,,,0.0278,0.113772443,-0.022155532,0.061083943,-0.112647461,,,12.2045,11.4054,12.0828,12.8966,1499772.12,0.179759
,VRTS,,78.11000061,656766656,0.693520287,,Financials,,,,-0.149221189,0.046699996,0,,,,,0.0139,-0.149221189,-0.237597932,-0.215803945,-0.393098378,,,81.351,86.9826,104.5994,110.1254,503726.08,0.060375
,FF,,11.78999996,515409664,0.821538728,,Materials,,,,-0.080343195,0.09006622,0,,,,,-0.0025,-0.080343195,-0.282616971,0.203948916,0.171195088,,,12.501,12.268,13.0124,12.3997,287758.53,0.03449
,RRTS,,12.46000004,476792736,1.067354785,,Industrials,,,,0.068610652,0.100672675,0,,,,,-0.0103,0.068610652,0.041114264,-0.322826071,-0.506925215,,,12.516,10.9214,10.381,16.0377,211351.38,0.025332
,CLD,,1.950000048,119463416,7.432242051,,Energy,,,,0.147058819,-1.715169437,0,,,,,-0.0347,0.147058819,-0.360640623,-0.258555147,-0.664948455,,,2.0565,1.7198,2.0801,2.7468,119016.3,0.014265
,MYRG,,25.11000061,487512832,0.644019971,,Industrials,,,,0.119482848,0.056002628,0,,,,,0.0249,0.119482848,0.038101307,-0.041603058,-0.198787476,,,24.9135,22.0426,20.9855,24.3336,524974.77,0.062922
,MRC,,13.14000034,1341856256,0.447423471,,Industrials,,,,0.099581636,-0.25692244,0.26490692,,,,,-0.003,0.099581636,-0.094878566,0.178475407,0.108860753,,,13.821,11.558,12.3669,12.7575,1353380.58,0.162213
,HCI,,33.29999924,359098752,0.653115609,,Financials,,,,-0.052361986,0.183406374,0,,,,,0.007,-0.052361986,0.055755057,-0.127011299,-0.251901453,,,32.265,32.717,34.4833,38.1092,250081.27,0.029974
,ASCMA,,14.81000042,187913888,1.105490362,,Consumer Discretionary,,,,0.065467685,-0.458912329,0,,,,,0.093,0.065467685,-0.221238268,-0.459094198,-0.627982921,,,13.988,12.142,15.0609,23.7512,197091.48,0.023623
,MTDR,,18.95999908,1768999040,0.275863919,,Energy,,,,0.174721177,-0.384129095,0,,,,,0.0069,0.174721177,0.094920473,-0.085824528,-0.135036541,,,19.399,16.8554,19.2542,21.2822,561750.29,0.06733
,DMRC,,30.29999924,275035136,0.186732505,,Information Technology,,,,0.00099104,-0.065206214,0.000181795,,,,,-0.0088,0.00099104,-0.202452748,-0.008183306,0.38040994,,,28.7505,30.7208,31.8237,33.989,17614.12,0.002111
,HCOM,,23.54999924,270033664,1.139483883,,Telecommunication Services,,,,-0.019975091,0.004073566,0,,,,,0.07,-0.019975091,-0.333915181,0.133301177,-0.115659032,,,22.8595,22.5934,23.4201,23.4041,270024.3,0.032364
,SKUL,,3.559999943,101632224,1.577383567,,Consumer Discretionary,,,,0.005649712,0.052070099,0,,,,,-0.0111,0.005649712,-0.40292465,-0.356238733,-0.684955763,,,3.843,3.5228,3.9231,5.3686,52033.09,0.006237
