Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,LQDT,,6.510000229,198915056,1.073086192,,Information Technology,,,,-0.028358147,-0.526933467,0,,,,,0.0188,-0.028358147,0.034599702,-0.297734638,-0.155641998,,,6.1365,6.5194,7.2237,8.2752,156799.86,0.020289
,IRBT,,33.93000031,986331200,0.408692318,,Consumer Discretionary,,,,-0.066574918,0.034658743,0,,,,,0.0541,-0.066574918,-0.025184805,0.09205023,0.028181827,,,32.4335,33.4102,31.8882,31.8159,820947.75,0.106227
,APPS,,1.320000052,87215400,0.878354052,,Information Technology,,,,-0.022222201,-0.358629325,0.011465865,,,,,0.211,-0.022222201,-0.198946194,-0.463414621,-0.595092007,,,1.1483,1.3308,1.5463,2.3571,5575.88,0.000721
,ACCO,,6.070000172,645736000,1.083724618,,Industrials,,,,-0.185234855,0.152384256,0,,,,,0.0117,-0.185234855,-0.387275279,-0.245024851,-0.267792497,,,6.121,6.9912,7.3513,7.5231,667171.91,0.086329
,AMSF,,51.00999832,973974336,0.471149991,,Financials,,,,-0.02354524,0.065970937,0,,,,,0.0509,-0.02354524,0.378919831,0.162104882,0.290582626,,,48.873,50.7868,51.0975,48.7814,968118.79,0.12527
,HNH,,17.02000046,207789696,0.983388512,,Materials,,,,-0.168539276,0.074074895,0,,,,,0.0359,-0.168539276,-0.530956417,-0.432666651,-0.628384263,,,18.1485,20.1384,22.2489,27.1777,37933.65,0.004908
,CROX,,9.210000038,678400832,0.127871317,,Consumer Discretionary,,,,-0.12701423,-0.119298203,0.299233124,,,,,0.0454,-0.12701423,-0.212312726,-0.348195332,-0.14484683,,,9.077,10.0536,11.0224,12.7818,161655.06,0.020917
,ARII,,45.40000153,900941696,0.571565297,,Industrials,,,,-0.061983469,0.133221717,0,,,,,0.0456,-0.061983469,-0.054149962,0.02377815,-0.100241013,,,42.3595,47.9148,46.3979,47.3241,295674.26,0.038259
,NTLS,,9.25,205855744,-0.114847415,,Telecommunication Services,,,,0.008724092,-0.230544939,0,,,,,0.0054,0.008724092,-0.178990707,0.586620947,1.223557774,,,9.1825,9.1682,9.1413,7.9669,160644.75,0.020787
,VNDA,,8.529999733,365214432,0.399592621,,Health Care,,,,-0.122428035,0.122259681,0,,,,,-0.0667,-0.122428035,-0.221189906,-0.234290891,-0.243123391,,,8.7963,9.1107,10.2562,10.8623,71665.64,0.009273
,NOG,,3.299999952,207770112,-0.288960166,,Energy,,,,-0.172932345,-3.366499259,0,,,,,0.1037,-0.172932345,-0.203838969,-0.388888909,-0.467741927,,,3.1465,3.8996,4.4379,5.4312,203326.2,0.02631
,XCO,,1.190000057,335750208,-1.78846064,,Energy,,,,-0.008333325,-3.113543912,0,,,,,0.0085,-0.008333325,-0.174133688,0.676056469,-0.430621959,,,1.1098,1.0925,1.0538,1.1411,187883.15,0.024311
,DK,,17.02000046,1058690688,1.151422297,,Energy,,,,-0.321371591,0.108719196,0,,,,,-0.0523,-0.321371591,-0.304970309,-0.525223196,-0.430879699,,,19.2415,23.132,25.3823,30.8094,436406.65,0.056469
,GPRE,,18.95000076,718013056,1.127948827,,Energy,,,,-0.155525833,0.079040345,0,,,,,0.064,-0.155525833,-0.096055482,-0.1982429,-0.173459777,,,18.4705,20.399,20.4768,23.7858,719133.55,0.093053
,BCOV,,5.539999962,180999168,0.426996438,,Information Technology,,,,-0.151607996,-0.064508584,0,,,,,-0.0399,-0.151607996,-0.199180258,-0.046471598,-0.255376355,,,5.78,6.2856,5.9014,6.1824,11172.37,0.001446
,COWN,,2.859999895,306305376,1.284786383,,Financials,,,,-0.251308915,0.542974473,0.394214433,,,,,-0.0205,-0.251308915,0.021162452,-0.50087262,-0.323877096,,,3.1525,3.8404,4.2011,5.0169,301088.89,0.03896
,STBZ,,19.26000023,714324288,0.702608035,,Financials,,,,-0.120146151,0.039790051,0,,,,,-0.0138,-0.120146151,-0.17809009,-0.033499556,0.026819782,,,19.7775,21.1574,21.1379,20.893,688333.14,0.089067
,CSII,,8.449999809,274618880,0.441612026,,Health Care,,,,-0.463832507,-0.173873697,0,,,,,-0.0332,-0.463832507,-0.422423137,-0.717296755,-0.764295672,,,12.2335,13.8504,15.3203,22.1583,13664.99,0.001768
,GTLS,,16.20999908,495126400,1.826254888,,Industrials,,,,-0.116139643,0.10873587,0,,,,,0.0221,-0.116139643,-0.132539619,-0.482934645,-0.441419751,,,15.737,17.888,19.4264,25.9038,495102.03,0.064064
,LTXB,,19.53000069,930412992,0.864214106,,Financials,,,,-0.245945908,0.076219916,0,,,,,0.0301,-0.245945908,-0.298553097,-0.35149807,-0.005470834,,,21.1525,25.0188,27.4217,27.688,929725.65,0.120302
,INWK,,7.059999943,380595872,0.7978676,,Industrials,,,,-0.061170218,0.118252972,0,,,,,0.0522,-0.061170218,-0.046704472,-0.013966467,0.297794094,,,6.887,7.4827,7.2701,7.0355,158305.65,0.020484
,ICFI,,34.20999908,657647104,0.786710655,,Industrials,,,,-0.052617045,0.056842035,0,,,,,0.0357,-0.052617045,0.162355763,0.013929976,-0.113271191,,,33.8025,34.7224,33.2584,34.7096,667950.25,0.08643
,ORBC,,7.300000191,515207904,0.615320498,,Telecommunication Services,,,,-0.051948004,-0.036653164,0.001816742,,,,,0.0224,-0.051948004,0.084909128,0.208609311,0.262975766,,,7.2535,6.9356,6.4438,6.4078,436328.3,0.056459
,KALU,,77.73999786,1379044608,0.462204071,,Materials,,,,-0.081702418,-0.169900233,0,,,,,0.0357,-0.081702418,-0.196560215,-0.102484816,0.138312592,,,77.7465,81.722,82.1088,82.4263,888145.61,0.114922
,WIFI,,6.099999905,226812528,0.49327963,,Telecommunication Services,,,,-0.108187168,-0.110077694,0,,,,,-0.0033,-0.108187168,-0.105303982,-0.357894747,-0.278106504,,,6.1475,6.3801,7.1008,7.9049,101432.04,0.013125
,NEFF,,5.130000114,130537040,-0.751962815,,Industrials,,,,-0.328534005,0.316890899,0,,,,,-0.0707,-0.328534005,-0.379778461,-0.34061697,-0.450160755,,,5.601,6.8742,6.421,8.0192,34126.09,0.004416
,AYR,,17.17000008,1393989248,1.288212955,,Industrials,,,,-0.198412698,0.103194483,0,,,,,-0.0794,-0.198412698,0.236329398,-0.219392915,-0.131860551,,,19.011,19.9376,20.6126,21.9314,1071459.51,0.138642
,GNBC,,7.360000134,270323744,1.48069858,,Financials,,,,-0.335740056,0.057113,0,,,,,-0.0354,-0.335740056,-0.357657624,-0.474285705,-0.308270687,,,8.4425,10.5682,11.3706,12.4759,105027.2,0.01359
,GSAT,,1.279999971,1328230016,0.198064345,,Telecommunication Services,,,,-0.117241428,0.143915591,0,,,,,0.0579,-0.117241428,-0.350616093,-0.393364912,-0.483870983,,,1.2135,1.5716,1.6913,1.9628,609427.2,0.078857
,IPHS,,26.70999908,513856224,0.710690997,,Materials,,,,-0.122247821,0.082332369,0,,,,,0.0321,-0.122247821,-0.252466066,-0.467914296,-0.535571304,,,25.7165,28.3536,34.766,43.365,524931.63,0.067924
,OB,,12.84000015,1223187712,0.697031201,,Financials,,,,0.009433953,-0.007848346,0,,,,,0.0363,0.009433953,0.086455829,-0.076618776,-0.160960379,,,12.25,12.8538,13.5318,14.1718,291622.08,0.037735
,ZAGG,,9.220000267,254085744,0.49403795,,Consumer Discretionary,,,,-0.181172284,0.092996166,0,,,,,0.0088,-0.181172284,-0.018357487,0.182051287,0.429457448,,,9.5225,10.2094,9.0958,8.7251,14228.75,0.001841
,CORR,,15.80000019,188430608,1.647131601,,REIT,,,,0.054036053,0.043838663,0.298518381,,,,,0.0852,0.054036053,0.046841167,-0.46582541,-0.482020327,,,15.297,17.6974,21.3072,26.4301,188367.6,0.024374
,CLNE,,2.680000067,242734304,1.427902799,,Energy,,,,-0.269754765,-0.347931869,0,,,,,-0.0429,-0.269754765,-0.291852591,-0.55555556,-0.360381854,,,2.9238,3.642,4.4201,5.5371,190837.44,0.024694
,OMER,,10.78999996,409690144,-0.021977585,,Health Care,,,,-0.276809658,-0.185464554,0,,,,,0.0019,-0.276809658,-0.465712233,-0.330229699,-0.538099329,,,11.355,13.4088,13.1122,16.0567,27349.89,0.003539
,NEWS,,7.659999847,351461504,1.777301334,,Financials,,,,-0.159165737,0.039569056,0,,,,,-0.0065,-0.159165737,-0.336289505,-0.3268893,-0.286778398,,,8.0425,8.633,9.0504,10.0935,185034.96,0.023943
,LLNW,,1.25,126257312,1.561976862,,Information Technology,,,,-0.213836495,-0.196535152,0,,,,,-0.0234,-0.213836495,0.009333095,-0.644886362,-0.540441181,,,1.299,1.5052,1.8215,2.7698,76073.75,0.009844
,FBNK,,16.27000046,258339344,0.951155903,,Financials,,,,-0.082346256,0.04869177,0,,,,,0.0006,-0.082346256,-0.425503935,0.023896328,0.08156498,,,16.443,17.0398,16.9835,16.2639,260889.45,0.033758
,FET,,11.21000004,1013512704,1.411423847,,Energy,,,,-0.108903012,0.089131591,0,,,,,0.1143,-0.108903012,0.100720383,-0.252666664,-0.267798842,,,10.5825,12.305,13.0438,15.9473,664943.57,0.086041
,AVAV,,25.51000023,595266368,0.582473707,,Industrials,,,,-0.144533854,0.011495694,0,,,,,0.034,-0.144533854,-0.301597214,-0.027820105,-0.017334317,,,26.232,26.6592,24.1048,25.1055,502980.67,0.065084
,AIMC,,22.45999908,584244352,0.511880002,,Industrials,,,,-0.125048733,0.065535935,0,,,,,0.0232,-0.125048733,-0.290939659,-0.101351551,-0.113539406,,,22.6275,24.992,25.0501,25.9695,118018.2,0.015271
,FXCB,,19.56999969,226843712,0.77989378,,Financials,,,,-0.049538633,0.042081837,0,,,,,0.0098,-0.049538633,-0.252859054,0.168426987,0.247227144,,,19.5835,19.3464,18.4129,17.6238,228460.18,0.029562
,GEN,,1.799999952,276394784,-1.315426387,,Health Care,,,,-0.473684236,-0.76926922,0,,,,,-0.3455,-0.473684236,-0.367883837,-0.707792208,-0.795686735,,,2.77,3.7206,4.7238,5.7329,33582.39,0.004345
,NCMI,,15.64000034,961803456,-0.61946128,,Consumer Discretionary,,,,0.012953418,0.065397977,0,,,,,0.0483,0.012953418,-0.039573443,0.061372258,0.116732216,,,15.0035,15.28,14.6094,14.9859,722918.84,0.093543
,BNCL,,12.94999981,1073746048,1.035391907,,Financials,,,,-0.040029649,0.021050601,0,,,,,0.0189,-0.040029649,0.029364095,0.010140415,0.196304853,,,12.827,13.316,13.4169,12.9052,1071081.55,0.138593
,DCT,,35.79000092,3161111552,0.54931025,,REIT,,,,-0.049402405,0.029590857,0,,,,,0.0182,-0.049402405,1.330506984,0.071643128,-0.039669541,,,35.792,36.7616,35.9659,34.6389,3179977.29,0.411475
,PRIM,,20.38999939,1053664832,0.449158967,,Industrials,,,,-0.090949661,0.031762472,0,,,,,0.0494,-0.090949661,-0.274653454,0.164445956,0.027383495,,,20.0845,21.511,20.4964,19.5608,251430.84,0.032534
,DHX,,9.31000042,490274816,0.383827588,,Information Technology,,,,-0.037228506,0.048538084,0,,,,,0.0496,-0.037228506,-0.04708278,0.128484899,0.05795457,,,8.939,9.1992,8.6508,8.5651,267375.96,0.034597
,EIG,,24.90999985,799073984,0.831963014,,Financials,,,,-0.116666696,0.121182771,0,,,,,0.0289,-0.116666696,-0.104954231,0.127248165,0.172480073,,,25.097,26.3298,25.0103,24.3863,314594.17,0.040707
,GRBK,,5.880000114,291617696,1.20977229,,Consumer Discretionary,,,,-0.195622413,0.171635675,0,,,,,0.0633,-0.195622413,-0.210207372,-0.52808988,-0.214953232,,,5.9105,6.8,8.7234,9.7411,127090.32,0.016445
,GLUU,,2.210000038,290083744,1.059738804,,Information Technology,,,,-0.115999985,-0.009817855,0,,,,,-0.0714,-0.115999985,-0.143594413,-0.629194627,-0.379213463,,,2.2865,2.6956,3.4208,4.6332,127650.31,0.016517
,PSTB,,7.320000172,328369888,0.867022253,,Financials,,,,-0.039370042,0.050567974,0,,,,,0.0368,-0.039370042,-0.019746068,0.012270757,0.115988151,,,7.222,7.404,7.2689,7.143,353592.6,0.045753
,IQNT,,17.18000031,579908096,0.299338797,,Telecommunication Services,,,,-0.056043979,0.068209084,0,,,,,0.1013,-0.056043979,-0.122696568,0.008054153,-0.002108641,,,16.315,17.6739,19.212,18.6947,336571.04,0.043551
,CAI,,6.25,126389016,3.756600115,,Industrials,,,,-0.340021138,0.441043073,0,,,,,-0.0142,-0.340021138,-0.498766341,-0.609618994,-0.709302326,,,7.274,9.0484,10.066,14.5892,107775,0.013946
,ENOC,,5.25,161666432,1.582888896,,Information Technology,,,,0.33248729,-0.513099714,0,,,,,0.262,0.33248729,-0.026757276,-0.347014922,-0.690448097,,,4.094,4.0774,6.0081,7.8485,142138.5,0.018392
,SHOR,,8.210000038,538513600,0.380608787,,Information Technology,,,,-0.063854092,0.012720199,0,,,,,-0.0442,-0.063854092,0.061208757,0.189855062,0.126200286,,,8.3125,9.1759,8.7704,7.9076,416577.29,0.053903
,REI,,5.53000021,168064128,1.148935245,,Energy,,,,-0.234071971,0.006716954,0,,,,,0.0696,-0.234071971,-0.41874384,-0.403452003,-0.392307695,,,5.3285,7.2176,8.7571,9.7399,134649.97,0.017423
,TNAV,,5.760000229,235334592,0.707796464,,Information Technology,,,,-0.025380647,-0.110362016,0,,,,,0.053,-0.025380647,0.174764546,-0.177142824,-0.120610678,,,5.439,6.0522,6.6804,7.3713,162760.32,0.02106
,TIPT,,6.429999828,224909360,1.420985734,,Financials,,,,-0.006182375,0.020950662,0,,,,,0.0558,-0.006182375,-0.010812117,0.037261741,-0.12328978,,,5.841,6.2984,6.5622,6.5037,192507.77,0.02491
,CYS,,6.889999866,1066595584,1.134285649,,REIT,,,,-0.056164427,0.079065581,0.257829682,,,,,0.0551,-0.056164427,-0.44599221,-0.039951054,-0.112854635,,,6.7395,7.1276,7.4006,7.852,1089557.04,0.140984
,LL,,12.90999985,349698912,0.846508233,,Consumer Discretionary,,,,-0.268555234,-0.05507881,0,,,,,0.0496,-0.268555234,-0.254133188,-0.322665257,-0.799534169,,,13.3905,14.6756,14.9055,18.0539,349615.71,0.045239
,SYA,,32.02000046,3718612480,0.902702281,,Financials,,,,0.007551912,0.042273832,0,,,,,0.005,0.007551912,0.080100757,0.316616838,0.584195618,,,31.845,31.7206,31.6894,28.8052,2404766.04,0.311166
,ORN,,3.609999895,98485704,2.293693306,,Industrials,,,,-0.216919785,-0.042757475,0,,,,,0.0285,-0.216919785,-0.234247632,-0.5,-0.615548481,,,3.6335,3.9506,4.5395,6.0917,100913.94,0.013058
,BGS,,36.41999817,2111513088,0.22102776,,Consumer Staples,,,,0.014484586,0.032954567,0,,,,,0.0424,0.014484586,0.189247844,0.260749143,0.241679095,,,34.777,35.4822,35.9516,32.9134,109765.07,0.014203
,ENSG,,22.45000076,1151808256,0.358215873,,Health Care,,,,-0.036893982,0.045386026,0,,,,,0.0625,-0.036893982,-0.082520235,-0.113607816,0.035554329,,,21.3885,22.629,22.4611,23.3147,81132.06,0.010498
,PMC,,29.69000053,904201024,0.549545938,,Health Care,,,,-0.142403193,0.020017673,0,,,,,-0.0208,-0.142403193,-0.335146825,-0.134654639,0.25805085,,,31.624,32.3404,31.4339,32.0387,902219.72,0.116743
,HCCI,,9.539999962,212900176,0.898984696,,Industrials,,,,-0.080038566,-0.027125389,0,,,,,0,-0.080038566,-0.395347646,-0.2711994,-0.232502033,,,9.427,9.8612,10.4983,11.8993,109818.49,0.01421
,TSC,,11.89999962,333529568,0.977355603,,Financials,,,,-0.162561605,0.067424307,0,,,,,0.0206,-0.162561605,-0.127919658,-0.030944635,0.160975573,,,12.3295,12.8398,12.7086,12.5519,253172.5,0.032759
,MC,,25.44000053,1384602880,-0.009789805,,Financials,,,,-0.132036814,0.086475337,0,,,,,0.0363,-0.132036814,-0.187769648,-0.068568033,-0.192602643,,,25.539,27.5224,27.7383,28.3373,51914.7,0.006718
,AREX,,1.289999962,52207128,11.72018105,,Energy,,,,-0.341836767,-2.707638083,0,,,,,0.1727,-0.341836767,-0.612041963,-0.696470597,-0.80484116,,,1.1555,1.624,2.0509,3.8718,46610.28,0.006031
,VA,,30.85000038,1372393728,0.457554571,,Industrials,,,,-0.179521233,0.111850555,0,,,,,-0.0093,-0.179521233,-0.228339023,0.035582391,-0.15037182,,,31.7755,34.7272,35.0052,32.5716,49731.19,0.006435
,LRN,,9.18999958,358447104,1.493394707,,Consumer Discretionary,,,,0.014348693,-0.002304385,0,,,,,0.1388,0.014348693,0.196882166,-0.319763181,-0.361805568,,,8.0295,8.8598,10.5783,12.3138,310355.49,0.040159
,APEI,,15.77999973,256682064,0.925545807,,Consumer Discretionary,,,,-0.214925401,0.134095852,0,,,,,-0.0325,-0.214925401,-0.40627789,-0.381419067,-0.550042775,,,16.3265,19.3948,21.0967,23.1572,256677.48,0.033213
,DFT,,33.16999817,2181341184,0.211681233,,REIT,,,,0.023449501,0.041423598,0.16102478,,,,,0.0904,0.023449501,0.065857909,0.1169026,-0.082207606,,,31.1435,31.8082,30.3211,30.3952,1357184.25,0.175614
,FOR,,9.079999924,376577184,1.345203622,,Financials,,,,-0.19929455,-0.580720281,0,,,,,-0.0109,-0.19929455,-0.057214394,-0.279365107,-0.345821337,,,9.41,11.042,12.3194,12.9284,305260.52,0.039499
,AROC,,6,416676192,4.360069183,,Energy,,,,-0.184782624,0.040055084,0,,,,,0.0526,-0.184782624,-0.1728776,-0.595680022,-0.620293984,,,5.8205,7.6906,10.2272,14.1,416466,0.053889
,TITN,,8.489999771,183165232,2.036521866,,Industrials,,,,-0.230978279,-0.170878499,0,,,,,-0.0035,-0.230978279,-0.289292938,-0.409596683,-0.375735329,,,9.0395,10.0784,11.2683,12.7435,147080.76,0.019032
,BCC,,20.65999985,802109440,0.669461005,,Materials,,,,-0.207822089,0.081778117,0,,,,,0.0617,-0.207822089,-0.249922375,-0.361951848,-0.497201271,,,20.773,25.17,27.0796,30.9577,132310.44,0.01712
,AMC,,21.79999924,2123373568,0.713627631,,Consumer Discretionary,,,,-0.069965924,0.043354594,0,,,,,0.0792,-0.069965924,-0.297183838,-0.272511433,-0.206296317,,,21.735,23.339,24.9515,27.5703,429046.32,0.055517
,TGH,,10.64999962,606872384,1.982571677,,Industrials,,,,-0.262975795,0.218716494,0,,,,,0.0028,-0.262975795,-0.396636778,-0.530650019,-0.657567257,,,11.1965,13.184,15.284,20.3094,235695.15,0.030498
,EBSB,,14.05000019,773602688,0.760242984,,Financials,,,,-0.014035074,0.031808318,0,,,,,0.0808,-0.014035074,-0.702306263,0.092235916,0.213386756,,,13.214,13.9476,13.8515,13.4076,659280.57,0.085308
,FNBC,,31.38999939,598557568,0.686334999,,Financials,,,,-0.182764918,0.111576569,0.063318889,,,,,0.0509,-0.182764918,-0.180560204,-0.182126146,-0.010091444,,,32.244,36.4456,36.2044,36.0349,478666.11,0.061937
,UIHC,,15.52999973,334327008,0.679523349,,Financials,,,,-0.136742639,0.074627534,0,,,,,0.0078,-0.136742639,0.169291112,-0.027590248,-0.387028185,,,15.6225,17.2702,16.188,15.9234,266184.2,0.034443
,KW,,20.28000069,2322003456,0.453918367,,Financials,,,,-0.166803593,0.002196379,0.014018067,,,,,-0.0083,-0.166803593,-0.225554149,-0.188574867,-0.241613304,,,20.7515,23.26,23.711,24.4511,1705114.25,0.220634
,ROIC,,18.48999977,1839479936,0.539603611,,REIT,,,,0.013706141,0.012164047,0,,,,,0.0244,0.013706141,-0.372458108,0.121017462,0.060920611,,,17.778,17.9106,17.5782,17.0516,1839588.59,0.238035
,DFRG,,15.84000015,369185568,0.591436987,,Consumer Discretionary,,,,-0.021618306,0.036818882,0,,,,,0,-0.021618306,0.116147291,0.039370104,-0.23069451,,,15.4015,14.8424,14.2756,16.045,349196,0.045184
,NFBK,,15.47999954,705355392,0.793612715,,Financials,,,,-0.053211059,0.027689588,0,,,,,0.0625,-0.053211059,-0.201622786,0.04277323,0.100696527,,,15.1685,15.6316,15.5042,15.2328,726058.44,0.093949
,SYRG,,6.340000153,786287360,0.727974302,,Energy,,,,-0.282805425,0.02294581,0,,,,,0.0838,-0.282805425,-0.316626791,-0.378431346,-0.464527021,,,6.505,8.7764,9.8391,10.5028,588528.02,0.076153
,NX,,18.51000023,633190272,0.632568164,,Industrials,,,,-0.131393679,0.024659254,0,,,,,0.012,-0.131393679,-0.290829835,-0.075674493,-0.017032102,,,18.9365,19.0882,19.1937,19.3348,574898.2,0.074389
,FDML,,4.769999981,806323904,1.054166937,,Consumer Discretionary,,,,-0.323404276,-0.293926546,0,,,,,0.0127,-0.323404276,-0.261363003,-0.575622769,-0.666899436,,,5.1515,6.4684,7.1777,9.2546,144678.87,0.018721
,ARR,,19.48999977,776444928,1.323885184,,REIT,,,,-0.089651165,-0.39641703,0.252128635,,,,,0.0529,-0.089651165,-0.236948544,-0.007340429,-0.136810582,,,19.862,20.5838,20.639,21.9146,776442.62,0.100468
,IPI,,2.180000067,166038000,5.682428167,,Materials,,,,-0.278145669,-0.004378516,0,,,,,0.172,-0.278145669,-0.301175259,-0.736077481,-0.836090223,,,2.2095,2.8342,4.2301,7.3649,122435.34,0.015843
,DAN,,11.89000034,1817935616,0.522570762,,Consumer Discretionary,,,,-0.177162595,0.207928156,0,,,,,0.0232,-0.177162595,0.008920122,-0.359013184,-0.436010233,,,12.0925,13.748,15.2249,17.7175,852610.78,0.110324
,FAF,,34.36999893,3737531136,0.738947694,,Financials,,,,-0.05912948,0.077021967,0,,,,,0.0145,-0.05912948,0.08087859,-0.12387302,0.01907861,,,33.965,35.9728,37.5843,37.5721,3725604.89,0.482077
,CPS,,69.26000214,1207380224,0.465370392,,Consumer Discretionary,,,,-0.123069142,0.064448629,0,,,,,0.0003,-0.123069142,-0.018460824,0.182113022,0.29337074,,,71.266,73.9152,68.5052,65.1012,875652.79,0.113306
,IRDM,,6.960000038,660847616,1.969010659,,Telecommunication Services,,,,-0.21797749,0.127347058,0,,,,,0.0357,-0.21797749,-0.336708104,-0.098445566,-0.213559352,,,7.236,7.7083,7.3715,8.1632,571722.24,0.073978
,HTS,,12.26000023,1186408704,1.363309243,,REIT,,,,-0.088475806,-0.119388875,0.242327959,,,,,0.0337,-0.088475806,-0.266657648,-0.200702653,-0.245094518,,,12.359,13.1558,14.2589,15.7332,1186657.66,0.153548
,DGI,,13.10000038,917021696,1.393969235,,Industrials,,,,-0.17765222,0.022791173,0,,,,,-0.0173,-0.17765222,-0.014581042,-0.470278988,-0.529454012,,,13.7435,15.0404,17.4377,22.6727,949867.9,0.122909
,MG,,22.59000015,652643072,0.431559013,,Industrials,,,,0.151376105,0.033992547,0,,,,,0.0767,0.151376105,-0.225984522,0.259899597,0.091304315,,,20.4405,20.5144,18.6061,18.1797,165790.9,0.021453
,FSB,,27.81999969,292824416,0.576509303,,Financials,,,,-0.128991884,0.054571952,0.034150158,,,,,-0.0256,-0.128991884,-0.164062102,0.159166654,0.46421051,,,28.674,30.1342,27.3601,24.9252,151591.18,0.019615
,SFBS,,40.06999969,1037961152,0.430430352,,Financials,,,,-0.18597133,0.060946404,0.000963427,,,,,0.0162,-0.18597133,-0.210632385,0.052513913,0.331095802,,,41.2285,45.2166,43.5827,40.3045,892879.81,0.115535
,QNST,,3.809999943,171509088,0.762122879,,Information Technology,,,,-0.16263741,-0.115445777,0,,,,,-0.033,-0.16263741,-0.071925709,-0.341968918,-0.302197818,,,3.8563,4.3945,5.0827,5.4715,135555.99,0.01754
,IVR,,11.31999969,1352233984,1.33246248,,REIT,,,,-0.102299762,-0.0868193,0.218157511,,,,,0.0062,-0.102299762,-0.126993061,-0.161213426,-0.180928212,,,11.7175,12.4822,12.615,13.7836,1393876.88,0.180362
,VRTS,,88,762754624,0.629201016,,Financials,,,,-0.268709501,0.040210835,0,,,,,-0.0642,-0.268709501,-0.253330384,-0.263454602,-0.37253775,,,99.246,116.7852,112.5962,118.8879,567506.02,0.073433
,FF,,12.52000046,547279104,0.668192879,,Materials,,,,-0.116443162,0.08570033,0,,,,,0.0619,-0.116443162,-0.249964648,0.118225476,0.126385415,,,12.0425,13.2736,12.9417,12.2346,305575.64,0.03954
,RRTS,,7.920000076,303065696,1.982134567,,Industrials,,,,-0.156549544,0.159189907,0,,,,,0.0924,-0.156549544,-0.266633757,-0.697594505,-0.627469427,,,7.957,9.2968,12.9425,18.9935,134342.13,0.017383
,CLD,,1.5,91757720,11.38008887,,Energy,,,,-0.327354266,-0.469050452,0,,,,,0.1719,-0.327354266,-0.292894943,-0.535603718,-0.773413893,,,1.5625,2.1036,2.5835,3.635,91551,0.011846
,MYRG,,20.01000023,412540192,0.827201864,,Industrials,,,,-0.055240796,0.086168574,0,,,,,0.0325,-0.055240796,0.236915632,-0.323071699,-0.219274253,,,19.316,19.8274,22.0233,25.8771,418349.07,0.054133
