Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,ARII,,42.00999832,814962624,0.671659053,,Industrials,,,,0.072230679,0.132761917,0,,,,,0.0489,0.072230679,-0.10187428,-0.05592135,-0.033472906,,,40.2785,39.7708,40.41,43.6285,321880.62,0.038276
,KOP,,31.62000084,652076288,-0.059655597,,Materials,,,,0.031647675,-0.113637011,0,,,,,0.0128,0.031647675,0.025172617,0.867690506,0.523121411,,,31.175,29.1728,26.1717,22.3622,127112.4,0.015115
,SONA,,13.32999992,163278416,0.753051156,,Financials,,,,0.095316339,0.062304622,0,,,,,0.0899,0.095316339,0.324243085,0.031337718,0.215145248,,,12.496,12.2366,12.267,12.3471,147509.78,0.017541
,WNR,,20.85000038,1903268736,0.64060005,,Energy,,,,0.034011862,0.251697513,0,,,,,0.042,0.034011862,0.286712975,-0.345194573,-0.505580884,,,20.41,20.67,23.7452,30.3747,1399681.35,0.166442
,NOG,,3.960000038,255865488,-1.260447661,,Energy,,,,-0.144708436,-3.408750992,0,,,,,-0.0571,-0.144708436,-0.231856359,0.200000029,-0.266666673,,,4.396,4.5156,4.5301,4.2672,182900.52,0.021749
,XCO,,1.379999995,390055904,-2.020238658,,Energy,,,,0.022222201,-2.575059128,0,,,,,0.0534,0.022222201,0.02026215,0.159663806,0.943662024,,,1.295,1.1544,1.1949,1.142,190940.94,0.022706
,DK,,12.52000046,773782272,1.44200779,,Energy,,,,-0.047908683,0.039416773,0,,,,,0.0433,-0.047908683,-0.172308493,-0.249194121,-0.643534784,,,12.524,12.925,14.0721,17.8857,762818.56,0.09071
,GPRE,,22.68000031,872372032,0.881583732,,Energy,,,,0.224622016,-0.001455801,0,,,,,0.0189,0.224622016,0.455276579,0.21436344,-0.02637549,,,21.8285,19.9068,18.032,18.5438,811286.28,0.096474
,COWN,,3.119999886,331365120,1.191920791,,Financials,,,,0.043478219,-0.039071704,0.364401661,,,,,0.0263,0.043478219,0.41782012,0.090909091,-0.455497404,,,3.113,3.1954,3.3825,3.5824,296731.36,0.035286
,STBZ,,21.87999916,807156288,0.644678162,,Financials,,,,0.105050505,0.056887372,0,,,,,-0.0095,0.105050505,-0.184500383,0.151605595,0.113027319,,,21.693,21.1728,20.7057,20.6856,756019.64,0.089902
,GTLS,,30.02000046,918402816,0.754720055,,Industrials,,,,0.274193597,-0.23081593,0,,,,,0.1861,0.274193597,0.320956763,0.851943378,-0.042424239,,,25.6405,25.597,24.208,21.3189,907264.44,0.107887
,LTXB,,28.52000046,1359836800,0.620150889,,Financials,,,,0.088720371,0.058565851,0,,,,,-0.0078,0.088720371,0.004767062,0.487028406,-0.035659208,,,28.0115,27.2596,24.3554,24.4149,1250259.76,0.148674
,LOCO,,13.15999985,504088448,0.499727778,,Consumer Discretionary,,,,0.038674015,0.045043682,0,,,,,-0.0429,0.038674015,0.027892201,0.085808579,-0.306273046,,,13.2795,12.2917,12.7052,12.4149,263700.08,0.031358
,INWK,,8.510000229,462382816,0.583812769,,Industrials,,,,0.051915954,-0.077047852,0,,,,,-0.015,0.051915954,0.219170547,0.205382478,0.188547543,,,8.6915,8.4464,8.2047,7.755,21973.64,0.002613
,IESC,,15.55000019,334167360,0.328655677,,Industrials,,,,0.266286688,0.057920079,0,,,,,0.0457,0.266286688,0.025134152,0.267318632,1.317436677,,,14.51,13.9276,13.8572,11.8031,12032.59,0.001431
,ICFI,,41.38000107,786767424,0.671390279,,Industrials,,,,0.034500027,0.052310249,0,,,,,0.0051,0.034500027,-0.041288616,0.209587903,0.226437434,,,41.1775,40.8994,38.7059,36.1581,738177.82,0.08778
,ORBC,,10.59000015,750477568,0.397557508,,Telecommunication Services,,,,0.075126877,-0.016441531,0.000467702,,,,,0.0332,0.075126877,0.263217099,0.450684915,0.753311295,,,10.298,9.779,9.7295,8.3824,57499.78,0.006838
,KALU,,82.84999847,1489745664,0.422622497,,Materials,,,,-0.051843031,0.058869109,0,,,,,-0.0196,-0.051843031,-0.019901409,0.076942809,-0.033427478,,,88.5165,87.7302,86.8334,83.6742,919220.75,0.109308
,WIFI,,9.159999847,346929280,0.304618278,,Telecommunication Services,,,,0.030371147,-0.070002739,0,,,,,-0.0358,0.030371147,-0.281810894,0.501639343,-0.03578949,,,9.115,8.494,7.9566,7.3043,131848.46,0.015679
,NEFF,,9.770000458,234258592,-0.41803376,,Industrials,,,,-0.063278986,0.134996116,0,,,,,-0.0346,-0.063278986,-0.161509046,0.904483478,0.255784087,,,10.1175,9.9766,8.8002,7.4406,55218.13,0.006566
,AYR,,22.21999931,1751173888,1.030394514,,Industrials,,,,0.141829412,0.065511484,0,,,,,0.0188,0.141829412,0.378445969,0.324858158,0.034193664,,,21.303,20.9518,21.2709,20.5736,1048384.04,0.124668
,GNBC,,9.779999733,358050336,1.203490048,,Financials,,,,0.151943463,0.033855575,0,,,,,0.0124,0.151943463,0.249700576,0.328804287,-0.301428591,,,9.325,8.8554,8.3256,9.2499,199864.08,0.023767
,GSAT,,1.190000057,1243517568,0.174426975,,Telecommunication Services,,,,0.0530974,0.140811849,0,,,,,0.0348,0.0530974,0.06508267,-0.070312435,-0.436018902,,,1.186,1.4179,1.5976,1.579,164067.36,0.01951
,IPHS,,43.06000137,834959296,0.402442382,,Materials,,,,0.044892073,0.032630333,0,,,,,-0.0207,0.044892073,-0.351631068,0.659256084,-0.117133559,,,42.8,40.9998,37.2564,34.0665,92162.18,0.010959
,OB,,14.01000023,1321767296,0.667666693,,Financials,,,,0.024871993,0.045696395,0,,,,,-0.0175,0.024871993,-0.01270661,0.126592357,0.04027423,,,14.1115,13.553,13.1424,13.2003,276095.07,0.032832
,ZAGG,,6.329999924,177972096,0.738761879,,Consumer Discretionary,,,,0.253465284,0.051114755,0,,,,,-0.0799,0.253465284,0.146462177,-0.313449052,-0.188461568,,,6.0655,5.5598,6.8563,8.3357,152316.47,0.018113
,CORR,,29.42000008,350976736,0.845347599,,REIT,,,,0.031556788,0.025732472,0.160267033,,,,,-0.0088,0.031556788,0.120139282,1.035457022,0.087289421,,,29.6175,27.4818,23.5523,21.0806,347567.88,0.041331
,CLNE,,2.99000001,356999040,0.93871123,,Energy,,,,-0.125731011,-0.284039979,0,,,,,-0.0417,-0.125731011,0.224527722,0.115671618,-0.504145953,,,3.3025,3.3328,3.1732,3.4854,258972.87,0.030796
,OMER,,11.76000023,460228256,-0.088525638,,Health Care,,,,0.114691945,-0.167234408,0,,,,,0.0759,0.114691945,1.750383378,0.089898079,-0.270018635,,,11.3255,11.1502,12.5665,12.6572,158319.52,0.018826
,NEWS,,10.22000027,486994208,1.284949574,,Financials,,,,0.287153677,0.037700654,0,,,,,0.0536,0.287153677,0.08492612,0.334203717,-0.101933202,,,9.6915,9.2564,8.9861,8.6829,247548.84,0.029437
,LLNW,,1.690000057,174770688,0.820097475,,Information Technology,,,,0.165517243,-0.416242568,0,,,,,0.0903,0.165517243,-0.028779085,0.352000046,-0.519886345,,,1.566,1.4666,1.5582,1.5805,118490.97,0.01409
,FBNK,,16.10000038,254558624,0.990899448,,Financials,,,,-0.006172863,0.054415756,0,,,,,-0.0445,-0.006172863,-0.045205693,-0.001915468,0.021935088,,,16.7465,16.443,16.4756,16.7055,174982.37,0.020808
,FET,,16.32999992,1489660928,0.8287705,,Energy,,,,-0.004268274,-0.139933192,0,,,,,0.0086,-0.004268274,0.023412161,0.456735046,0.088666662,,,16.129,16.7946,15.5605,13.8775,969038.53,0.115233
,RNET,,11.94999981,211904064,0.52408622,,Energy,,,,-0.062745113,-0.080154197,0,,,,,-0.0292,-0.062745113,-0.297190193,-0.180945875,-0.537180482,,,12.8015,12.4378,13.1932,16.4637,136867.29,0.016275
,AVAV,,28.35000038,662123328,0.545608325,,Industrials,,,,0.062195572,0.013541284,0,,,,,0.0313,0.062195572,0.141458192,0.111328896,0.080411609,,,27.5945,28.8364,28.48,26.8792,480586.42,0.057149
,AIMC,,28.39999962,735685312,0.395675971,,Industrials,,,,0.083555918,0.04687738,0,,,,,0.0021,0.083555918,-0.014906041,0.278679497,0.149083347,,,28.2375,27.7512,27.7113,26.2757,121621.75,0.014463
,GEN,,2.059999943,318148000,-1.461759961,,Health Care,,,,0.119565166,-1.503001748,0,,,,,-0.0594,0.119565166,0.161606591,0.144444443,-0.665584417,,,2.0145,1.8306,2.106,2.8167,35422.18,0.004212
,NCMI,,15.57999992,972072064,-0.596560709,,Consumer Discretionary,,,,0.046339796,0.087853569,0,,,,,-0.0201,0.046339796,-0.205963657,0.027508792,0.090569327,,,15.693,15.0416,14.7288,14.8651,947482.12,0.112669
,BNCL,,13.56000042,1046017536,0.981165226,,Financials,,,,0.069077311,0.017548463,0,,,,,0.0081,0.069077311,0.046078843,0.051740919,0.062406008,,,13.1585,13.2929,13.4519,13.3754,940833.48,0.111879
,SMCI,,21.54999924,1042921600,0.679656105,,Information Technology,,,,-0.115716106,0.087975932,0,,,,,0.0748,-0.115716106,-0.130558764,-0.276360015,-0.161478654,,,23.113,24.7006,27.4091,27.2932,647832.35,0.077037
,ATHX,,2.220000029,187289312,0.135789916,,Health Care,,,,0.047169881,0.00432486,0,,,,,0.0326,0.047169881,0.189336405,0.913793183,1.0181818,,,2.225,2.2288,2.2675,1.7316,10021.17,0.001192
,EIG,,28.52000046,925134912,0.869278586,,Financials,,,,0.013503947,0.106470958,0,,,,,-0.0877,0.013503947,-0.013858229,0.152113435,0.298717756,,,30.401,29.6944,29.1145,27.5861,904340.68,0.107539
,GRBK,,7.059999943,350741888,1.034581327,,Consumer Discretionary,,,,0.015827358,0.067990168,0,,,,,-0.0249,0.015827358,0.10510518,0.200680239,-0.433386844,,,7.2535,7.2388,7.2912,7.2758,161970.52,0.019261
,GLUU,,2.339999914,309604320,0.976436608,,Information Technology,,,,0.073394423,-0.054453375,0,,,,,-0.0859,0.073394423,-0.099152482,0.058823472,-0.607382567,,,2.456,2.384,2.5844,2.8396,237956.94,0.028296
,PSTB,,7.71999979,412037120,0.86023799,,Financials,,,,0.109195366,0.040884666,0,,,,,0.0065,0.109195366,0.157547227,0.063922284,0.076977415,,,7.45,7.3352,7.1146,7.1153,264289.32,0.031428
,CAI,,8.579999924,166699904,2.776630273,,Industrials,,,,0.153225787,0.123581355,0,,,,,-0.0488,0.153225787,0.214526271,0.372799988,-0.464084959,,,8.6685,8.1312,8.6217,8.7988,132895.62,0.015803
,ENOC,,7.480000019,228500880,0.343661696,,Information Technology,,,,0.212317654,-0.767528773,0,,,,,0.0476,0.212317654,0.504475857,0.424761908,-0.069651735,,,6.9515,6.8218,6.9906,6.0651,27686.92,0.003292
,SHOR,,7.340000153,492048416,0.406667298,,Information Technology,,,,0.143302191,0.00149782,0,,,,,-0.0081,0.143302191,0.044743551,-0.105968317,0.063768123,,,7.306,6.7926,6.8643,7.796,373824.79,0.044453
,INFN,,8.760000229,1239241344,0.651793154,,Information Technology,,,,-0.197066879,0.035342591,0,,,,,-0.2766,-0.197066879,-0.223749618,-0.428198407,-0.618964754,,,11.4595,11.9988,13.181,15.4959,366169.5,0.043543
,REI,,7.940000057,332661728,0.488566969,,Energy,,,,-0.131291055,-0.070198009,0,,,,,-0.0185,-0.131291055,0.048850951,0.435804658,-0.143473607,,,8.264,8.4966,7.2457,7.2993,280536.08,0.03336
,TNAV,,4.980000019,211906000,0.735816824,,Information Technology,,,,-0.011904751,-0.164974092,0,,,,,-0.0862,-0.011904751,-0.370213874,-0.135416698,-0.288571426,,,5.2105,5.0626,5.3089,5.8134,160346.04,0.019067
,TIPT,,5.21999979,152726736,2.084592393,,Financials,,,,-0.016949181,-0.013344095,0,,,,,-0.0984,-0.016949181,-0.015305444,-0.180919285,-0.150398912,,,5.529,5.4548,5.5283,5.9504,140637.24,0.016724
,ESSA,,14.15999985,161136048,1.101243342,,Financials,,,,0.062265561,0.05277528,0,,,,,0.0129,0.062265561,0.225675722,0.062160323,0.126846227,,,13.8655,13.618,13.5818,13.471,114242.88,0.013585
,CBMG,,14.89000034,209937504,0.324412131,,Health Care,,,,0.317699123,-0.092268712,0,,,,,0.0621,0.317699123,0.134285492,0.078985517,-0.450756178,,,14.0935,14.279,15.7957,17.5723,54565.52,0.006489
,FBRC,,15.06999969,112307136,1.13149526,,Financials,,,,0.014547734,-0.191439304,0,,,,,-0.0117,0.014547734,-0.354377457,-0.14648097,-0.327775856,,,15.493,16.767,17.6751,18.3762,93207.95,0.011084
,CYS,,8.949999809,1355161600,0.864110199,,REIT,,,,0.078313205,0.099178578,0.202927828,,,,,0.017,0.078313205,0.110541801,0.38287957,0.327632075,,,8.5975,8.3894,8.2572,7.8125,1340486.25,0.159403
,LL,,15.02999973,407945280,0.578330035,,Consumer Discretionary,,,,-0.018929502,-0.178793587,0,,,,,-0.1322,-0.018929502,0.081745744,0.164213781,-0.211437558,,,16.5395,14.9266,14.1359,14.1758,391080.6,0.046505
,ORN,,5.650000095,154252640,1.466198517,,Industrials,,,,0.107843177,-0.05841067,0,,,,,0.062,0.107843177,0.477632413,0.565097025,-0.217451488,,,5.5455,5.2352,5.2294,4.5736,136359.15,0.016215
,ECHO,,24.76000023,725620160,0.507840532,,Industrials,,,,0.142593454,0.010188395,0,,,,,0.03,0.142593454,0.255321172,0.124943206,-0.216455698,,,23.604,22.9675,24.1277,23.2718,87185.61,0.010368
,PMC,,26.55999947,816306048,0.639956057,,Health Care,,,,0.094806233,0.03626091,0,,,,,-0.0071,0.094806233,-0.14390182,-0.105422735,-0.225881714,,,25.9835,25.7204,24.4294,27.4371,775153.6,0.092177
,CVI,,14.80000019,1285099520,0.719399512,,Energy,,,,-0.062103901,0.02637928,0,,,,,0.0594,-0.062103901,-0.159309606,-0.557372739,-0.580192125,,,14.4435,16.9706,20.5698,28.9648,218397.8,0.025971
,PZN,,7.860000134,528437088,0.002628506,,Financials,,,,0.028648662,0.078154999,0,,,,,0.0273,0.028648662,-0.180682425,0.08042048,-0.186616652,,,7.5925,8.103,8.1135,8.1579,28952.11,0.003443
,HCCI,,12.60999966,282562496,0.673114779,,Industrials,,,,0.029387727,0.00147578,0,,,,,0.0145,0.029387727,0.015649965,0.321802904,-0.036669251,,,12.4945,12.268,11.1106,10.4332,73793.32,0.008775
,TSC,,14.27000046,403909472,0.836063622,,Financials,,,,0.060966592,0.060211512,0,,,,,-0.0339,0.060966592,0.036094138,0.199159741,0.16205218,,,14.2455,13.5852,13.174,12.856,309273.71,0.036777
,VA,,55.91999817,2475297536,0.337977141,,Industrials,,,,-0.003741366,0.139460409,0,,,,,-0.006,-0.003741366,-0.150116215,0.812641734,0.877139861,,,56.229,56.0902,51.9506,42.8589,58808.55,0.006993
,CDXS,,4.349999905,177428544,0.090814024,,Materials,,,,0.118251873,-0.050685193,0,,,,,0.0584,0.118251873,0.031589853,0.074074,0.279411701,,,4.142,4.057,3.7167,3.774,8489.47,0.00101
,LRN,,12.38000011,483863072,1.141138971,,Consumer Discretionary,,,,0.023986762,-0.007626124,0,,,,,-0.06,0.023986762,-0.09299613,0.347116505,-0.083641754,,,13.051,12.3044,11.4994,10.6068,413553.9,0.049177
,RILY,,9.079999924,172844768,0.637496878,,Financials,,,,-0.050209255,0.06659733,0,,,,,-0.0109,-0.050209255,-0.052503981,-0.071574625,-0.019050624,,,9.0935,9.5,9.8029,9.8067,83372.56,0.009914
,APEI,,28.63999939,459852960,0.537956724,,Consumer Discretionary,,,,0.056047142,0.073851868,0,,,,,-0.0295,0.056047142,0.22955712,0.814955632,0.122696948,,,28.775,27.9672,24.9998,22.1677,438335.2,0.052124
,FOR,,12.27999973,512874208,0.971084122,,Financials,,,,0.065972157,-0.318072162,0,,,,,0.0049,0.065972157,-0.038990531,0.352422889,-0.025396876,,,12.14,12.174,12.3833,11.8533,377058.76,0.044838
,AROC,,8.909999847,620369664,1.470858536,,Energy,,,,-0.04193552,-0.291561633,0,,,,,-0.0561,-0.04193552,-0.146237704,0.560967857,-0.36886951,,,9.6095,8.7198,8.0475,8.1001,612713.97,0.07286
,TITN,,11.21000004,241998416,1.388517386,,Industrials,,,,0.005381204,-0.145443101,0,,,,,-0.0184,0.005381204,0.018774799,0.320376954,-0.220445066,,,11.43,11.2102,11.5342,10.9695,196298.31,0.023343
,IILG,,17.97999954,2312233216,0.22736375,,Consumer Discretionary,,,,0.166774803,0.031231279,0,,,,,0.0187,0.166774803,0.239987218,0.552362005,-0.119332902,,,17.3125,15.7162,14.8201,14.8427,1817870.92,0.216171
,BCC,,27.17000008,1052855872,0.53190472,,Materials,,,,0.281603731,0.046077532,0,,,,,0.0187,0.281603731,0.308274618,0.315101659,-0.160901817,,,25.561,23.6002,22.0755,23.2202,146746.8,0.01745
,AMC,,29.42000008,2866698240,0.539761735,,Consumer Discretionary,,,,0.07293946,0.043956144,0,,,,,-0.0386,0.07293946,0.311122682,0.369426449,-0.003757915,,,29.359,28.356,28.3885,26.1903,581413.1,0.069138
,TGH,,11.88000011,672060672,1.780254495,,Industrials,,,,0.067385444,0.10768373,0,,,,,-0.0133,0.067385444,0.008467099,0.16211109,-0.454563182,,,11.933,12.0042,12.9734,13.3021,266254.56,0.031661
,EBSB,,14.69999981,792712256,0.74005672,,Financials,,,,0.013094389,0.032800048,0,,,,,-0.0448,0.013094389,-0.216308681,0.050664334,0.147573321,,,15.192,14.9666,14.5697,14.2655,589367,0.070084
,FNBC,,19.03000069,362871968,1.171909206,,Financials,,,,0.180521073,0.184409395,0.104541004,,,,,-0.0135,0.180521073,0.164960315,-0.39375594,-0.504168834,,,18.773,18.0164,19.3713,26.6107,294146.71,0.034978
,FFNW,,13.97999954,187169024,0.884430578,,Financials,,,,0.072085858,0.04182316,0,,,,,0.0022,0.072085858,-0.061315488,0.042681375,0.154889668,,,13.686,13.3924,13.4223,13.3359,125526.42,0.014927
,UIHC,,15.85999966,342495872,0.715897679,,Financials,,,,0.017971742,0.087916388,0,,,,,-0.021,0.017971742,0.104759496,0.027379217,-0.000966431,,,16.1055,16.8174,17.0212,17.057,70486.69,0.008382
,KW,,21.04999924,2393161728,0.43837407,,Financials,,,,0.130504742,0.034138938,0.013601254,,,,,0.0199,0.130504742,0.079450272,0.052976209,-0.14558864,,,19.8715,19.9348,20.6409,21.4691,861535.66,0.102449
,ROIC,,22.82999992,2485471744,0.430035064,,REIT,,,,0.047728268,0.013224049,0,,,,,0.0066,0.047728268,0.072494711,0.257303146,0.409458781,,,22.4425,21.3059,20.5142,19.2933,648814.74,0.077153
,DFRG,,14.92000008,348423968,0.685811006,,Consumer Discretionary,,,,0.044817952,0.048062136,0,,,,,-0.0663,0.044817952,-0.091098775,-0.058080812,-0.020997356,,,14.8605,15.085,15.5833,15.1833,324550.28,0.038594
,NFBK,,14.93000031,722045504,0.852246874,,Financials,,,,0.02752929,0.02891646,0,,,,,-0.0165,0.02752929,0.074419835,-0.026088537,0.015568802,,,14.983,15.0694,15.5893,15.5878,557669.99,0.066315
,SYRG,,6.510000229,1260959616,0.433489689,,Energy,,,,-0.055152343,0,0,,,,,0.0483,-0.055152343,-0.261493717,0.026813892,-0.361764672,,,6.554,6.5362,6.929,7.8155,1057187.13,0.125715
,IDI,,5.179999828,262177808,0.788800553,,Industrials,,,,0.113978435,-0.181949038,0,,,,,0.0197,0.113978435,0.018647729,0.057142802,-0.504306228,,,4.977,4.8662,5.0644,5.8144,77705.18,0.00924
,NX,,19.98999977,684719488,0.605185042,,Industrials,,,,0.088779908,0.019131922,0,,,,,-0.0296,0.088779908,-0.041027626,0.084682011,0.002599249,,,20.22,19.5502,18.7404,18.6764,616732.44,0.073338
,FDML,,8.840000153,1494319360,0.552090819,,Consumer Discretionary,,,,0.066345017,-0.032790849,0,,,,,-0.0286,0.066345017,-0.09057904,0.853249515,-0.213523102,,,8.872,8.5761,8.8655,7.7071,268117.2,0.031883
,ARR,,21.28000069,780820544,0.901752626,,REIT,,,,0.096207613,-0.257207628,0.250715739,,,,,0.0109,0.096207613,-0.055278353,0.181528401,0.172855476,,,20.634,19.9056,20.4458,20.376,772804.48,0.091897
,DAN,,13.64000034,1960517760,0.37898152,,Consumer Discretionary,,,,0.294117684,0.072429846,0,,,,,0.0365,0.294117684,0.370767951,0.158164153,-0.257632047,,,11.8745,11.789,12.4399,13.2221,2009758.52,0.238989
,CPS,,88.05000305,1523984256,0.403580951,,Consumer Discretionary,,,,0.147679896,0.082602559,0,,,,,-0.0119,0.147679896,0.354706977,0.271296569,0.502816228,,,84.6225,83.7526,80.2169,75.7497,92894.16,0.011046
,IRDM,,8.979999542,858736640,1.498050643,,Telecommunication Services,,,,0.036951467,6.28831E-05,0,,,,,-0.0197,0.036951467,0.132566615,0.290229812,0.163212408,,,8.9995,8.7015,8.2395,7.8636,731923.88,0.087036
,ZGNX,,9.130000114,226164416,0.768728393,,Health Care,,,,0.128553763,-0.18464001,0,,,,,0.0592,0.128553763,-0.596601654,-0.036919773,-0.506219566,,,8.6695,8.9664,9.4713,10.7584,223849.34,0.026619
,DGI,,26.95999908,1689273344,0.707404795,,Industrials,,,,0.275911034,0.021902909,0,,,,,0.1651,0.275911034,0.215691257,1.058015137,0.090173861,,,22.843,21.6502,20.1497,17.9378,1682600.56,0.200085
,ONE,,5.130000114,249647456,0.451664927,,Information Technology,,,,0.368000031,-0.111337005,0,,,,,0,0.368000031,-0.034179624,0.469914069,1.290178613,,,5.1295,4.2872,4.0827,3.6738,155828.88,0.01853
,FSB,,33.88000107,359794560,0.53338772,,Financials,,,,0.112643685,0.063850326,0,,,,,0.0522,0.112643685,-0.035619942,0.217828952,0.411666711,,,32.1505,31.7992,29.9318,29.0877,232811.91,0.027685
,QNST,,3.630000114,164865824,0.762893103,,Information Technology,,,,0.064516136,-0.121559457,0,,,,,-0.0596,0.064516136,0.520115017,-0.04724405,-0.373056971,,,3.674,3.5308,3.4419,3.9013,131293.47,0.015613
,IVR,,14.39999962,1606712832,0.963235566,,REIT,,,,0.062730584,-0.036894588,0.183604683,,,,,0.0035,0.062730584,-0.027631793,0.353608105,0.135388305,,,14.073,14.1584,13.38,12.7417,1602302.4,0.190537
,VRTS,,84.29000092,696525632,0.655349884,,Financials,,,,0.194553219,0.032308933,0,,,,,0.0328,0.194553219,0.086630033,-0.030899665,-0.286213608,,,79.1155,78.523,76.8096,93.2966,521165.07,0.061974
,FF,,11.46000004,501046944,0.804287879,,Materials,,,,0.112621342,0.097513817,0,,,,,0.0017,0.112621342,0.194619922,-0.075395531,0.033916272,,,11.2915,10.9974,11.2081,12.3015,282580.68,0.033603
,RXN,,21.29000092,2165561856,0.271800133,,Industrials,,,,0.107124359,0.031816223,0,,,,,0.0038,0.107124359,0.201430109,0.300549775,-0.008845374,,,20.803,20.7404,20.6651,19.3337,402985.02,0.047921
,RRTS,,7.570000172,290076576,2.133346968,,Industrials,,,,0.018842577,0.078558567,0,,,,,-0.1398,0.018842577,0.07693204,-0.044191907,-0.71095838,,,8.3835,7.9938,9.6804,10.2035,228848.67,0.027213
,MYRG,,24.67000008,449654848,0.678338031,,Industrials,,,,0.055626837,0.049186615,0,,,,,0.0008,0.055626837,-0.280346619,0.232883548,-0.165426234,,,24.8835,24.3162,24.5599,22.5983,414431.33,0.049282
,MRC,,13.22999954,1305147776,0.434433564,,Industrials,,,,-0.027920656,-0.297144884,0.271999851,,,,,-0.0015,-0.027920656,-0.03119079,0.31641784,-0.012686573,,,13.684,13.9034,13.8121,12.9731,1225944.72,0.145782
,HCI,,30.15999985,316630944,0.741443616,,Financials,,,,0.117037031,0.146981844,0,,,,,0.0227,0.117037031,0.019186526,-0.076375428,-0.30349478,,,28.923,29.5172,30.6865,33.4032,257445.76,0.030614
,ASCMA,,17.02000046,216610320,1.343730917,,Consumer Discretionary,,,,0.124174377,-0.460647489,0,,,,,0.0461,0.124174377,-0.006033632,0.494293235,-0.566258926,,,16.37,17.1672,15.93,16.2953,171612.66,0.020407
,HBCP,,28.94000053,210123824,0.826024487,,Financials,,,,0.085928741,0.067714701,0,,,,,0.027,0.085928741,0.135899075,0.142509969,0.21350617,,,28.2095,27.648,27.4753,26.5782,143110.62,0.017018
,RST,,7.699999809,168777344,0.088139792,,Information Technology,,,,0.013157882,-0.2039314,0,,,,,-0.0517,0.013157882,0.082515473,0.156156154,0.078431366,,,8.0345,7.675,7.583,7.326,33482.8,0.003982
,DMRC,,36.40999985,330976288,0.128791704,,Information Technology,,,,0.180226885,-0.061907758,0.000151068,,,,,0.0058,0.180226885,0.272210745,0.017607632,-0.016211794,,,34.758,31.3786,29.8931,31.1286,19550.9,0.002325
