Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,RUTH,,11.35000038,408902208,0.255484069,,Consumer Discretionary,,,,-0.080971657,0.058979872,0,,,,,-0.0122,-0.080971657,-0.318900232,-0.125958438,-0.037564055,,,11.829,12.155,12.1911,12.6649,147206.32,0.017854
,SGBK,,23.81999969,239827024,0.69080622,,Financials,,,,-0.054761945,0.036363709,0.053163317,,,,,-0.0181,-0.054761945,0.029015319,0.01257304,0.275851788,,,24.316,25.1987,24.5437,23.5419,237080.46,0.028754
,ALJ,,12.85000038,886298048,0.693099773,,Energy,,,,0.032958265,-0.019362561,0.000769493,,,,,-0.0115,0.032958265,-0.040389977,-0.175259157,-0.042949915,,,12.7615,13.5,14.4838,14.2458,241917.9,0.02934
,THS,,73.5,3044324352,0.424388735,,Consumer Staples,,,,-0.0820532,0.025731818,0,,,,,-0.0392,-0.0820532,-0.134991882,0.116342711,0.035357124,,,77.024,76.886,74.775,72.1103,1302969.63,0.158027
,HERO,,3.529999971,567552896,1.503932109,,Energy,,,,-0.12189055,-0.10064084,0,,,,,0,-0.12189055,-0.109493574,-0.291164667,-0.488405808,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,567073.32,0.068776
,ISBC,,10.32999992,3700224512,0.951010661,,Financials,,,,-0.061538485,0.02875339,0,,,,,-0.0353,-0.061538485,-0.010099612,0.046346274,0.20097126,,,10.762,10.8456,10.7172,10.2065,3266211.21,0.396134
,WSBF,,11.02999973,379466016,1.229406577,,Financials,,,,-0.028992373,0.031533786,0,,,,,-0.0213,-0.028992373,0.01979964,0.054314349,0.122872723,,,11.23,11.156,10.7933,10.5082,379465.09,0.046022
,EBS,,22,823046336,0.578694038,,Health Care,,,,-0.020480815,0.02287599,0,,,,,-0.041,-0.020480815,0.015618969,-0.080651913,0.243640437,,,21.5083,21.1913,22.339,22.0076,558570.61,0.067745
,TAL,,44.20000076,1502554112,0.462703464,,Industrials,,,,-0.00360685,0.084617918,0,,,,,-0.0002,-0.00360685,0.078137732,0.060922904,0.166867174,,,45.2815,44.619,43.6209,46.3642,985691.82,0.119547
,BDBD,,11.35000038,691151616,0.520554402,,Consumer Staples,,,,-0.199576859,0.009748946,0,,,,,-0.0963,-0.199576859,-0.209294361,-0.208507653,-0.120836521,,,12.7275,13.6005,14.8517,15.0069,52527.16,0.006371
,RSO,,5.510000229,711880320,0.747529034,,REIT,,,,-0.021314366,0.060368293,0.170710436,,,,,-0.0108,-0.021314366,0.157974341,0.003753394,-0.049372437,,,22.246,22.7096,22.4576,23.1414,711880.98,0.086339
,LQDT,,13.48999977,432702464,0.772997715,,Information Technology,,,,-0.14403556,0.079548888,0,,,,,-0.0419,-0.14403556,-0.233134565,-0.432477934,-0.526666675,,,13.876,14.8568,17.3008,20.6733,358294.4,0.043455
,TRAK,,37.56999969,2012933248,0.616700549,,Information Technology,,,,-0.171371867,-0.002838644,0,,,,,-0.0208,-0.171371867,-0.275984872,-0.194640976,0.004545405,,,39.855,41.2432,43.9843,44.6765,326093.92,0.039549
,ACCO,,6.619999886,757500928,1.174519971,,Industrials,,,,0.032761317,0.119075762,0,,,,,0.066,0.032761317,0.016668446,0.139414794,0.001512822,,,6.3555,6.2416,6.1694,6.1973,755342,0.09161
,AMSF,,36.59999847,683485248,0.588077067,,Financials,,,,-0.100073761,0.073833342,0,,,,,-0.0284,-0.100073761,-0.3699976,-0.09967634,0.046996546,,,38.9785,38.659,40.2099,40.6436,683468.4,0.082893
,HNH,,22.5,290591584,0.486084277,,Materials,,,,-0.159506925,0.103595567,0,,,,,-0.0857,-0.159506925,-0.117650077,0.152663907,0.15030678,,,25.1255,24.2254,23.0689,22.7172,96071.47,0.011652
,CROX,,15.86999989,1353152768,0.273807949,,Consumer Discretionary,,,,0.055888235,-0.020693155,0.150044398,,,,,-0.0276,0.055888235,0.073274076,0.033876188,0.160936342,,,15.4235,15.111,15.0565,14.6405,1211337.68,0.146914
,ARII,,68.41999817,1460924160,0.321599172,,Industrials,,,,0.009591288,0.067303973,0,,,,,-0.0019,0.009591288,0.120127232,0.414899545,0.950695903,,,67.793,66.762,66.2756,57.0308,42673.55,0.005176
,NTLS,,12.03999996,261159040,0.109668806,,Telecommunication Services,,,,-0.033707871,0.051191029,0,,,,,-0.0844,-0.033707871,0.004066116,-0.216437993,-0.279912857,,,13.0135,12.7733,13.0175,15.9809,114236.48,0.013855
,NOG,,16.09000015,982166976,0.62436243,,Energy,,,,-0.012277517,0.051625921,0,,,,,-0.0074,-0.012277517,0.000518257,0.106602489,0.218016662,,,16.1595,15.9584,15.223,15.3016,982165.78,0.119119
,IPCM,,49.18000031,845501312,0.406839118,,Health Care,,,,0.112166417,0.046685912,0,,,,,-0.0075,0.112166417,0.302552872,-0.078681167,-0.023625147,,,47.0675,44.071,45.2833,50.7326,358084.5,0.043429
,XCO,,4.610000134,1257309312,0.315421203,,Energy,,,,-0.217317447,-0.178020633,0,,,,,-0.0762,-0.217317447,-0.238534358,-0.084231272,-0.442641923,,,5.127,5.3322,5.4953,5.408,432589.12,0.052465
,DK,,29.21999931,1734242560,0.559091342,,Energy,,,,0.035069068,0.053568055,0,,,,,0.0163,0.035069068,0.136562906,-0.019386559,0.000730918,,,28.6485,29.7488,30.1371,29.6649,830699.15,0.100749
,ROSE,,51.06999969,3137557760,0.441429951,,Energy,,,,-0.068915203,0.057724834,0,,,,,-0.0415,-0.068915203,-0.068308378,0.198544918,0.119710568,,,52.6735,51.364,49.266,49.4073,2739069.38,0.332201
,GPRE,,37.49000168,1408276224,0.502292096,,Energy,,,,0.140553785,0.07838519,0,,,,,-0.0303,0.140553785,0.180804505,0.687631741,1.281475709,,,37.0775,33.369,30.933,25.2704,215962.04,0.026192
,MODN,,9.840000153,243535312,0.390756475,,Information Technology,,,,-0.109502264,-0.024111493,0,,,,,-0.0111,-0.109502264,0.144765606,-0.006060552,-0.582697193,,,9.876,10.4788,10.2359,10.2283,56322.03,0.006831
,COWN,,4,461548384,1.153157577,,Financials,,,,-0.052132654,0.067052558,0,,,,,-0.0632,-0.052132654,0.010023707,-0.019607825,0.238390086,,,4.2288,4.2104,4.1875,4.0686,461548,0.055978
,HWCC,,12.01000023,213333408,0.524306066,,Industrials,,,,-0.032232041,0.036492175,0,,,,,-0.0361,-0.032232041,-0.071220027,-0.07536077,-0.161380792,,,12.3115,12.121,12.3919,12.9176,213333.63,0.025874
,STBZ,,16.51000023,530361376,0.845285928,,Financials,,,,-0.02365462,0.048259547,0,,,,,0.003,-0.02365462,0.053850732,-0.032129643,0.042657385,,,16.545,16.483,16.7922,17.0193,530367.24,0.064324
,ACHN,,6.849999905,663052352,0.208805521,,Health Care,,,,-0.095112318,-0.09546305,0,,,,,-0.0616,-0.095112318,-0.00982105,1.069486412,-0.040616242,,,7.099,6.1684,4.5919,3.9033,524474.61,0.06361
,DMD,,5.429999828,494666528,0.989517108,,Information Technology,,,,0.126555941,-0.064283711,0,,,,,0.0817,0.126555941,0.267857644,-0.058925503,-0.169724792,,,9.953,9.6304,9.3076,10.1261,236824.02,0.028723
,INWK,,8.149999619,421010400,0.602941158,,Industrials,,,,-0.041176515,0.02250461,0,,,,,-0.0169,-0.041176515,0.110816241,0.080901812,-0.302226078,,,8.218,7.845,7.7114,7.7241,268895.74,0.032612
,ICFI,,34.56999969,689442240,0.706630612,,Industrials,,,,-0.022341654,0.056471736,0,,,,,-0.0193,-0.022341654,0.03915562,0.027035052,0.035339932,,,35.272,36.0488,37.4451,36.1633,689429.51,0.083616
,ORBC,,6.28000021,346538784,0.666063975,,Telecommunication Services,,,,-0.047040961,0.009188005,0.002686568,,,,,-0.0157,-0.047040961,0.043538506,-0.089855055,0.302904561,,,6.439,6.4146,6.5056,6.5492,279673.52,0.033919
,KALU,,77.22000122,1380060928,0.792501219,,Materials,,,,0.064805456,0.067388329,0,,,,,0.0277,0.064805456,0.21299726,0.116841498,0.206305703,,,73.863,71.9778,71.5312,70.019,1392276.6,0.168859
,WIFI,,6.110000134,217158304,0.62330566,,Telecommunication Services,,,,-0.105417247,-0.034339005,0,,,,,-0.0378,-0.105417247,-0.031518419,0.009917346,-0.127142838,,,6.622,6.601,6.6567,6.5263,141739.78,0.017191
,AYR,,17.95000076,1454022272,1.15266526,,Industrials,,,,0.010129449,-0.011845761,0,,,,,0.0107,0.010129449,-0.050430136,-0.028680606,0.065637199,,,17.6375,17.4178,17.9419,18.3797,814383.57,0.09877
,GSAT,,3.960000038,3460412928,-0.02146449,,Telecommunication Services,,,,-0.068235285,-0.235977322,0,,,,,-0.0341,-0.068235285,0.700457102,0.950738963,5.599999801,,,4.153,3.9726,3.3641,2.6178,1087210.08,0.131859
,IPHS,,60.43000031,1319991296,0.360747082,,Materials,,,,0.049678663,0.045719241,0,,,,,0.0459,0.049678663,0.02252009,0.31538681,0.250597928,,,56.8255,55.8599,55.1898,52.4036,556901.13,0.067542
,OB,,14.80000019,1410386560,0.805452939,,Financials,,,,-0.047619033,0.109544436,0,,,,,-0.0645,-0.047619033,0.128014999,0.081988101,0.078981172,,,15.5635,15.4378,15.4034,15.4619,335442,0.040683
,CORR,,7.96999979,252135216,0.897305928,,REIT,,,,0.075573543,0.022480366,0,,,,,-0.0523,0.075573543,0.018169341,0.211742128,0.10674402,,,40.3175,38.033,35.9765,34.966,252138.92,0.03058
,CLNE,,9.960000038,894993856,0.547885307,,Energy,,,,-0.150170665,-0.102512436,0,,,,,-0.0423,-0.150170665,-0.288449049,-0.165129943,-0.228505023,,,10.5085,10.7199,9.9393,10.7477,313135.39,0.037978
,OMER,,13.60999966,461548416,0.011292423,,Health Care,,,,-0.217816095,-0.099554019,0,,,,,-0.0313,-0.217816095,-0.076361429,0.165239666,1.534450642,,,14.477,14.2306,13.0286,11.8407,30923.34,0.00375
,NEWS,,11.32999992,555363264,1.074041195,,Financials,,,,-0.194167882,0.044374559,0,,,,,-0.1043,-0.194167882,-0.031555952,-0.279720264,-0.264285701,,,12.6968,13.2433,13.0415,14.5864,302737.6,0.036717
,LLNW,,2.569999933,253091936,0.911870223,,Information Technology,,,,-0.160130725,-0.136235079,0,,,,,-0.0755,-0.160130725,-0.019963534,0.345549727,0.070833263,,,2.815,2.7676,2.4477,2.2324,154917.03,0.018789
,FBNK,,14.88000011,240371456,0.962131677,,Financials,,,,-0.072897145,0.023492806,0,,,,,-0.0087,-0.072897145,0.042682257,-0.029967821,0.000558837,,,15.282,15.429,15.6022,15.6268,240371.52,0.029153
,FET,,33.29000092,3101795840,0.464118232,,Energy,,,,-0.086192681,0.046370557,0,,,,,-0.0914,-0.086192681,-0.057032925,0.325238846,0.152700896,,,35.4975,34.8852,32.6749,30.0687,1249847.08,0.151584
,AVAV,,31.48999977,729830400,0.469241906,,Industrials,,,,-0.009748411,0.018796148,0,,,,,-0.0501,-0.009748411,-0.044387618,0.056002686,0.392746525,,,33.235,32.8406,34.4384,31.7234,272304.67,0.033026
,FXCB,,16.81999969,204017008,0.873481058,,Financials,,,,-0.002372533,0.033987362,0,,,,,0.0467,-0.002372533,0.002199005,0.004130186,-0.010244952,,,16.3965,16.4602,16.6086,16.996,204009.78,0.024743
,NCMI,,16.05999947,977046592,-0.589429414,,Consumer Discretionary,,,,-0.082809865,0.126196643,0,,,,,-0.0243,-0.082809865,0.171065102,-0.087545178,-0.035466481,,,16.8178,16.6843,15.9822,17.1671,764047.02,0.092665
,BNCL,,13.07999992,997145216,0.614413024,,Financials,,,,-0.035398266,0.013544667,0,,,,,0.0015,-0.035398266,-0.065703638,0.101010084,0.517401403,,,12.0047,12.1827,12.1168,11.0208,383597.16,0.046524
,DCT,,7.829999924,2566178560,0.622914197,,REIT,,,,-0.038133622,0.000640252,0,,,,,-0.0273,-0.038133622,0.076524655,0.106650558,0.081845938,,,32.306,32.1792,31.708,30.7156,2576398.86,0.312472
,DHX,,9.159999847,491641664,0.341563826,,Information Technology,,,,0.203679328,0.026037256,0,,,,,0.1493,0.203679328,0.698739403,0.308571407,0.056516697,,,7.8615,7.434,7.2917,7.3307,240606.42,0.029181
,AFSI,,42.63999939,3216410368,0.497996485,,Financials,,,,0.019851662,0.095772916,0.035754144,,,,,0.0068,0.019851662,0.114886345,0.334449589,0.147172091,,,20.9633,21.249,20.3837,19.2413,361239.43,0.043812
,PGEM,,8.329999924,565114304,-0.169213554,,Industrials,,,,-0.175247564,-0.182248086,0,,,,,-0.1166,-0.175247564,-0.179292354,-0.371794888,-0.555496263,,,9.465,10.4482,11.3904,13.3155,27390.77,0.003322
,EIG,,21.29999924,670577280,0.962233567,,Financials,,,,0.005665672,0.146285899,0,,,,,0.0395,0.005665672,0.219631855,-0.128091855,-0.181750709,,,20.8095,21.1142,20.8234,24.3954,284031.24,0.034448
,GLUU,,5.610000134,504243648,0.200355523,,Information Technology,,,,0.122000027,-0.030386104,0,,,,,-0.1986,0.122000027,0.413136299,0.420253181,1.047445297,,,6.389,4.9323,4.6561,4.2965,46390.41,0.005626
,PSTB,,6.860000134,306385696,0.879642945,,Financials,,,,0.040971165,0.049721642,0,,,,,-0.0186,0.040971165,0.077325203,0.022550432,0.036530361,,,6.729,6.6626,6.6261,6.6649,306388.18,0.037159
,CAP,,19.09000015,424604672,0.997918817,,Industrials,,,,-0.132666972,0.139534499,0,,,,,0,-0.132666972,-0.039955583,-0.077332061,-0.090519278,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,329340.68,0.039943
,ENOC,,17.92000008,543817280,0.442089667,,Information Technology,,,,-0.054353596,0.040807824,0,,,,,0.0034,-0.054353596,-0.221712451,-0.199999983,0.147247132,,,17.874,18.1688,19.7888,19.3331,362180.4,0.043926
,INFN,,9.199999809,1126913152,0.389832178,,Information Technology,,,,0,-0.005701415,0,,,,,0.0143,0,-0.092451233,0.053837376,-0.156736944,,,9.0229,9.1285,8.9766,9.0771,171291.41,0.020775
,ENTR,,2.789999962,247915312,0.907910811,,,,,,-0.162162154,-0.278074797,0,,,,,-0.0942,-0.162162154,-0.222926389,-0.330935273,-0.370203145,,,3.1531,3.2571,3.5547,4.0182,231306.2,0.028053
,BEAT,,7.199999809,190026016,0.340848066,,Health Care,,,,0.004184063,-0.058113095,0,,,,,0.0682,0.004184063,-0.033076081,-0.0123457,-0.047619066,,,6.9305,7.1838,8.0767,8.574,77532.08,0.009403
,TNAV,,4.96999979,194609248,0.988673426,,Information Technology,,,,-0.126537831,-0.151709132,0,,,,,-0.0461,-0.126537831,-0.07992408,-0.235384648,-0.189233328,,,5.3165,5.5428,5.8232,6.1622,135348.01,0.016415
,TIPT,,7.110000134,295682336,0.680432936,,Financials,,,,-0.182758587,-0.002340349,0,,,,,0,-0.182758587,-0.077464023,-0.099999994,0.018433754,,,7.32,8.6331,8.568,8.0593,55706.85,0.006756
,FBRC,,27.95999908,297102976,0.910731342,,Financials,,,,0.030593437,0.075929902,0,,,,,-0.0053,0.030593437,-0.270701437,0.152514378,-0.025444456,,,27.321,27.1884,26.3815,26.4688,261761.52,0.031747
,HGG,,7.110000134,201882496,1.472297073,,Consumer Discretionary,,,,-0.300884948,-0.043495599,0,,,,,-0.2091,-0.300884948,-0.220752591,-0.139225189,-0.546845104,,,8.9365,9.3436,9.2117,11.1665,53116.18,0.006442
,CYS,,8.880000114,1438874624,0.982654022,,REIT,,,,-0.015521102,0.14383671,0.184797199,,,,,-0.0231,-0.015521102,-0.149736099,0.206365324,0.252768406,,,8.9035,8.983,8.795,8.4446,1438897.44,0.174513
,SYA,,22.79999924,2642395136,1.297534959,,Financials,,,,0.002638499,0.098584802,0,,,,,0.0169,0.002638499,0.176988493,0.202592108,0.29344263,,,22.91,22.3034,21.2134,20.0648,1718458.8,0.208419
,ORN,,10.81000042,296345984,0.767889576,,Industrials,,,,-0.001846676,-0.000529786,0,,,,,-0.0305,-0.001846676,-0.215016516,-0.034821375,-0.140015857,,,10.9965,11.079,11.573,11.5372,296345.34,0.035941
,BGS,,28.06999969,1506339968,0.249314237,,Consumer Staples,,,,-0.141327596,0.045180372,0,,,,,-0.0462,-0.141327596,-0.117841173,-0.124503393,-0.160854591,,,30.5005,32.38,31.9012,32.4451,76803.73,0.009315
,OWW,,8.850000381,975639872,0.033076754,,Consumer Discretionary,,,,-0.005617892,0.013274365,0,,,,,-0.037,-0.005617892,0.039438542,0.229166752,-0.03908791,,,8.956,8.4264,8.0859,7.8975,249759.13,0.030291
,ENSG,,32.93000031,731637696,0.507261999,,Health Care,,,,0.059523822,0.067604499,0,,,,,0.0015,0.059523822,0.91382336,0.445532559,0.589586619,,,16.1785,15.0964,13.3397,12.5003,47386.01,0.005747
,VTG,,1.870000005,572594752,0.929839105,,Energy,,,,-0.026041642,0.115614053,0,,,,,0,-0.026041642,-0.046217241,0.14723927,0.016304332,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,384322.4,0.046612
,EXXI,,19.95999908,1856280064,0.71797519,,Energy,,,,-0.155311054,0.060060441,5.38712E-07,,,,,0,-0.155311054,-0.033717224,-0.121174009,-0.242284728,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1871070.36,0.226928
,PMC,,26.98999977,809494656,0.580609145,,Health Care,,,,-0.055963637,0.01630647,0,,,,,-0.0077,-0.055963637,-0.042302426,0.108874265,0.843579176,,,27.6645,28.1682,27.6504,24.425,809484.08,0.098176
,HCCI,,16.95999908,315808800,0.504818105,,Industrials,,,,-0.136016311,0.013796322,0,,,,,-0.0168,-0.136016311,-0.080721101,0.020457174,0.091377035,,,17.385,17.4338,17.1339,17.5946,18955.21,0.002299
,TSC,,9.789999962,280877824,1.07157982,,Financials,,,,-0.307147921,0.040124207,0,,,,,-0.0364,-0.307147921,-0.181366496,-0.287481796,-0.268310921,,,12.563,13.323,13.5081,13.1396,216172.99,0.026218
,ZINC,,18.72999954,949789056,0.467249014,,Materials,,,,0.025739283,-0.016906912,0,,,,,0,0.025739283,-0.392333269,0.222584851,0.528979555,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,818726.13,0.099297
,MC,,34.06000137,1845468288,0.006123649,,Financials,,,,0.013388895,0,0,,,,,-0.015,0.013388895,-0.048217727,0,0,,,32.307,32.6446,#N/A N/A,#N/A N/A,219423.17,0.026612
,AREX,,21.04000092,828376704,0.864172018,,Energy,,,,-0.074351019,0.091200054,0,,,,,-0.0756,-0.074351019,-0.088558711,0.047287245,-0.205737973,,,21.7785,21.2528,20.7289,21.4522,477150.84,0.05787
,ZEP,,15.59000015,358286528,0.531599648,,Materials,,,,-0.114558233,0.020182171,0,,,,,-0.0447,-0.114558233,-0.058216173,-0.022332754,0.205624515,,,16.8505,17.3038,17.4881,17.8304,259838.92,0.031514
,LRN,,23.30999947,921981504,0.574906318,,Consumer Discretionary,,,,-0.031574584,0.008040291,0,,,,,0.042,-0.031574584,-0.039301416,0.061958936,-0.250482342,,,22.4395,23.3238,22.8889,21.8976,462487.23,0.056092
,APEI,,35.70000076,623898048,0.346729727,,Consumer Discretionary,,,,0.038394405,0.065866531,0,,,,,0.0351,0.038394405,0.074076406,-0.156626525,-0.096431226,,,34.396,34.6885,34.796,38.5198,34938.02,0.004237
,DFT,,27.40999985,1804446208,0.286612035,,REIT,,,,0.029895208,0.029088149,0.194658052,,,,,-0.0062,0.029895208,-0.016296396,0.084689782,0.25553033,,,27.2415,26.697,25.5386,25.1718,1190250.88,0.144357
,FOR,,18.70000076,652904576,1.100214338,,Financials,,,,-0.020429512,0.055292919,0,,,,,-0.0371,-0.020429512,-0.116938599,-0.064999962,-0.134659869,,,19.136,18.5926,18.1889,19.2569,594148.56,0.07206
,EXH,,42.25,2816549632,0.604564864,,Energy,,,,-0.060902458,0.028651723,0,,,,,0,-0.060902458,-0.123719576,0.224990146,0.340351488,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2474667,0.300134
,TITN,,14.65999985,311556800,1.293173482,,Industrials,,,,-0.109355974,0.013377978,0,,,,,-0.0739,-0.109355974,0.212294763,-0.100613464,-0.232058684,,,15.7495,16.1664,16.4136,16.6061,214040.1,0.025959
,IILG,,21.18000031,1222645248,0.367539154,,Consumer Discretionary,,,,-0.034639937,0.066630938,0,,,,,-0.0094,-0.034639937,0.248347427,-0.189963106,0.003262097,,,21.4425,21.251,23.1845,25.2411,193487.14,0.023467
,BLOX,,12.11999989,660533888,0.336744279,,Information Technology,,,,-0.078326978,-0.019526629,0,,,,,-0.0162,-0.078326978,0.198654939,-0.654504012,-0.62935781,,,12.26,13.5834,16.7283,25.6341,88147,0.010691
,HPTX,,22.77000046,461416800,0.267205269,,,,,,-0.127586202,0.058214179,0,,,,,-0.0528,-0.127586202,-0.082415575,-0.189102546,-0.091017918,,,24.235,25.7126,25.6399,25.2406,63238.12,0.00767
,ANAC,,16.64999962,697827776,0.151457141,,Health Care,,,,-0.060913703,0.112736986,0,,,,,-0.0398,-0.060913703,0.345215572,-0.125525272,1.176470511,,,16.8108,16.3417,16.9726,16.7066,349352.68,0.04237
,RBCN,,7.53000021,196960384,1.118128446,,Information Technology,,,,-0.139428548,-0.192267091,0,,,,,-0.1315,-0.139428548,-0.12425438,-0.313582495,-0.105700696,,,8.4685,8.3568,9.5147,9.9965,179235.61,0.021738
,AMC,,22.63999939,2204914176,0.692044162,,Consumer Discretionary,,,,-0.08966632,0.155586558,0,,,,,0.0018,-0.08966632,-0.088799746,0.068825303,0,,,22.989,23.434,23.245,#N/A N/A,476639.92,0.057808
,AHC,,10.55000019,231618832,0.642698138,,Consumer Discretionary,,,,-0.109704654,0.114066718,0,,,,,-0.0705,-0.109704654,0.007050875,0.5210029,0.656160009,,,11.3115,11.6002,11.5989,9.9454,198371.65,0.024059
,REN,,7.639999866,595319296,0.892744454,,Energy,,,,-0.115740791,-0.192006207,0,,,,,-0.0414,-0.115740791,-0.322762031,-0.043804745,-0.087216252,,,39.34,41.072,39.147,41.8885,595316.44,0.072201
,FFNW,,10.52000046,173097552,0.988211549,,Financials,,,,-0.03219866,0.06676582,0,,,,,-0.025,-0.03219866,-0.00568121,0.026962815,0.003735617,,,10.7625,10.9146,10.5996,10.5844,154054.88,0.018684
,UIHC,,14.52000046,302597824,0.609359993,,Financials,,,,-0.158748536,0.1072744,0,,,,,-0.1141,-0.158748536,-0.023082847,0.108966771,0.956540038,,,16.3505,17.1616,16.1245,13.9603,21007.68,0.002548
,KW,,23.39999962,2145385216,-0.488210692,,Financials,,,,-0.127516783,0.027204905,0.466116757,,,,,-0.0595,-0.127516783,0.058289267,-0.018444747,0.388324474,,,25.0445,25.4094,24.0637,23.0178,1549458.99,0.187922
,ROIC,,15.43000031,1405523328,0.643507839,,REIT,,,,-0.019071789,0.027416522,0,,,,,-0.0234,-0.019071789,-0.161291542,0.090017947,0.175732143,,,15.7688,15.7411,15.5268,15.0623,1155444.69,0.140135
,TREE,,25.52000046,288897856,0.274605707,,Financials,,,,-0.124227831,-0.021578561,0,,,,,0.0135,-0.124227831,0.134492602,-0.213559326,0.350979422,,,26.3225,26.2888,27.7895,29.6371,90902.62,0.011025
,NFBK,,12.76000023,683363904,0.94946196,,Financials,,,,-0.026697135,0.030313278,0,,,,,-0.02,-0.026697135,0.065775972,0.036378091,0.109790054,,,12.8915,13.0158,12.9105,12.8473,683361.8,0.08288
,CCXI,,5.5,237888112,0.576678636,,Health Care,,,,-0.059829045,-0.168217738,0,,,,,-0.0036,-0.059829045,0.009133858,-0.114331729,-0.606580817,,,5.6575,5.6053,5.8748,5.8956,150441.5,0.018246
,NES,,18.62000084,489849952,1.302357992,,Energy,,,,-0.074092478,-0.467230831,0,,,,,0,-0.074092478,-0.19032719,0.287690234,-0.368813541,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,281106.14,0.034093
,NX,,17.09000015,641125824,0.680066196,,Industrials,,,,-0.043648609,-0.003379992,0,,,,,-0.035,-0.043648609,-0.094938224,-0.094349441,0.012788296,,,17.624,17.8186,18.7248,18.729,597104.37,0.072418
,FDML,,15.93999958,2391466240,0.640193049,,Consumer Discretionary,,,,-0.212061298,0.02383475,0,,,,,-0.106,-0.212061298,-0.264225427,-0.1085011,0.023106525,,,19.0705,18.8328,18.2301,18.6712,459470.5,0.055726
,ARR,,4.210000038,1503780736,1.036956345,,REIT,,,,-0.016274936,-0.582736557,0.130181213,,,,,-0.0094,-0.016274936,-0.018676975,0.098812191,0.099727172,,,34.104,34.3984,34.0248,33.3364,1503433.1,0.18234
,REMY,,22.18000031,709656448,0.71674118,,Consumer Discretionary,,,,-0.050107069,0.06548239,0,,,,,-0.0464,-0.050107069,0.123366076,0.118665793,0.08696185,,,22.8365,23.1954,23.7759,22.7223,293629.64,0.035612
,IPI,,14.81000042,1126881536,0.835146327,,Materials,,,,-0.116348436,0.001105706,0,,,,,0.0095,-0.116348436,-0.071781146,0.007483035,0.158841998,,,15.0535,15.8558,15.7152,15.5859,825924.08,0.10017
