Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,SGBK,,25.75,259258848,0.639029299,,Financials,,,,-0.04981496,0.033638196,0.049178649,,,,,0.0329,-0.04981496,0.061672311,0.085173303,0.234151444,,,26.407,25.681,25.4295,24.4048,256289.75,0.032099
,ALJ,,14.35999966,996155648,0.613408125,,Energy,,,,-0.131235036,-0.043708029,0.000684632,,,,,-0.0103,-0.131235036,0.049683617,-0.028976058,0.432991036,,,15.5755,14.9954,14.4078,14.8583,270345.61,0.033859
,THS,,80.5,3386560768,0.394633115,,Consumer Staples,,,,-0.024478875,0.024074572,0,,,,,0.0221,-0.024478875,-0.019698207,0.118210896,0.204548822,,,80.074,79.1764,77.8536,73.9015,1632164.07,0.204418
,HERO,,2.200000048,353715680,2.41312747,,Energy,,,,-0.347180973,-0.161482804,0,,,,,0,-0.347180973,-0.451227455,-0.520697173,-0.70112756,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,353416.8,0.044263
,ISBC,,10.13000011,3617606144,0.972729706,,Financials,,,,-0.045240298,0.029410056,0,,,,,-0.0088,-0.045240298,-0.255073753,-0.060052105,0.191197012,,,10.407,10.4745,10.6491,10.4575,3196784.5,0.400377
,WSBF,,11.55000019,397503648,1.152213305,,Financials,,,,0.010498677,0.027192203,0,,,,,-0.0111,0.010498677,0.015817164,0.122082993,0.260375334,,,11.78,11.48,11.2747,10.846,397354.65,0.049766
,EBS,,21.30999947,798639424,0.590198773,,Health Care,,,,-0.144176715,0.016905001,0,,,,,0,-0.144176715,-0.307871547,-0.156707595,0.118635187,,,21.0162,21.6108,21.2852,22.4436,541051.8,0.067763
,TAL,,41.25,1402270592,0.495793748,,Industrials,,,,-0.066742098,0.090669376,0,,,,,-0.0333,-0.066742098,-0.154364671,-0.006047117,-0.061625909,,,43.5455,44.154,44.2021,44.7795,919904.7,0.115212
,BDBD,,13.63000011,831497600,0.440935719,,Consumer Staples,,,,0.01263002,0.007672902,0,,,,,0.0052,0.01263002,-0.188868535,-0.226447249,-0.150249418,,,14.0278,13.2357,13.5014,14.588,63078.88,0.0079
,RSO,,4.869999886,641395328,1.426287321,,REIT,,,,-0.0593692,0.078854644,1.71501E-05,,,,,-0.0155,-0.0593692,-0.335689163,-0.057488876,-0.053443272,,,20.958,21.464,22.0408,22.5988,629194.26,0.078803
,LQDT,,13.75,407870400,0.780289504,,Information Technology,,,,-0.097769015,0.101762717,0,,,,,-0.0193,-0.097769015,-0.299914084,-0.472168891,-0.589552239,,,14.5965,14.4116,14.6082,18.4503,337727.5,0.042298
,TRAK,,43.40999985,2339492608,0.534179911,,Information Technology,,,,-0.030160825,-0.004671098,0,,,,,-0.0349,-0.030160825,0.262505128,-0.117503536,0.013305315,,,44.734,42.5855,42.1258,45.225,376783,0.04719
,ACCO,,6.900000095,789540288,1.126858226,,Industrials,,,,-0.107373858,0.114243695,0,,,,,-0.0535,-0.107373858,-0.130719836,0.120129913,0.039156662,,,7.502,7.1534,6.6809,6.4224,787290,0.098603
,AMSF,,39.11000061,732973248,0.548371992,,Financials,,,,0.039804906,0.068848352,0,,,,,0.0143,0.039804906,0.158068576,-0.103698878,0.126535744,,,38.6265,37.8802,38.4275,40.1253,730340.14,0.09147
,HNH,,26.26000023,283202560,0.498766678,,Materials,,,,0.002672764,0.106298474,0,,,,,0.0206,0.002672764,-0.00285529,0.193094046,0.100125652,,,25.6655,25.095,24.5104,23.0458,112126.08,0.014043
,CROX,,12.57999992,1072631488,0.345415912,,Consumer Discretionary,,,,-0.185760513,-0.026104958,0.189284945,,,,,-0.0202,-0.185760513,-0.18566208,-0.193589768,-0.075000032,,,13.765,15.0345,14.9619,14.9748,960216,0.120261
,ARII,,73.91999817,1578361728,0.297670674,,Industrials,,,,-0.067663495,0.062296239,0,,,,,-0.0243,-0.067663495,-0.096185274,0.067568689,0.927470171,,,77.45,75.3872,70.476,64.147,46103.9,0.005774
,NTLS,,10.64000034,230791712,0.12409891,,Telecommunication Services,,,,-0.193328227,0.05792669,0,,,,,-0.0748,-0.193328227,-0.14435146,-0.185070092,-0.382686712,,,12.107,12.3204,12.5854,14.2678,100953.17,0.012644
,NOG,,14.22000027,867817600,0.702288555,,Energy,,,,-0.156083089,0.024522611,0,,,,,-0.0366,-0.156083089,-0.331455039,-0.027359755,-0.014553017,,,15.5745,15.9706,15.8597,15.2461,868017.24,0.108714
,IPCM,,44.79000092,770028544,0.446714619,,Health Care,,,,-0.07343813,0.051261736,0,,,,,0.0127,-0.07343813,-0.025964353,-0.087408328,-0.121936828,,,46.0195,47.5436,45.3575,48.6321,326120.47,0.040844
,XCO,,3.339999914,910935552,0.435356832,,Energy,,,,-0.301163287,-0.245711126,0,,,,,-0.1523,-0.301163287,-0.306719274,-0.391713383,-0.478734304,,,4.2775,4.4796,4.9467,5.1544,313415.98,0.039253
,DK,,33.11999893,2002103808,0.502821096,,Energy,,,,-0.05317326,0.052494781,0,,,,,-0.0166,-0.05317326,-0.011268818,0.158674244,0.624788704,,,34.1705,32.8932,31.4718,31.0732,941572.75,0.117926
,ROSE,,44.56000137,2739595008,0.512337754,,Energy,,,,-0.108799973,0.043877653,0,,,,,-0.0025,-0.108799973,-0.098045367,-0.04336626,-0.181935003,,,46.003,48.9229,49.5737,47.9271,2389914.46,0.299321
,GPRE,,37.38999939,1404519808,0.503635486,,Energy,,,,-0.163347493,0.078594833,0,,,,,0.0418,-0.163347493,-0.175624579,0.252021861,1.346189716,,,40.52,41.136,36.3105,30.6281,215385.99,0.026976
,MODN,,9.859999657,245062672,0.372312924,,Information Technology,,,,0.067099556,-0.057972925,0,,,,,-0.003,0.067099556,0.173639276,-0.024727993,-0.0040404,,,9.699,9.5282,10.0137,10.3751,56436.51,0.007068
,COWN,,3.75,431288000,1.240498229,,Financials,,,,-0.083129619,0.095523177,0,,,,,-0.031,-0.083129619,-0.088074901,-0.149659835,0.090116261,,,3.9783,4.0457,4.1105,4.0961,432701.25,0.054193
,HWCC,,11.97999954,211271696,0.525205231,,Industrials,,,,-0.07987718,0.036744155,0,,,,,-0.0362,-0.07987718,-0.161353149,-0.069251348,-0.076450439,,,12.6105,12.608,12.3357,12.7108,212800.74,0.026652
,STBZ,,16.23999977,523044032,0.85711141,,Financials,,,,-0.028706774,0.048934695,0,,,,,-0.0169,-0.028706774,-0.160726357,-0.077508681,0.031874627,,,16.6055,16.6486,16.5379,16.9672,521693.76,0.065339
,ACHN,,9.979999542,975924736,0.1290827,,Health Care,,,,-0.13742439,-0.060469827,0,,,,,-0.1041,-0.13742439,-0.168515749,2.033434546,2.304635631,,,11.784,9.8722,7.6755,5.489,764125.05,0.095702
,DMD,,8.850000381,173117008,2.773060865,,Information Technology,,,,-0.015572791,-0.272936787,0,,,,,-0.0555,-0.015572791,-0.006657847,-0.104682477,-0.312928832,,,9.41,9.6374,9.4183,9.8854,77189.7,0.009668
,INWK,,8.090000153,425605952,0.608367225,,Industrials,,,,-0.066897338,0.021561498,0,,,,,-0.0098,-0.066897338,0.135920623,0.056135811,-0.176171038,,,8.347,8.4578,8.0857,7.8475,266916.14,0.03343
,ICFI,,30.79000092,599495744,0.803743808,,Industrials,,,,-0.088513854,0.064389114,0,,,,,-0.0734,-0.088513854,0.098975339,-0.226576241,-0.130471589,,,32.8365,34.0356,35.1498,36.0655,614044.97,0.076905
,ORBC,,5.75,317706208,0.733407136,,Telecommunication Services,,,,-0.077046552,0.009033503,0.002958708,,,,,-0.0558,-0.077046552,-0.145164713,-0.16058393,0.097328292,,,6.0865,6.1618,6.2721,6.5663,256070.5,0.032071
,KALU,,76.22000122,1362189184,0.802898732,,Materials,,,,-0.053755452,0.068272455,0,,,,,-0.0203,-0.053755452,-0.037039191,0.077527785,0.0904159,,,78.867,78.5456,74.689,72.5048,1374246.6,0.172116
,WIFI,,7.130000114,255317184,0.522005601,,Telecommunication Services,,,,0.024425298,-0.042127991,0,,,,,-0.0352,0.024425298,0.154445877,0.051622403,0.018571445,,,7.3095,6.7394,6.7206,6.5674,165401.74,0.020716
,AYR,,16.36000061,1325280768,1.26684926,,Industrials,,,,-0.14435147,-0.012996491,0,,,,,-0.0285,-0.14435147,-0.071715533,-0.136834983,-0.019018571,,,17.845,18.3142,17.8343,18.3282,742245.97,0.092962
,GSAT,,3.660000086,3620540160,-0.056470579,,Telecommunication Services,,,,-0.080401993,-0.310461122,0,,,,,-0.0518,-0.080401993,-0.065387254,0.381132058,2.357798141,,,3.8305,3.906,3.8685,3.096,1004845.68,0.12585
,IPHS,,55.09000015,1203347968,0.395715139,,Materials,,,,-0.05262255,0.050150914,0,,,,,-0.0101,-0.05262255,-0.016473521,-0.013324283,0.077975214,,,58.047,58.6314,56.8921,54.2829,507689.61,0.063585
,OB,,15.40999985,1468517376,0.773569328,,Financials,,,,-0.025851754,0.105208152,0,,,,,-0.0103,-0.025851754,-0.118753517,0.023946267,0.102388955,,,15.7405,15.746,15.5766,15.4683,349267.65,0.043744
,CORR,,7.480000019,236668384,0.954374396,,REIT,,,,-0.064999998,0.036499045,0,,,,,-0.0158,-0.064999998,-0.066879794,0.14663887,0.125631341,,,38.835,39.627,38.3495,36.0445,236637.28,0.029637
,CLNE,,7.800000191,701097152,0.661842654,,Energy,,,,-0.217652961,-0.160194632,0,,,,,-0.0714,-0.217652961,-0.28433761,-0.127516716,-0.389193429,,,8.879,9.4902,10.0782,10.1903,245226.51,0.030713
,OMER,,12.72000027,432427072,-0.024538242,,Health Care,,,,-0.146881261,-0.116431193,0,,,,,0.0032,-0.146881261,0.046682781,0.053852576,0.304615412,,,13.552,13.6292,13.6891,12.8192,28901.16,0.00362
,NEWS,,11.23999977,538620288,1.08513735,,Financials,,,,-0.025151775,0.03183133,0,,,,,-0.0149,-0.025151775,-0.149266507,-0.189033186,-0.384783827,,,11.556,11.4118,12.2907,13.4912,300332.8,0.037615
,LLNW,,2.335000038,229802048,0.983685785,,Information Technology,,,,-0.014767869,-0.13220944,0,,,,,-0.043,-0.014767869,-0.115860211,0.071100902,0.209844612,,,2.3863,2.4449,2.5572,2.3249,140751.47,0.017628
,FBNK,,14.5,233053248,0.992343999,,Financials,,,,-0.049143226,0.024230514,0,,,,,-0.0156,-0.049143226,0.030171369,-0.068502996,-0.003959323,,,14.98,15.158,15.3464,15.5427,234233,0.029336
,FET,,30.61000061,2872851968,0.501102381,,Energy,,,,-0.101027862,0.050046087,0,,,,,-0.0476,-0.101027862,-0.344703486,-0.011943155,0.133283982,,,32.3725,33.0934,33.74,30.9584,1149228.57,0.143934
,AVAV,,30.06999969,702331648,0.485176781,,Industrials,,,,-0.04660752,0.02465929,0,,,,,0.0197,-0.04660752,-0.146439204,-0.252919262,0.301731567,,,30.934,31.4304,32.1271,32.5133,260025.45,0.032567
,FXCB,,16.30999947,196794688,0.905537613,,Financials,,,,-0.045640765,0.035234691,0,,,,,-0.0181,-0.045640765,-0.045791486,-0.01934071,-0.031322428,,,16.8305,16.791,16.6379,16.8602,197823.99,0.024776
,NCMI,,14.51000023,883429248,-0.655287338,,Consumer Discretionary,,,,-0.006164394,0.12360922,0,,,,,0.0379,-0.006164394,0.096300056,-0.004190961,-0.160903489,,,14.1618,14.8187,15.6909,16.3476,690306.49,0.086456
,BNCL,,12.77999973,962520448,0.636515317,,Financials,,,,-0.06919154,0.01403191,0,,,,,-0.0093,-0.06919154,0.225640699,-0.031084144,0.281845476,,,12.0434,12.1813,12.1828,11.6579,374799.06,0.046941
,DCT,,7.510000229,2504175872,0.638337376,,REIT,,,,-0.055345861,0.000656104,0,,,,,0.0081,-0.055345861,-0.111572197,-0.030171459,0.083813778,,,30.726,31.3792,31.6892,30.938,2471105.42,0.30949
,DHX,,8.380000114,449776992,0.373356154,,Information Technology,,,,-0.012956379,0.028460771,0,,,,,0.0024,-0.012956379,-0.004777138,0.123324406,-0.015276159,,,8.469,8.4368,7.8498,7.513,220118.1,0.027568
,AFSI,,39.81999969,3011009024,0.582124454,,Financials,,,,-0.090970404,0.107685164,0.038193177,,,,,0.0404,-0.090970404,0.016943864,0.069322753,0.041062731,,,20.4315,21.2374,21.2913,19.5345,337348.83,0.042251
,PGEM,,10.84000015,735432960,-0.10348326,,Industrials,,,,-0.080576744,-0.055387781,0,,,,,-0.0607,-0.080576744,-0.119845666,-0.141726045,-0.224606545,,,11.925,10.6102,10.7273,12.237,35644.17,0.004464
,EIG,,19.25,606038144,1.064705208,,Financials,,,,-0.100887429,0.161864399,0,,,,,-0.0199,-0.100887429,-0.22112864,-0.043218315,-0.34591334,,,20.162,20.7264,21.021,22.199,256694.9,0.032149
,GLUU,,5.170000076,552616000,0.182817725,,Information Technology,,,,0.001938029,-0.027726305,0,,,,,-0.0264,0.001938029,0.225773233,0.090717368,0.859043605,,,5.268,5.5028,4.9737,4.6803,42751.95,0.005354
,PSTB,,6.630000114,297297600,0.907968958,,Financials,,,,-0.029282549,0.051241584,0,,,,,-0.0192,-0.029282549,-0.011456391,0.003005457,0.047091011,,,6.843,6.8244,6.7104,6.7273,296115.69,0.037087
,CAP,,19.35000038,408603488,1.036997981,,Industrials,,,,-0.002062868,0.144998762,0,,,,,0,-0.002062868,0.152974249,-0.215646521,-0.168457241,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,316933.65,0.039694
,ENOC,,16.95999908,518285600,0.416206817,,Information Technology,,,,-0.136456232,0.056219968,0,,,,,-0.0609,-0.136456232,-0.293298156,-0.238779239,0.132025009,,,18.877,18.8924,18.6894,19.8319,342777.88,0.042931
,INFN,,10.67000008,1319564800,0.332918101,,Information Technology,,,,0.008506631,-0.00486903,0,,,,,-0.0211,0.008506631,0.028031374,0.17511015,-0.057420463,,,10.9365,10.0134,9.5304,9.1692,198660.8,0.024881
,ENTR,,2.660000086,236153664,0.953129366,,,,,,0.011406833,-0.291924329,0,,,,,-0.0828,0.011406833,-0.093718158,-0.349633255,-0.39060705,,,2.759,2.754,3.0168,3.6207,220528.49,0.02762
,BEAT,,6.710000038,177538832,0.353162175,,Health Care,,,,-0.08333335,-0.062200477,0,,,,,-0.0482,-0.08333335,-0.200632213,-0.33498514,-0.322906141,,,7.1285,7.0196,7.1109,8.0014,72255.59,0.00905
,TNAV,,6.699999809,264396288,0.727714422,,Information Technology,,,,-0.027576206,-0.111665713,0,,,,,-0.0496,-0.027576206,-0.064917315,0.124161035,0.147260211,,,7.297,6.3044,5.9705,6.0756,182461.1,0.022852
,TIPT,,8.260000229,343555680,0.564409216,,Financials,,,,0.140884046,-0.014154911,0,,,,,0.1488,0.140884046,0.518116248,0.101333364,0.108724891,,,7.533,7.291,8.0668,8.0087,64717.1,0.008105
,FBRC,,27.52000046,244735120,1.105607532,,Financials,,,,-0.037088855,0.092177208,0,,,,,0.0099,-0.037088855,-0.004468739,0.065427818,0.026482693,,,28.285,28.1632,27.5179,26.7313,257642.24,0.032268
,HGG,,6.309999943,179167168,1.658959124,,Consumer Discretionary,,,,-0.117482537,-0.049010095,0,,,,,0.0327,-0.117482537,-0.578019369,-0.343392282,-0.647682859,,,6.499,7.1222,8.2441,9.2369,47139.68,0.005904
,CYS,,8.239999771,1335171968,1.058976649,,REIT,,,,-0.095497259,0.155008491,0.199150376,,,,,-0.026,-0.095497259,0.320476915,0.070087141,0.178092965,,,8.917,9.0756,9.0086,8.6345,1335193.12,0.167224
,SYA,,23.32999992,2703819264,1.268058154,,Financials,,,,-0.04149549,0.096345197,0,,,,,-0.0043,-0.04149549,-0.064069951,0.187922597,0.334459791,,,23.817,23.4186,22.6739,21.0857,1758405.43,0.220229
,ORN,,9.979999542,273930688,0.830724712,,Industrials,,,,-0.012858568,-0.000573138,0,,,,,-0.006,-0.012858568,-0.12749911,-0.206046159,-0.041306466,,,10.19,10.3724,10.7483,11.2229,273591.72,0.034266
,BGS,,27.54999924,1478434816,0.254019992,,Consumer Staples,,,,-0.076449101,0.046033142,0,,,,,0.0026,-0.076449101,-0.325566783,-0.064000904,-0.166871957,,,28.676,28.9128,30.9055,31.3652,75380.93,0.009441
,OWW,,7.869999886,867630976,0.039272457,,Consumer Discretionary,,,,-0.040243894,0.022211056,0,,,,,-0.0344,-0.040243894,0.089972594,0.003826496,-0.182762223,,,8.096,8.4654,8.3163,8.047,222102.19,0.027817
,ENSG,,34.79999924,779929472,0.301451627,,Health Care,,,,-0.003696916,0.049446779,0,,,,,0.0069,-0.003696916,0.200086455,0.46801281,0.563300211,,,17.3603,17.1903,15.7356,13.657,50076.92,0.006272
,VTG,,1.269999981,388874528,1.407726597,,Energy,,,,-0.286516853,0.185566281,0,,,,,0,-0.286516853,-0.093905276,-0.257309969,-0.265895973,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,261010.4,0.03269
,EXXI,,11.35000038,1065372032,2.324419937,,Energy,,,,-0.312121189,0.044699878,9.38639E-07,,,,,0,-0.312121189,-0.420915537,-0.512249171,-0.615885101,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1063960.35,0.133254
,PMC,,24.43000031,734377984,0.629376166,,Health Care,,,,-0.018481281,-0.009123367,0,,,,,-0.0309,-0.018481281,-0.278098382,-0.126876315,0.840994684,,,25.673,26.048,27.1553,25.9818,732704.56,0.091767
,HCCI,,14.85999966,276705120,0.576158475,,Industrials,,,,-0.071830141,0.015746004,0,,,,,-0.0344,-0.071830141,-0.128127519,-0.180364019,-0.174215117,,,15.8375,16.2268,16.6591,17.1907,16608.16,0.00208
,TSC,,9.069999695,260424896,1.155738229,,Financials,,,,-0.048268631,0.043275432,0,,,,,-0.0044,-0.048268631,-0.087636017,-0.361717124,-0.296353805,,,9.298,9.6016,11.6537,12.5272,200274.67,0.025083
,ZINC,,16.53000069,838284224,0.524702686,,Materials,,,,-0.181277848,-0.024275776,0,,,,,0,-0.181277848,-0.316311817,-0.017241321,0.326645316,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,722559.69,0.090496
,MC,,34.15000153,1850344832,0.001162486,,Financials,,,,-0.058969395,0,0,,,,,-0.0015,-0.058969395,-0.293887947,0,0,,,34.5745,34.4184,33.1562,#N/A N/A,220002.97,0.027554
,AREX,,14.5,570864832,1.262559779,,Energy,,,,-0.189037993,0.125343157,0,,,,,-0.0429,-0.189037993,-0.170664244,-0.306551884,-0.448249634,,,15.896,17.8274,19.2633,19.7718,328834.94,0.041184
,ZEP,,14.02000046,322205088,0.591129684,,Materials,,,,-0.117128441,0.022442228,0,,,,,-0.0364,-0.117128441,-0.193889595,-0.203246321,-0.127829943,,,14.8995,15.5232,16.5322,16.9948,233671.69,0.029266
,LRN,,15.96000004,613041344,0.899462963,,Consumer Discretionary,,,,-0.152416351,0.029551025,0,,,,,-0.05,-0.152416351,-0.24059943,-0.295364225,-0.483160607,,,17.291,19.6622,21.5608,21.7886,316657.92,0.039659
,APEI,,26.98999977,465691776,0.461071041,,Consumer Discretionary,,,,-0.111001343,0.086207234,0,,,,,-0.0281,-0.111001343,-0.359457303,-0.230615782,-0.285978828,,,28.796,30.7585,32.8411,36.0711,26413.93,0.003308
,DFT,,27.04000092,1780088448,0.290533878,,REIT,,,,-0.03977269,0.029486175,0.197321647,,,,,0.0075,-0.03977269,-0.075302205,0.155402781,0.101122248,,,27.749,27.8464,27.093,25.9254,1174184.01,0.147059
,FOR,,17.71999931,618711168,1.188024406,,Financials,,,,-0.114000034,0.080249077,0,,,,,-0.0011,-0.114000034,-0.281992113,-0.004494378,-0.176962436,,,18.5955,19.1766,18.7318,18.8902,563011.36,0.070514
,EXH,,44.31000137,2969627648,0.596112122,,Energy,,,,-0.04975337,0.01943476,0,,,,,0,-0.04975337,-0.239879919,0.016775507,0.624528142,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,2595325.32,0.325048
,TITN,,12.98999977,278157536,1.445429082,,Industrials,,,,0.055239588,-0.002063579,0,,,,,-0.0152,0.055239588,0.135617795,-0.17102746,-0.19166148,,,13.0775,13.6706,14.98,15.8026,189657.64,0.023753
,IILG,,19.04999924,1087657216,0.414131388,,Consumer Discretionary,,,,-0.118871485,0.073819213,0,,,,,-0.0607,-0.118871485,-0.141407174,-0.263545073,-0.178593607,,,20.561,21.079,21.0663,24.2863,174028.8,0.021796
,BLOX,,14.75,812949504,0.282118384,,Information Technology,,,,0.096654291,-0.029616846,0,,,,,0.0735,0.096654291,-0.105654899,-0.264705863,-0.647297941,,,14.219,13.1396,13.8665,19.8629,107274.61,0.013435
,HPTX,,25.21999931,519479520,0.290228958,,,,,,-0.024748696,0.037187222,0,,,,,0.0173,-0.024748696,-0.091261901,-0.022480618,-0.034825866,,,25.821,24.7532,25.39,25.5889,70042.4,0.008772
,ANAC,,24.46999931,1027632192,0.087192675,,Health Care,,,,0.050665451,0.066423571,0,,,,,0.0103,0.050665451,-0.009386757,0.222888507,1.304143086,,,24.1555,21.23,18.5984,18.5054,513433.04,0.064304
,RBCN,,4.25,111166216,1.895324025,,Information Technology,,,,-0.318910231,-0.377443809,0,,,,,-0.1034,-0.318910231,-0.281797927,-0.623560672,-0.649050362,,,5.3315,6.3188,7.2708,9.22,101162.2,0.01267
,AMC,,22.98999977,2239000832,0.681508449,,Consumer Discretionary,,,,-0.020637802,0.153217901,0,,,,,-0.0328,-0.020637802,-0.086570893,-0.035583331,0,,,24.216,23.6272,23.4369,#N/A N/A,484008.47,0.060619
,AHC,,10.67000008,234253360,0.63547004,,Consumer Discretionary,,,,-0.073784752,0.112783868,0,,,,,-0.0056,-0.073784752,-0.045685246,0.058818268,0.594082277,,,10.9255,11.0858,11.3906,10.6489,200628.01,0.025127
,REN,,6.269999981,488392256,1.064349391,,Energy,,,,-0.219178059,-0.285524593,0,,,,,-0.0642,-0.219178059,-0.302304568,-0.129166646,-0.249999972,,,35.825,37.339,39.156,39.948,488564.67,0.06119
,FFNW,,10.21000004,160613296,1.065023907,,Financials,,,,-0.052805624,0.071955438,0,,,,,-0.0135,-0.052805624,0.034411803,0.015228992,-0.003432514,,,10.532,10.7158,10.8109,10.5963,149515.24,0.018726
,UIHC,,15,312601056,0.589860477,,Financials,,,,-0.070631935,0.10384162,0,,,,,0.1287,-0.070631935,-0.255229369,0.03197013,0.717007636,,,15.1635,15.5332,16.3287,15.1494,21702.15,0.002718
,KW,,23.95999908,2275136768,-0.450038879,,Financials,,,,-0.079325627,0.054208609,0.439534016,,,,,-0.016,-0.079325627,-0.145011622,0.071960998,0.309638989,,,25.1845,25.1098,25.2112,24.1173,1586540.06,0.198704
,ROIC,,14.69999981,1339027456,0.675464327,,REIT,,,,-0.062548091,0.028778022,0,,,,,-0.0114,-0.062548091,-0.239003515,0.004238053,0.110602097,,,15.32,15.5653,15.655,15.2571,1326675,0.166158
,TREE,,35.88999939,405859584,0.193562018,,Financials,,,,0.121913087,-0.00374021,0,,,,,0.1146,0.121913087,-0.136303761,0.156249946,0.366717406,,,32.142,29.5392,27.8013,29.7155,127840.72,0.016011
,NFBK,,13.61999989,702830016,0.923164943,,Financials,,,,0.03890162,0.029473699,0,,,,,0.0007,0.03890162,-0.158029112,0.069919429,0.144172436,,,13.5375,13.2044,13.1074,12.9531,729419.1,0.091355
,CCXI,,4.5,195010896,0.653445539,,Health Care,,,,-0.1193738,-0.21934159,0,,,,,-0.0526,-0.1193738,-0.154946306,-0.32126698,-0.190647474,,,4.9555,5.1636,5.3454,5.9061,123088.5,0.015416
,NES,,14.75,394284192,1.564478203,,Energy,,,,0.092592593,-0.610590039,0,,,,,0,0.092592593,0.276867111,-0.27304094,-0.355895186,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,222680.75,0.027889
,NX,,18.09000015,679018240,0.65441541,,Industrials,,,,0.003885845,0.002107454,0,,,,,-0.0142,0.003885845,-0.205110053,-0.121331054,-0.03086754,,,18.194,17.9474,17.9367,18.7703,632043.18,0.079159
,FDML,,14.86999989,2230935040,0.686259365,,Consumer Discretionary,,,,-0.128881069,0.025549825,0,,,,,-0.0583,-0.128881069,-0.215183896,-0.205237808,-0.114353837,,,16.3925,16.614,17.6532,18.0166,428627.75,0.053683
,ARR,,3.849999905,1375191424,1.133918485,,REIT,,,,-0.079101458,-0.637226202,0.142354,,,,,-0.0447,-0.079101458,-0.384824851,0.002742958,0.057971315,,,32.944,33.4368,33.9056,33.5548,1374873.5,0.172194
,REMY,,20.53000069,656864192,0.774345757,,Consumer Discretionary,,,,-0.071040709,0.070745217,0,,,,,0.0074,-0.071040709,-0.266220292,-0.12300646,0.033260302,,,21.377,21.732,22.5399,22.6037,271786.14,0.034039
,IPI,,15.44999981,1175578624,0.800551283,,Materials,,,,0.007827781,0.001059904,0,,,,,-0.0178,0.007827781,-0.043609906,-0.000646845,-0.014668399,,,15.619,15.3916,15.7917,15.5715,861615.6,0.107912
,DAN,,19.17000008,2983291392,0.311065804,,Consumer Discretionary,,,,-0.17477398,-0.0003352,0.066034448,,,,,-0.0589,-0.17477398,-0.263321912,-0.172545628,-0.152835409,,,21.3365,22.4034,22.6508,21.8003,1508525.91,0.188933
