Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,PHH,,21.87999916,1240626688,1.17924278,,Financials,,,,-0.038241795,0.033047814,0,,,,,-0.0064,-0.038241795,-0.023851124,0.349784108,0.887834243,,,22.846,22.2994,21.3564,19.0374,1239414.48,0.189341
,RAIL,,24.79000092,297038720,0.730918205,,Industrials,,,,0.105709225,0.096068284,0,,,,,0.0139,0.105709225,0.37951491,0.226408061,0.153374044,,,24.3395,22.5382,20.704,20.661,296612.35,0.045312
,XNPT,,8.390000343,360445312,0.259412446,,Health Care,,,,0.079794127,-0.140775863,0,,,,,0.006,0.079794127,0.267613543,0.06472084,1.011990453,,,8.6455,8.2172,9.0207,7.7344,50442.02,0.007706
,CORE,,50.13000107,577472512,0.694924852,,Consumer Discretionary,,,,0.058711778,0.050911514,0,,,,,0.0012,0.058711778,-0.028076901,0.050703279,0.259490748,,,12.6115,12.0364,11.7911,11.4708,479463.32,0.073246
,SGI,,14.53999996,473651392,0.193437624,,Information Technology,,,,0.421309933,-0.057272079,0,,,,,0.2137,0.421309933,0.20188341,1.186466128,0.065982375,,,11.5474,10.1723,9.255,8.22,439738.92,0.067177
,TPLM,,6.289999962,279018112,0.744517288,,Energy,,,,0.050083506,-0.063547133,0,,,,,0.0901,0.050083506,0.054850401,0.125223576,-0.080409383,,,6.105,5.9832,6.4438,6.086,278288.47,0.042513
,GLDD,,9.380000114,556043584,0.527913668,,Industrials,,,,0.050406609,0.018295328,0,,,,,-0.0042,0.050406609,0.402450025,0.356565174,0.523121641,,,9.442,9.0369,8.3574,7.6775,492915.99,0.075301
,HTGC,,12.22999954,646781120,0.725310275,,Financials,,,,0.098831933,0.061026828,0,,,,,0.0175,0.098831933,0.039273033,0.13896967,0.401070211,,,11.7945,11.1672,11.0455,11.0663,646343.27,0.09874
,GSM,,15.15999985,1137780736,0.46532868,,Materials,,,,0.102545443,0.027879713,0,,,,,0.0007,0.102545443,0.061439468,0.230858429,0.127387093,,,14.9098,14.5156,14.8492,13.9583,866582.74,0.132385
,CTRN,,12.93999958,195909008,1.000617593,,Consumer Discretionary,,,,-0.059593069,-0.03489375,0,,,,,0.0303,-0.059593069,0.03331678,-0.139055236,0.437777731,,,12.7695,13.2642,12.7102,13.1102,179948.36,0.02749
,DRH,,9.119999886,1779728896,0.955989414,,REIT,,,,0.013333321,-0.015273675,0,,,,,-0.0183,0.013333321,0.009723231,-0.019173023,-0.105927593,,,9.281,9.0222,9.143,9.5652,1713921.6,0.26183
,DMND,,14.27999973,315156736,1.428695492,,Consumer Staples,,,,0.044623237,-0.342261445,0,,,,,0.0318,0.044623237,-0.156939937,-0.122311043,-0.607044588,,,13.92,14.0086,16.4534,18.034,315802.2,0.048244
,CNSL,,17.20999908,686976768,0.229857857,,Telecommunication Services,,,,0.106577976,0.018349966,0,,,,,0.0017,0.106577976,0.053016132,0.135800718,-0.009618248,,,17.0151,15.923,16.0821,16.1824,241761.3,0.036933
,PIKE,,10.39999962,365182496,0.785442947,,,,,,0.089005174,0.048088285,0,,,,,-0.001,0.089005174,0.030161703,0.347627915,0.45090085,,,10.009,9.857,9.2744,8.6932,178911.2,0.027332
,TIS,,21.93000031,166295200,0.456579625,,Consumer Staples,,,,0.084569785,0.059039587,0,,,,,0.0055,0.084569785,0.363786908,0.319728762,0.215744228,,,21.7965,21.2574,19.9811,18.6892,65880.13,0.010064
,MFB,,19.40999985,457546112,0.556512214,,,,,,-0.004104665,0.054405445,0,,,,,0.0162,-0.004104665,0.010043712,-0.079222015,-0.029500008,,,19.6005,19.0434,19.4645,20.1895,131111.29,0.020029
,KS,,24,1123473664,0.538624094,,Materials,,,,0.081568248,0.112604331,0,,,,,-0.0326,0.081568248,0.078688756,0.57244761,0.513908641,,,11.8208,11.0136,10.8746,9.711,969648,0.14813
,ALJ,,19.62000084,1202164480,0.309030085,,Energy,,,,0.084577152,0.038028074,0.03510335,,,,,0.0751,0.084577152,0.10999193,0.807029242,1.061065684,,,18.051,15.8954,14.7371,12.2196,35284.31,0.00539
,WBMD,,16.53000069,826499968,0.617412012,,Information Technology,,,,0.152719701,0.002665457,0,,,,,0.0396,0.152719701,0.1677508,0.123725401,-0.410485016,,,15.853,15.0918,14.7275,17.1018,837409.8,0.127928
,CBEY,,8.800000191,262416000,0.658439242,,,,,,-0.026548647,-0.005994299,0,,,,,-0.0276,-0.026548647,0.017986765,0.234221606,0.03529414,,,8.7475,8.2762,8.4991,7.744,223093.75,0.034081
,THS,,52.93000031,1915229696,0.604470026,,Consumer Staples,,,,0.015346235,0.048559711,0,,,,,-0.0015,0.015346235,-0.228755421,-0.054652639,-0.063848613,,,53.1185,52.482,52.7556,54.6064,620358.23,0.09477
,GAIN,,7.46999979,197775712,1.158231199,,Financials,,,,0.080577022,0.004636565,0,,,,,0.0177,0.080577022,0.59039144,0.077655988,-0.001520722,,,7.3255,7.1296,7.3271,7.3583,194817.6,0.029762
,HERO,,6.590000153,1045092288,0.839395741,,Energy,,,,0.068071324,-0.14620814,0,,,,,0,0.068071324,0.136283032,0.835654683,0.467706122,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1042607.58,0.159276
,ATNY,,2.839999914,155531456,0.798391497,,Industrials,,,,-0.034013653,0,0.16666725,,,,,-0.0105,-0.034013653,0.03231682,-0.174418643,-0.200000013,,,2.9025,2.757,2.7938,3.1115,91839.92,0.01403
,ISBC,,17.64999962,1975139072,0.530906421,,Financials,,,,-0.007311646,0.044942152,0,,,,,-0.0151,-0.007311646,0.021572798,0.087753746,0.199847725,,,7.0939,6.9085,6.9315,6.5034,649892.4,0.099282
,WSBF,,7.480000019,234498752,0.788115069,,Financials,,,,-0.041025662,0.049872334,0,,,,,0.0275,-0.041025662,-0.017143342,1.246246303,2.182978861,,,6.8983,6.3658,5.5524,4.5202,54633.92,0.008346
,EBS,,16.04999924,575413376,0.742151674,,Health Care,,,,0.000623337,0.052212898,0,,,,,-0.0261,0.000623337,-0.02230408,0.098562602,-0.054213324,,,15.6206,14.9549,14.2332,13.9735,330778.24,0.050532
,HBOS,,14.01000023,114496720,1.053733242,,Financials,,,,0.015953609,0.059014791,0,,,,,-0.0057,0.015953609,0.056032973,0.068455883,0.253101405,,,13.9035,13.3984,13.2547,12.9758,108700.16,0.016606
,ZZ,,2.160000086,225335520,-0.272358304,,,,,,-0.00460829,0.003483694,0,,,,,0,-0.00460829,0.007508116,0.293413258,0.489655183,,,2.1795,2.1732,2.1544,1.9639,108395.28,0.016559
,TAL,,41.90000153,1407752064,0.427330931,,Industrials,,,,0.151731729,0.09180878,0,,,,,0.0295,0.151731729,0.073507293,0.271902185,0.347444246,,,39.381,36.4812,35.2892,35.1871,609376.5,0.093092
,BDBD,,13.43000031,798937280,0.415167749,,Consumer Staples,,,,0.041085326,0.002637253,0,,,,,-0.0037,0.041085326,-0.014875481,0.41071425,1.543560563,,,13.0923,12.6677,12.2503,10.4105,791577.63,0.120927
,RSO,,6.21999979,626075328,0.937304119,,REIT,,,,0.110714267,0.079017648,1.59725E-06,,,,,0.0016,0.110714267,0.103370733,0.221436742,0.224283602,,,24.174,23.688,23.6368,22.7146,618890,0.094546
,LORL,,58.68999863,1804911232,0.334603172,,Consumer Discretionary,,,,0.073728481,0.094384143,0,,,,,0.0017,0.073728481,-0.162542208,0.256298703,0.580867891,,,57.0802,61.5457,67.9964,66.8732,36775.21,0.005618
,TRAK,,31.57999992,1348829056,0.451795582,,Information Technology,,,,0.099582196,0.039171013,0,,,,,-0.0199,0.099582196,0.073904112,0.082619124,0.15550677,,,31.461,28.8136,28.1036,28.4206,143407.31,0.021908
,ACCO,,8.329999924,942229632,0.849686714,,Industrials,,,,0.13487735,0.150175706,0,,,,,-0.0577,0.13487735,0.332788707,-0.016528966,-0.215630884,,,8.3745,7.5658,7.1007,8.1909,509161.28,0.077783
,AMSF,,28.63999939,520881408,0.71444095,,Financials,,,,0.051009152,0.054110205,0,,,,,0.006,0.051009152,0.042668549,0.147206057,0.164701066,,,28.2816,27.0569,26.6891,26.5177,519816,0.079411
,HNH,,14.48999977,190520320,0.409641344,,Materials,,,,-0.038487056,0.708034713,0,,,,,-0.0893,-0.038487056,0.060926783,0.082150814,0.23319147,,,15.808,14.975,14.9032,14.1914,9047.96,0.001382
,ZIP,,12.21000004,489170432,0.473699931,,,,,,0.481796162,0.009072503,0,,,,,0.0008,0.481796162,0.623230072,0.170661523,-0.230138695,,,12.2005,9.8738,8.5752,9.4467,56436.52,0.008622
,ARII,,39.34000015,839999488,0.463928864,,Industrials,,,,0.23983614,0.052910747,0,,,,,0.0711,0.23983614,0.254708757,0.303063489,0.519824536,,,35.0045,32.7596,31.1752,28.5165,372077.72,0.056841
,EIHI,,18.36000061,145238624,0.924994938,,,,,,0.074941493,0.068032867,0,,,,,0.0662,0.074941493,0.129935896,0.167319462,0.318815478,,,17.251,17.0538,16.9665,16.4561,121836.96,0.018613
,HEES,,19.28000069,677574400,0.055038974,,Industrials,,,,0.279363044,0.038363315,0,,,,,0.0223,0.279363044,0.265209703,1.09319514,0.739606565,,,18.298,16.4492,15.6789,16.0121,245102.22,0.037443
,LYV,,10.26000023,1957037568,0.767252525,,Consumer Discretionary,,,,0.102040791,-0.047105892,0,,,,,0,0.102040791,0.155184116,0.150224231,-0.001945477,,,10.032,9.4214,9.1153,9.0076,1436574.42,0.219461
,BKCC,,10.67000008,787791680,0.893045999,,Financials,,,,0.060636146,0.079537839,0,,,,,0.0269,0.060636146,0.155446377,0.18760885,0.307311939,,,10.4425,10.168,10.0636,9.8269,784853.19,0.119899
,WNR,,33.63000107,2973315584,0.336079689,,Energy,,,,0.197705589,0.042626151,0,,,,,0.1372,0.197705589,0.191000384,0.576020048,1.256638186,,,29.707,28.984,27.4084,24.7019,788197.61,0.12041
,SUPN,,7.670000076,233674224,0.105407433,,Health Care,,,,0.069735006,-0.127686313,0,,,,,0.0323,0.069735006,-0.022178166,-0.372853609,0,,,7.356,8.0737,10.0297,#N/A N/A,32942.65,0.005033
,MWA,,5.909999847,927569152,0.306715677,,Industrials,,,,0.053475884,-0.011858954,0,,,,,-0.039,0.053475884,-0.036837828,0.68271051,1.197431106,,,5.9705,5.654,5.2067,4.4119,321298.24,0.049084
,ATEC,,1.730000019,157060128,1.365387961,,Health Care,,,,0.048484875,-0.165987385,0.150280025,,,,,0.0176,0.048484875,-0.00367003,-0.017045438,-0.017045438,,,1.7085,1.7067,1.702,1.7455,94572.18,0.014447
,DK,,33.97000122,2021160704,0.421737865,,Energy,,,,0.346801271,0.102911164,0,,,,,0.0639,0.346801271,0.413824235,0.743732611,1.778314434,,,29.89,27.591,26.526,22.704,577320.15,0.088195
,GPRE,,7.809999943,231788304,2.036716262,,Energy,,,,-0.012642213,-0.034492681,0,,,,,-0.0238,-0.012642213,0.071759487,0.759008974,-0.311287492,,,8.0273,7.9643,7.1598,6.6824,194773.59,0.029755
,BCOV,,8.420000076,234234288,0.267467246,,Information Technology,,,,-0.068584058,-0.053160449,0,,,,,-0.0266,-0.068584058,0.066201509,-0.431465237,0,,,9.0805,9.249,10.6096,12.7407,2692.16,0.000411
,COWN,,2.660000086,301931808,1.669181566,,Financials,,,,0.0857143,-0.227399029,0,,,,,0,0.0857143,0.061308479,0.064000034,-0.0148148,,,2.546,2.4192,2.532,2.5353,232704.78,0.03555
,HWCC,,11.94999981,213075680,0.49813287,,Industrials,,,,-0.026079921,0.073781297,0,,,,,0.0613,-0.026079921,-0.028104456,0.060721289,-0.137135134,,,11.5485,11.4586,11.2675,11.3628,136797.65,0.020898
,STBZ,,15.96000004,509253280,0.85682711,,Financials,,,,0.005037779,0.05668692,0,,,,,-0.0112,0.005037779,0.162945989,0.006936641,0.001272613,,,16.187,15.8678,16.0517,16.0058,506267.16,0.077341
,DMD,,8.449999809,729576384,0.643332227,,Information Technology,,,,-0.090419823,-0.006851921,0,,,,,-0.0527,-0.090419823,-0.12884418,-0.240107923,0.34126977,,,18.4142,18.5336,19.4247,19.7693,64549.85,0.009861
,ICFI,,22.88999939,447030240,0.951056483,,Industrials,,,,-0.023464212,0.084329865,0,,,,,-0.0214,-0.023464212,0.163298629,-0.068376082,-0.192307718,,,23.156,22.6054,21.4609,22.3591,455785.68,0.069629
,SUSS,,41.86000061,882421312,0.426525292,,,,,,0.213685085,0.047294869,0,,,,,0.0031,0.213685085,0.236740023,0.159235666,0.756600068,,,39.7865,37.2176,36.649,34.8029,268821.24,0.041067
,ORBC,,4.21999979,197415808,0.898747723,,Telecommunication Services,,,,0.076530538,0.037843981,0.008084459,,,,,0.0169,0.076530538,0.101819826,0.356913162,0.223188328,,,4.0595,3.7142,3.6317,3.4664,76023.2,0.011614
,KALU,,62.15999985,1200508544,0.841560051,,Materials,,,,0.01251328,0.069220665,0,,,,,-0.0157,0.01251328,0.157969589,0.150218241,0.283500444,,,62.9985,61.6663,60.0743,56.0301,1199315.04,0.183215
,PGTI,,4.900000095,263116288,0.283486821,,Industrials,,,,0.08888891,-0.002101732,0,,,,,0.0381,0.08888891,0.060060287,0.666666667,2.656716398,,,4.697,4.464,3.9834,3.4015,48339.36,0.007385
,ROMA,,15.07999992,456868224,0.474510987,,,,,,-0.0026455,0.009628597,0,,,,,-0.0079,-0.0026455,0.472214697,0.65896586,0.480036406,,,15.3935,12.3014,10.6535,9.7867,110189.56,0.016833
,AYR,,13.80000019,962465792,1.47231826,,Industrials,,,,0.100478488,0.040207143,0,,,,,0.0518,0.100478488,0.259021804,0.198846512,0.030170859,,,12.9475,12.3164,11.885,11.8551,810543,0.123824
,ALC,,9.819999695,225569872,1.242102899,,,,,,0.007179456,-0.071782636,0,,,,,0.0425,0.007179456,0.515437685,-0.299072125,-0.365695183,,,9.5985,9.2414,8.554,10.9548,190144.66,0.029048
,FSLR,,28.18000031,2452443392,1.41008514,,Information Technology,,,,-0.08671433,-0.270599107,0,,,,,-0.07,-0.08671433,-0.030789385,0.813384838,-0.333490986,,,30.8699,29.9213,26.3603,21.6341,1696943.24,0.259236
,OB,,13.65999985,1303006976,0.804600451,,Financials,,,,-0.017266171,0.103759997,0,,,,,-0.0094,-0.017266171,0.007370653,0.111041154,-0.085235368,,,14.1095,13.7548,13.5511,13.3668,310041.02,0.047364
,SLTM,,2.559999943,175496704,0.619533003,,,,,,-0.041198551,-0.210351529,0,,,,,-0.0229,-0.041198551,-0.115701196,-0.217125395,-0.146666686,,,2.6385,2.62,2.7845,2.863,175298.56,0.02678
,KCAP,,10.34000015,273642944,0.756088401,,Financials,,,,0.125136085,0.037343711,0,,,,,0.0238,0.125136085,0.326992708,0.372420618,0.655880592,,,9.8885,9.248,9.0837,8.0516,224998.4,0.034372
,NEWS,,14.26000023,704687808,0.766580642,,Financials,,,,0.017844397,0.034246371,0,,,,,-0.0118,0.017844397,0.110634433,0.196308736,0.467078173,,,14.3245,13.4786,12.7172,12.3103,372257.3,0.056868
,LLNW,,2.359999895,233951536,1.203625284,,Information Technology,,,,0.063063002,-0.110018513,0,,,,,-0.0484,0.063063002,0.184296054,-0.151079166,-0.27607365,,,2.3435,2.1775,2.1893,2.4425,141946.92,0.021685
,FBNK,,14.06000042,252891616,0.898115974,,Financials,,,,0.022545485,-0.002771938,0,,,,,0.0043,0.022545485,0.753491954,0.06114341,0.070076028,,,14.023,13.8054,13.624,13.3629,251392.8,0.038404
,AVAV,,21.64999962,485321568,0.639240068,,Industrials,,,,-0.004139841,0.063648521,0,,,,,-0.0525,-0.004139841,-0.051095313,-0.073202095,-0.223179083,,,22.1565,21.7783,22.2824,23.0915,150077.8,0.022927
,AIMC,,23.95000076,643972416,0.426392475,,Industrials,,,,0.086167873,0.055185594,0,,,,,0.0055,0.086167873,0.053059089,0.457691172,0.258831462,,,23.385,21.354,19.6506,18.2444,292238.09,0.044644
,FXCB,,17.20999908,213749920,0.859022544,,Financials,,,,0.033633602,0.0196772,0,,,,,0.0153,0.033633602,0.110338443,0.16406111,0.38085495,,,16.657,16.2548,15.8751,14.9107,218549.79,0.033387
,RKUS,,23.55999947,1736037376,-0.049131431,,Information Technology,,,,0.045716766,0.019026088,0.043858503,,,,,-0.0458,0.045716766,-0.078580315,0,0,,,23.143,19.541,#N/A N/A,#N/A N/A,111815.76,0.017082
,NCMI,,15.27999973,858399872,-0.766892006,,Consumer Discretionary,,,,0.081387092,0.085740926,0,,,,,0.0221,0.081387092,0.196458227,0.115057664,0.193176617,,,15.072,14.5048,14.9308,14.5775,569728.32,0.087035
,BNCL,,9.359999657,742217088,0.854026449,,Financials,,,,-0.014736878,0.019103575,0,,,,,0.0011,-0.014736878,0.049079792,0.09345785,0.057627034,,,8.529,8.5271,8.6222,8.2696,268238.61,0.040978
,DCT,,7.059999943,1900768000,0.671075607,,REIT,,,,0.087827456,-0.012146669,0,,,,,0.0232,0.087827456,-0.279949043,0.152293268,0.337140649,,,27.296,26.1682,25.9905,25.1202,1743784.7,0.266392
,PRIM,,19.18000031,985629504,0.320250154,,Industrials,,,,0.275308355,0.053405463,0,,,,,0.0268,0.275308355,0.51877625,0.559809351,0.21605189,,,17.458,15.7864,14.6862,13.6505,418753.87,0.063972
,SMCI,,12.38000011,517391136,0.678890641,,Information Technology,,,,0.213725524,0.035563037,0,,,,,-0.0104,0.213725524,0.458591331,-0.002417384,-0.266152964,,,10.9815,10.0004,10.1357,12.4629,37856.99,0.005783
,TCAP,,27.23999977,744207680,0.562615253,,Financials,,,,0.068654375,0.076430032,0,,,,,0.0393,0.068654375,0.24430411,0.238833606,0.529243719,,,26.3785,25.5546,25.5143,23.6924,742644.12,0.113451
,AFSI,,33.24000168,2224354304,0.560949312,,Financials,,,,0.158591881,0.07334533,0,,,,,0.003,0.158591881,0.191016738,0.236544736,0.430208811,,,14.4302,13.5176,12.5842,12.2675,756383.91,0.11555
,HF,,17.44000053,646392704,0.243400025,,Financials,,,,0.170469865,0.058376278,0,,,,,0.0229,0.170469865,-0.016756224,0.47912663,0.369057043,,,16.343,15.1784,14.8044,14.4031,83629.81,0.012776
,EIG,,21.30999947,654734848,0.722759758,,Financials,,,,0.035471309,0.059202592,0,,,,,-0.0116,0.035471309,0.123959952,0.199615244,0.202975663,,,21.253,20.337,19.4146,18.4864,539629.17,0.082437
,PACB,,2.480000019,139288448,0.922811632,,Health Care,,,,0.4588235,-0.686481911,0,,,,,0.004,0.4588235,0.704397929,0.3701658,-0.44642857,,,2.513,1.973,1.7757,1.9669,91941.04,0.014046
,GLUU,,2.589999914,170790560,0.263064891,,Information Technology,,,,0.135964889,-0.137074321,0,,,,,0.1212,0.135964889,0.345945688,-0.460416706,-0.229166668,,,2.4265,2.4674,3.1052,3.9573,8819.83,0.001347
,PSTB,,5.679999828,253179744,0.773379406,,Financials,,,,0.086042028,0.008057517,0,,,,,0.0403,0.086042028,0.142253262,0.237472688,0.302752214,,,5.4825,5.297,5.1299,4.8517,253117.84,0.038668
,PNNT,,11.18000031,741870208,0.902741543,,Financials,,,,0.016825868,0.085396474,0,,,,,0.0054,0.016825868,0.108861267,0.125776575,0.201400266,,,11.153,10.8787,10.8345,10.5675,732457.7,0.111895
,IQNT,,2.769999981,89257432,3.100705295,,Telecommunication Services,,,,0.077821032,0.152357061,0,,,,,-0.0072,0.077821032,0.313633004,-0.665826035,-0.62857475,,,2.888,2.6801,5.1965,8.8741,77812.07,0.011887
,AVNW,,3.75,229710752,0.673455633,,Information Technology,,,,0.139817642,-0.033085086,0,,,,,0.0359,0.139817642,0.315070019,0.659292042,0.689189167,,,42.6121,37.74,33.4045,31.9776,229770,0.035101
,CAP,,25.07999992,547102656,0.506659957,,Industrials,,,,0.142596768,0.109290275,0,,,,,0,0.142596768,0.074675559,0.212765936,0.439724444,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,219013.91,0.033458
,ENOC,,15.44999981,446758400,0.586589978,,Information Technology,,,,0.314893601,-0.054877536,0,,,,,0.0232,0.314893601,0.515635038,1.436908429,0.68852464,,,14.0306,12.6914,12.6289,9.8316,234960.76,0.035894
,SHOR,,4.289999962,250494816,0.634595999,,Information Technology,,,,0.011792498,-0.127539566,0,,,,,-0.0853,0.011792498,0.104570692,-0.083333308,-0.343032186,,,4.6685,4.5271,4.4925,4.4176,25234.24,0.003855
,INFN,,7.130000114,799751424,0.453265839,,Information Technology,,,,0.227220913,-0.11077442,0,,,,,0.0455,0.227220913,0.070094651,0.291666692,-0.001400526,,,6.674,6.0505,5.6543,6.0531,79011.94,0.01207
,ENTR,,5.239999771,463985760,0.682788196,,,,,,-0.009451832,0.014616828,0,,,,,-0.0473,-0.009451832,0.006233605,-0.126666705,-0.102739789,,,5.4945,5.3027,5.3789,5.1134,461062.36,0.070435
,TNAV,,7.900000095,328820096,0.648251134,,Information Technology,,,,-0.011062962,0.053482133,0,,,,,0.0064,-0.011062962,-0.048319145,0.369150801,0.063257103,,,7.968,7.8976,7.2012,6.6548,131108.4,0.020029
,ESSA,,11.01000023,145661200,1.104611303,,Financials,,,,0.011019273,0.015158464,0,,,,,0.0018,0.011019273,0.301783342,0.051935285,0.115353808,,,10.968,10.5252,10.3057,10.3479,108371.43,0.016556
,FBRC,,3.970000029,194340240,1.066397777,,Financials,,,,0.025839831,-0.115529342,0,,,,,-0.01,0.025839831,-0.037799233,0.364261138,0.812785354,,,15.852,14.7832,13.668,12.4624,147358.46,0.022511
,HGG,,8.479999542,293415616,1.204891617,,Consumer Discretionary,,,,0.207977146,0.23543055,0,,,,,0.0803,0.207977146,0.588054362,0.232558053,-0.166994176,,,7.633,7.5708,7.58,8.3162,124369.24,0.018999
,CYS,,13,2274350080,1.081522183,,REIT,,,,0.100762027,0,0.031871962,,,,,0.0117,0.100762027,0.023548378,-0.002084384,0.150655146,,,12.766,12.624,13.1295,13.5233,2274350,0.347445
,SYA,,13.94999981,1661725440,2.191216455,,Financials,,,,0.074730378,0.149603535,0,,,,,0.0326,0.074730378,-0.240745133,0.213826771,0.550317151,,,13.423,12.8344,12.5856,12.2397,1079883.45,0.16497
,REXX,,13.13000011,693962496,0.596831976,,Energy,,,,0.008448514,0.085635752,0,,,,,-0.0416,0.008448514,0.144678523,0.035488943,0.387949267,,,13.3155,12.8852,12.9971,12.1055,566677.67,0.086569
,ORN,,7.800000191,211808224,1.052046024,,Industrials,,,,0.067031498,-0.087668928,0,,,,,0.025,0.067031498,0.053082461,0.078838198,0.077348127,,,7.525,7.3528,7.2121,7.1575,211543.8,0.032317
,CPIX,,4.199999809,80264104,1.039695254,,Health Care,,,,0,0.061302323,0,,,,,0.0219,0,-0.114261701,-0.31147543,-0.308072539,,,4.3215,4.3378,5.1517,5.776,22301.63,0.003407
,ENSG,,28.55999947,616087744,0.518572264,,Health Care,,,,0.051933697,0.078719307,0,,,,,0.0049,0.051933697,0.052270941,0.022695085,0.088059512,,,7.7318,7.491,7.7866,7.6284,187769.26,0.028685
,WWAY,,6.800000191,191927952,-0.400181418,,,,,,0.019490272,0.007778961,0.994050101,,,,,0.0164,0.019490272,-0.046455541,0.148648666,0.23074943,,,6.69,6.2586,6.1327,6.1029,72522.45,0.011079
,DUF,,15.89000034,674803584,0.310352519,,,,,,0.017285561,0.045644393,0,,,,,0.0121,0.017285561,-0.154609873,0.092659714,0.063797389,,,15.6945,13.8108,13.4564,13.9349,359673.77,0.054946
,VTG,,1.870000005,550022528,1.259744823,,Energy,,,,0.021857902,-0.038252979,0,,,,,0,0.021857902,-0.227487906,0.191082766,0.508064508,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,358058.25,0.054699
,EXXI,,31.31999969,2482921216,0.571546135,,Energy,,,,-0.026422086,0.08886025,4.02751E-07,,,,,0,-0.026422086,0.181118716,0.008866475,-0.039685616,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,671913.72,0.102646
,PMC,,14.47999954,426941344,1.02426248,,Health Care,,,,0.016853917,0.063474762,0,,,,,-0.0282,0.016853917,0.000234028,0.407191409,0.153784807,,,14.8765,14.4538,13.7155,12.46,427131.04,0.065251
,CVI,,58.75,5101327360,0.291123653,,Energy,,,,0.20414017,0.08744136,0,,,,,0.0858,0.20414017,-0.011972948,1.057072868,1.355653518,,,52.267,48.5858,42.9402,35.5145,311704,0.047618
,PZN,,5.829999924,377874368,0.011831975,,Financials,,,,0.079629596,0.07870076,0,,,,,0.0192,0.079629596,0.323644958,0.532865771,0.330825148,,,5.7385,5.4556,5.3256,5.0526,18823.44,0.002876
,SSNC,,22.62999916,1785102848,0.656881471,,Information Technology,,,,-0.019922087,0.024087128,0,,,,,0.0116,-0.019922087,0.011972888,-0.068724285,0.205647235,,,11.3725,11.4047,11.7531,11.8227,556512.39,0.085016
